frame,address,previous,current
20897,0x17D4,69,70
20897,0x17D9,97,105
20897,0x17E6,190,188
20897,0x17F5,61,59
20897,0x17F8,21,19
20897,0x1810,58,162
20897,0x1811,201,204
20897,0x1826,123,121
20897,0x1835,114,112
20897,0x1838,42,40
20897,0x1850,172,207
20897,0x1851,164,167
20897,0x1853,139,78
20897,0x1854,93,94
20897,0x1856,141,147
20897,0x1859,102,96
20897,0x1866,145,143
20897,0x1875,31,29
20897,0x1878,14,12
20897,0x1890,67,226
20897,0x1891,133,135
20897,0x1893,18,89
20897,0x1894,82,83
20897,0x1896,75,81
20897,0x1899,168,162
20897,0x18A6,167,165
20897,0x18B5,53,51
20897,0x18B8,36,34
20897,0x18D0,224,128
20897,0x18D1,146,147
20897,0x18E4,81,83
20897,0x18E6,1,2
20897,0x18EC,147,138
20897,0x18ED,12,43
20897,0x18F8,90,88
20897,0x1911,146,147
20897,0x1935,6,4
20897,0x1939,117,115
20897,0x1950,88,192
20897,0x1951,189,185
20897,0x1966,209,207
20897,0x1975,146,144
20897,0x1978,17,15
20897,0x1991,250,248
20897,0x19A4,249,251
20897,0x19A6,2,3
20897,0x19AC,147,138
20897,0x19B8,106,104
20897,0x19D1,250,248
20897,0x19F5,42,40
20897,0x19F9,98,96
20897,0x1A11,10,8
20897,0x1A26,3,1
20897,0x1A38,90,88
20897,0x1A51,10,8
20897,0x1A75,58,56
20897,0x1A79,114,112
20897,0x1AD0,180,104
20897,0x1AD1,126,124
20897,0x1AD3,180,104
20897,0x1AD4,161,159
20897,0x1AE4,184,182
20897,0x1AE7,2,4
20897,0x1AEC,56,61
20897,0x1AF0,1,2
20899,0x0020,120,118
20899,0x0022,155,153
20899,0x0026,36,34
20899,0x0028,36,34
20899,0x0031,4,2
20899,0x0069,137,139
20899,0x006B,67,69
20899,0x007B,140,141
20899,0x00AD,26,28
20899,0x00CD,34,37
20899,0x00CE,28,34
20899,0x00CF,137,147
20899,0x00D0,168,182
20899,0x02FD,39,41
20899,0x0874,86,222
20899,0x0875,1,42
20899,0x0876,222,86
20899,0x0877,42,1
20899,0x0894,14,22
20899,0x0895,58,91
20899,0x0896,22,14
20899,0x0897,91,58
20899,0x0900,106,105
20899,0x0904,122,121
20899,0x0908,122,123
20899,0x090C,138,139
20899,0x0910,237,235
20899,0x0914,221,219
20899,0x0918,253,251
20899,0x091C,237,235
20899,0x0920,144,146
20899,0x0924,160,162
20899,0x0928,131,130
20899,0x092C,115,114
20899,0x0931,86,83
20899,0x0935,86,83
20899,0x0938,106,109
20899,0x093C,90,93
20899,0x0940,204,208
20899,0x0944,188,192
20899,0x0948,167,170
20899,0x0949,86,87
20899,0x094C,151,154
20899,0x094D,86,87
20899,0x0950,135,138
20899,0x0951,75,76
20899,0x0954,119,122
20899,0x0955,75,76
20899,0x0958,147,148
20899,0x095A,138,134
20899,0x095C,131,132
20899,0x095E,136,132
20899,0x0960,169,166
20899,0x0964,185,182
20899,0x0968,248,246
20899,0x096C,232,230
20899,0x0970,8,6
20899,0x0972,138,130
20899,0x0974,248,246
20899,0x0976,136,128
20899,0x0978,120,118
20899,0x0979,155,153
20899,0x097B,36,34
20899,0x0B26,140,141
20899,0x0B28,24,26
20899,0x0B86,140,141
20899,0x0B88,24,26
20899,0x0F99,140,141
20899,0x0F9D,140,141
20899,0x0FD1,140,141
20899,0x0FF0,140,141
20899,0x16D0,107,247
20899,0x16D1,160,162
20899,0x16E6,213,211
20899,0x16F5,88,86
20899,0x16F8,1,25
20899,0x16F9,0,6
20899,0x16FA,158,161
20899,0x1711,131,130
20899,0x1738,32,30
20899,0x1751,131,130
20899,0x1775,4,2
20899,0x1779,12,10
20899,0x1790,177,32
20899,0x1793,145,200
20899,0x1794,94,91
20899,0x1796,146,196
20899,0x1799,190,144
20899,0x17A6,241,239
20899,0x17B5,116,114
20899,0x17B8,5,3
20899,0x17D0,199,75
20899,0x17D1,106,109
20899,0x17D3,3,225
20899,0x17D9,105,113
20899,0x17E6,188,186
20899,0x17F5,59,57
20899,0x17F8,19,17
20899,0x1810,162,10
20899,0x1811,204,208
20899,0x1826,121,119
20899,0x1835,112,110
20899,0x1838,40,38
20899,0x1850,207,254
20899,0x1851,167,170
20899,0x1853,78,5
20899,0x1854,94,95
20899,0x1856,147,153
20899,0x1859,96,90
20899,0x1866,143,141
20899,0x1875,29,27
20899,0x1878,12,10
20899,0x1890,226,141
20899,0x1891,135,138
20899,0x1893,89,148
20899,0x1894,83,84
20899,0x1896,81,87
20899,0x1899,162,156
20899,0x18A6,165,163
20899,0x18B5,51,49
20899,0x18B8,34,32
20899,0x18D0,128,32
20899,0x18D1,147,148
20899,0x18E4,83,85
20899,0x18E6,2,3
20899,0x18EC,138,147
20899,0x18F8,88,86
20899,0x1911,147,148
20899,0x1935,4,2
20899,0x1939,115,113
20899,0x1950,192,40
20899,0x1951,185,182
20899,0x1966,207,205
20899,0x1975,144,142
20899,0x1978,15,13
20899,0x1991,248,246
20899,0x19A6,3,1
20899,0x19B8,104,102
20899,0x19D1,248,246
20899,0x19F5,40,38
20899,0x19F9,96,94
20899,0x1A11,8,6
20899,0x1A24,251,247
20899,0x1A26,1,2
20899,0x1A2C,138,147
20899,0x1A2D,43,12
20899,0x1A38,88,86
20899,0x1A51,8,6
20899,0x1A75,56,54
20899,0x1A79,112,110
20899,0x1AD0,104,28
20899,0x1AD1,124,122
20899,0x1AD3,104,28
20899,0x1AD4,159,157
20899,0x1AE6,1,2
20899,0x1AE7,4,2
20899,0x1AF0,2,3
20901,0x0020,118,115
20901,0x0022,153,150
20901,0x0024,7,6
20901,0x002C,124,134
20901,0x0031,2,4
20901,0x0069,139,141
20901,0x006B,69,71
20901,0x0076,2,1
20901,0x007B,141,142
20901,0x00AD,28,30
20901,0x00CD,37,40
20901,0x00CE,34,40
20901,0x00CF,147,157
20901,0x00D0,182,196
20901,0x0172,54,0
20901,0x0173,173,0
20901,0x0174,178,25
20901,0x0874,222,86
20901,0x0875,42,1
20901,0x0876,86,222
20901,0x0877,1,42
20901,0x0894,22,14
20901,0x0895,91,58
20901,0x0896,14,22
20901,0x0897,58,91
20901,0x0900,105,104
20901,0x0904,121,120
20901,0x0908,123,138
20901,0x0909,161,169
20901,0x090A,164,162
20901,0x090C,139,122
20901,0x090E,166,160
20901,0x0910,235,233
20901,0x0914,219,217
20901,0x0918,251,249
20901,0x091C,235,233
20901,0x0920,146,149
20901,0x0924,162,165
20901,0x0928,130,129
20901,0x092C,114,113
20901,0x0930,129,128
20901,0x0931,83,80
20901,0x0934,145,144
20901,0x0935,83,80
20901,0x0938,109,111
20901,0x0939,62,63
20901,0x093C,93,95
20901,0x093D,62,63
20901,0x0940,208,211
20901,0x0944,192,195
20901,0x0948,170,174
20901,0x094C,154,158
20901,0x0950,138,141
20901,0x0951,76,77
20901,0x0954,122,125
20901,0x0955,76,77
20901,0x0960,166,162
20901,0x0964,182,178
20901,0x0968,246,244
20901,0x096A,138,130
20901,0x096C,230,228
20901,0x096E,136,128
20901,0x0970,6,4
20901,0x0972,130,134
20901,0x0974,246,244
20901,0x0976,128,132
20901,0x0978,118,115
20901,0x0979,153,150
20901,0x097A,7,6
20901,0x0B24,198,199
20901,0x0B26,141,142
20901,0x0B28,26,28
20901,0x0B84,198,199
20901,0x0B86,141,142
20901,0x0B88,26,28
20901,0x0F99,141,142
20901,0x0F9D,141,142
20901,0x0FD1,141,142
20901,0x0FF0,141,142
20901,0x16D0,247,131
20901,0x16D1,162,165
20901,0x16E6,211,209
20901,0x16F5,86,84
20901,0x16F8,25,23
20901,0x1711,130,129
20901,0x1738,30,28
20901,0x1751,130,129
20901,0x1775,2,16
20901,0x1779,10,8
20901,0x1790,32,243
20901,0x1791,145,144
20901,0x1793,200,163
20901,0x1794,91,88
20901,0x1796,196,246
20901,0x1799,144,98
20901,0x17A6,239,237
20901,0x17B5,114,112
20901,0x17B8,3,1
20901,0x17D0,75,207
20901,0x17D1,109,111
20901,0x17D3,225,207
20901,0x17D4,70,71
20901,0x17D9,113,121
20901,0x17E6,186,184
20901,0x17F5,57,55
20901,0x17F8,17,15
20901,0x1810,10,114
20901,0x1811,208,211
20901,0x1826,119,117
20901,0x1835,110,108
20901,0x1838,38,36
20901,0x1850,254,57
20901,0x1851,170,174
20901,0x1853,5,176
20901,0x1856,153,159
20901,0x1859,90,84
20901,0x1866,141,139
20901,0x1875,27,25
20901,0x1878,10,8
20901,0x1890,141,68
20901,0x1891,138,141
20901,0x1893,148,195
20901,0x1894,84,85
20901,0x1896,87,93
20901,0x1899,156,150
20901,0x18A6,163,161
20901,0x18B5,49,47
20901,0x18B8,32,30
20901,0x18D0,32,192
20901,0x18E6,3,1
20901,0x18F8,86,84
20901,0x190D,2,1
20901,0x1922,220,196
20901,0x1924,222,198
20901,0x192C,203,212
20901,0x1935,2,16
20901,0x1939,113,111
20901,0x1950,40,144
20901,0x1951,182,178
20901,0x1966,205,203
20901,0x1975,142,140
20901,0x1978,13,11
20901,0x1991,246,244
20901,0x19A4,251,247
20901,0x19A6,1,2
20901,0x19AC,138,147
20901,0x19AD,43,12
20901,0x19B8,102,100
20901,0x19D1,246,244
20901,0x19F5,38,36
20901,0x19F9,94,92
20901,0x1A11,6,4
20901,0x1A24,247,249
20901,0x1A26,2,3
20901,0x1A2D,12,43
20901,0x1A38,86,84
20901,0x1A51,6,4
20901,0x1A75,54,52
20901,0x1A79,110,108
20901,0x1AD0,28,208
20901,0x1AD1,122,119
20901,0x1AD3,28,208
20901,0x1AD4,157,154
20901,0x1AE4,182,184
20901,0x1AE6,2,1
20901,0x1AEC,61,56
20901,0x1AF0,3,1
20903,0x0020,115,113
20903,0x0022,150,148
20903,0x0024,6,7
20903,0x0026,34,36
20903,0x0028,34,36
20903,0x0031,4,2
20903,0x0069,141,143
20903,0x006B,71,73
20903,0x007B,142,143
20903,0x00AD,30,32
20903,0x00CD,40,43
20903,0x00CE,40,46
20903,0x00CF,157,167
20903,0x00D0,196,210
20903,0x0172,0,54
20903,0x0173,0,173
20903,0x0174,25,178
20903,0x02FD,41,39
20903,0x0874,86,222
20903,0x0875,1,42
20903,0x0876,222,86
20903,0x0877,42,1
20903,0x0894,14,22
20903,0x0895,58,91
20903,0x0896,22,14
20903,0x0897,91,58
20903,0x0900,104,103
20903,0x0904,120,119
20903,0x0908,138,139
20903,0x090C,122,123
20903,0x0910,233,231
20903,0x0914,217,215
20903,0x0918,249,247
20903,0x091C,233,231
20903,0x0920,149,152
20903,0x0924,165,168
20903,0x0928,129,128
20903,0x092C,113,112
20903,0x0930,128,129
20903,0x0931,80,77
20903,0x0934,144,145
20903,0x0935,80,77
20903,0x0938,111,114
20903,0x0939,63,64
20903,0x093C,95,98
20903,0x093D,63,64
20903,0x0940,211,214
20903,0x0944,195,198
20903,0x0948,174,177
20903,0x0949,87,88
20903,0x094C,158,161
20903,0x094D,87,88
20903,0x0950,141,144
20903,0x0951,77,78
20903,0x0954,125,128
20903,0x0955,77,78
20903,0x0958,148,149
20903,0x095A,134,130
20903,0x095C,132,133
20903,0x095E,132,128
20903,0x0960,162,158
20903,0x0964,178,174
20903,0x0968,244,242
20903,0x096A,130,134
20903,0x096C,228,226
20903,0x096E,128,132
20903,0x0970,4,2
20903,0x0974,244,242
20903,0x0978,115,113
20903,0x0979,150,148
20903,0x097A,6,7
20903,0x097B,34,36
20903,0x0B26,142,143
20903,0x0B28,28,30
20903,0x0B86,142,143
20903,0x0B88,28,30
20903,0x0F99,142,143
20903,0x0F9D,142,143
20903,0x0FD1,142,143
20903,0x0FF0,142,143
20903,0x16D0,131,15
20903,0x16D1,165,168
20903,0x16E6,209,207
20903,0x16F5,84,82
20903,0x16F8,23,21
20903,0x1711,129,128
20903,0x1738,28,26
20903,0x1751,129,128
20903,0x1775,16,14
20903,0x1779,8,6
20903,0x1790,243,9
20903,0x1791,144,145
20903,0x1793,163,157
20903,0x1794,88,85
20903,0x1796,246,18
20903,0x1797,255,0
20903,0x1798,255,0
20903,0x1799,98,134
20903,0x179C,25,14
20903,0x179D,233,18
20903,0x17A6,237,235
20903,0x17B5,112,110
20903,0x17B8,1,23
20903,0x17BA,153,158
20903,0x17D0,207,83
20903,0x17D1,111,114
20903,0x17D3,207,205
20903,0x17D4,71,72
20903,0x17D9,121,129
20903,0x17E6,184,182
20903,0x17F5,55,53
20903,0x17F8,15,13
20903,0x1810,114,218
20903,0x1811,211,214
20903,0x1826,117,115
20903,0x1835,108,106
20903,0x1838,36,34
20903,0x1850,57,128
20903,0x1851,174,177
20903,0x1853,176,79
20903,0x1854,95,96
20903,0x1856,159,165
20903,0x1859,84,78
20903,0x1866,139,137
20903,0x1875,25,23
20903,0x1878,8,6
20903,0x1890,68,7
20903,0x1891,141,144
20903,0x1893,195,230
20903,0x1894,85,86
20903,0x1896,93,99
20903,0x1899,150,144
20903,0x18A6,161,159
20903,0x18B5,47,45
20903,0x18B8,30,28
20903,0x18D0,192,96
20903,0x18D1,148,149
20903,0x18E4,85,81
20903,0x18E6,1,2
20903,0x18ED,43,12
20903,0x18F8,84,82
20903,0x1911,148,149
20903,0x1935,16,14
20903,0x1939,111,109
20903,0x1950,144,248
20903,0x1951,178,174
20903,0x1966,203,201
20903,0x1975,140,138
20903,0x1978,11,9
20903,0x1991,244,242
20903,0x19A4,247,249
20903,0x19A6,2,3
20903,0x19AD,12,43
20903,0x19B8,100,98
20903,0x19D1,244,242
20903,0x19F5,36,34
20903,0x19F9,92,90
20903,0x1A11,4,2
20903,0x1A26,3,1
20903,0x1A38,84,82
20903,0x1A51,4,2
20903,0x1A75,52,50
20903,0x1A79,108,106
20903,0x1AD0,208,132
20903,0x1AD1,119,117
20903,0x1AD3,208,132
20903,0x1AD4,154,152
20903,0x1AE4,184,182
20903,0x1AE7,2,4
20903,0x1AEC,56,61
20903,0x1AF0,1,2
20905,0x0004,6,8
20905,0x0020,113,111
20905,0x0022,148,146
20905,0x0026,36,34
20905,0x0028,36,34
20905,0x0031,2,4
20905,0x0069,143,145
20905,0x006B,73,75
20905,0x0076,1,0
20905,0x007B,143,144
20905,0x0098,1,2
20905,0x009B,1,2
20905,0x009D,1,2
20905,0x00AD,32,34
20905,0x00CD,43,46
20905,0x00CE,46,52
20905,0x00CF,167,177
20905,0x00D0,210,224
20905,0x00FA,1,2
20905,0x00FB,1,2
20905,0x02FD,39,41
20905,0x0501,131,89
20905,0x0502,82,94
20905,0x0503,20,4
20905,0x0508,81,25
20905,0x0509,81,84
20905,0x050B,20,4
20905,0x050F,130,146
20905,0x0510,82,90
20905,0x0512,40,24
20905,0x0516,144,82
20905,0x0517,90,81
20905,0x0519,32,44
20905,0x051D,80,132
20905,0x051E,81,82
20905,0x0520,52,64
20905,0x0600,0,116
20905,0x0601,0,16
20905,0x0602,0,118
20905,0x0603,0,16
20905,0x0608,83,0
20905,0x0609,63,0
20905,0x060A,37,179
20905,0x060B,63,26
20905,0x060C,59,156
20905,0x060D,63,26
20905,0x060E,75,106
20905,0x060F,63,24
20905,0x0614,0,144
20905,0x0615,0,90
20905,0x0616,23,160
20905,0x0617,13,90
20905,0x0618,0,13
20905,0x0619,0,13
20905,0x061A,26,207
20905,0x061B,13,12
20905,0x061C,18,95
20905,0x061D,13,16
20905,0x061E,34,153
20905,0x061F,13,17
20905,0x0620,5,11
20905,0x0621,13,16
20905,0x0622,220,11
20905,0x0623,12,16
20905,0x0624,236,31
20905,0x0625,12,17
20905,0x0626,252,47
20905,0x0627,12,17
20905,0x0628,0,116
20905,0x0629,0,16
20905,0x062A,0,117
20905,0x062B,0,16
20905,0x0630,82,0
20905,0x0631,63,0
20905,0x0632,36,27
20905,0x0633,63,13
20905,0x0634,58,19
20905,0x0635,63,13
20905,0x0636,74,35
20905,0x0637,63,13
20905,0x0638,0,6
20905,0x0639,0,13
20905,0x063A,0,221
20905,0x063B,0,12
20905,0x063C,17,237
20905,0x063D,13,12
20905,0x063E,33,253
20905,0x063F,13,12
20905,0x0640,4,0
20905,0x0641,13,0
20905,0x0642,219,0
20905,0x0643,12,0
20905,0x0644,235,0
20905,0x0645,12,0
20905,0x0646,251,0
20905,0x0647,12,0
20905,0x0648,0,82
20905,0x0649,0,63
20905,0x064A,0,36
20905,0x064B,0,63
20905,0x064C,0,58
20905,0x064D,0,63
20905,0x064E,0,74
20905,0x064F,0,63
20905,0x0650,82,0
20905,0x0651,63,0
20905,0x0652,36,0
20905,0x0653,63,0
20905,0x0874,222,86
20905,0x0875,42,1
20905,0x0876,86,222
20905,0x0877,1,42
20905,0x0894,22,14
20905,0x0895,91,58
20905,0x0896,14,22
20905,0x0897,58,91
20905,0x0900,103,102
20905,0x0904,119,118
20905,0x0908,139,140
20905,0x090C,123,124
20905,0x0910,231,229
20905,0x0914,215,213
20905,0x0918,247,245
20905,0x091C,231,229
20905,0x0920,152,154
20905,0x0924,168,170
20905,0x0928,128,127
20905,0x092C,112,111
20905,0x0931,77,74
20905,0x0935,77,74
20905,0x0938,114,116
20905,0x0939,64,65
20905,0x093C,98,100
20905,0x093D,64,65
20905,0x0940,214,218
20905,0x0944,198,202
20905,0x0948,177,180
20905,0x094C,161,164
20905,0x0950,144,146
20905,0x0951,78,79
20905,0x0954,128,130
20905,0x0955,78,79
20905,0x0958,149,150
20905,0x095A,130,138
20905,0x095C,133,134
20905,0x095E,128,136
20905,0x0960,158,155
20905,0x0964,174,171
20905,0x0968,242,240
20905,0x096C,226,224
20905,0x0970,2,0
20905,0x0972,134,138
20905,0x0974,242,240
20905,0x0976,132,136
20905,0x0978,113,111
20905,0x0979,148,146
20905,0x097B,36,34
20905,0x0B22,99,100
20905,0x0B24,199,200
20905,0x0B26,143,144
20905,0x0B28,30,32
20905,0x0B82,99,100
20905,0x0B84,199,200
20905,0x0B86,143,144
20905,0x0B88,30,32
20905,0x0F99,143,144
20905,0x0F9D,143,144
20905,0x0FD1,143,144
20905,0x0FF0,143,144
20905,0x16D0,15,155
20905,0x16D1,168,170
20905,0x16E6,207,205
20905,0x16F5,82,80
20905,0x16F8,21,19
20905,0x1711,128,127
20905,0x1738,26,24
20905,0x1751,128,127
20905,0x1775,14,12
20905,0x1779,6,4
20905,0x1790,9,87
20905,0x1793,157,223
20905,0x1794,85,82
20905,0x1796,18,46
20905,0x1799,134,170
20905,0x17A6,235,233
20905,0x17B5,110,108
20905,0x17B8,23,21
20905,0x17D0,83,215
20905,0x17D1,114,116
20905,0x17D3,205,219
20905,0x17D4,72,73
20905,0x17D9,129,137
20905,0x17E6,182,180
20905,0x17F5,53,51
20905,0x17F8,13,11
20905,0x1810,218,66
20905,0x1811,214,218
20905,0x1826,115,113
20905,0x1835,106,104
20905,0x1838,34,32
20905,0x1850,128,211
20905,0x1851,177,180
20905,0x1853,79,226
20905,0x1856,165,171
20905,0x1859,78,72
20905,0x1866,137,135
20905,0x1875,23,21
20905,0x1878,6,4
20905,0x1890,7,214
20905,0x1891,144,146
20905,0x1893,230,253
20905,0x1894,86,87
20905,0x1896,99,105
20905,0x1899,144,138
20905,0x18A6,159,157
20905,0x18B5,45,43
20905,0x18B8,28,26
20905,0x18D0,96,0
20905,0x18D1,149,150
20905,0x18E4,81,83
20905,0x18E6,2,3
20905,0x18EC,147,138
20905,0x18ED,12,43
20905,0x18F8,82,80
20905,0x1911,149,150
20905,0x1935,14,12
20905,0x1939,109,107
20905,0x1950,248,96
20905,0x1951,174,171
20905,0x1966,201,199
20905,0x1975,138,136
20905,0x1978,9,7
20905,0x1991,242,240
20905,0x19A6,3,1
20905,0x19B8,98,96
20905,0x19D1,242,240
20905,0x19F5,34,32
20905,0x19F9,90,88
20905,0x1A11,2,0
20905,0x1A24,249,251
20905,0x1A26,1,2
20905,0x1A2C,147,138
20905,0x1A38,82,80
20905,0x1A51,2,0
20905,0x1A75,50,48
20905,0x1A79,106,104
20905,0x1AD0,132,56
20905,0x1AD1,117,115
20905,0x1AD3,132,56
20905,0x1AD4,152,150
20905,0x1AE6,1,2
20905,0x1AE7,4,2
20905,0x1AF0,2,3
20907,0x0020,111,108
20907,0x0022,146,143
20907,0x0024,7,6
20907,0x0031,4,2
20907,0x0069,145,147
20907,0x006B,75,77
20907,0x007B,144,145
20907,0x00AD,34,36
20907,0x00CD,46,49
20907,0x00CE,52,58
20907,0x00CF,177,187
20907,0x00D0,224,238
20907,0x0874,86,222
20907,0x0875,1,42
20907,0x0876,222,86
20907,0x0877,42,1
20907,0x0894,14,22
20907,0x0895,58,91
20907,0x0896,22,14
20907,0x0897,91,58
20907,0x0900,102,101
20907,0x0904,118,117
20907,0x0910,229,227
20907,0x0914,213,211
20907,0x0918,245,243
20907,0x091C,229,227
20907,0x0920,154,157
20907,0x0924,170,173
20907,0x0928,127,126
20907,0x092C,111,110
20907,0x0931,74,72
20907,0x0935,74,72
20907,0x0938,116,119
20907,0x0939,65,66
20907,0x093C,100,103
20907,0x093D,65,66
20907,0x0940,218,221
20907,0x0944,202,205
20907,0x0948,180,184
20907,0x0949,88,89
20907,0x094C,164,168
20907,0x094D,88,89
20907,0x0950,146,149
20907,0x0951,79,81
20907,0x0954,130,133
20907,0x0955,79,81
20907,0x0960,155,151
20907,0x0964,171,167
20907,0x0968,240,238
20907,0x096A,134,138
20907,0x096C,224,222
20907,0x096E,132,136
20907,0x0970,0,254
20907,0x0972,138,130
20907,0x0974,240,238
20907,0x0976,136,128
20907,0x0978,111,108
20907,0x0979,146,143
20907,0x097A,7,6
20907,0x0B07,11,10
20907,0x0B26,144,145
20907,0x0B28,32,34
20907,0x0B86,144,145
20907,0x0B88,32,34
20907,0x0F99,144,145
20907,0x0F9D,144,145
20907,0x0FD1,144,145
20907,0x0FF0,144,145
20907,0x16D0,155,39
20907,0x16D1,170,173
20907,0x16E6,205,203
20907,0x16F5,80,78
20907,0x16F8,19,17
20907,0x1711,127,126
20907,0x1738,24,22
20907,0x1751,127,126
20907,0x1775,12,10
20907,0x1779,4,2
20907,0x1790,87,221
20907,0x1793,223,105
20907,0x1794,82,80
20907,0x1796,46,74
20907,0x1799,170,206
20907,0x17A6,233,231
20907,0x17B5,108,106
20907,0x17B8,21,19
20907,0x17D0,215,91
20907,0x17D1,116,119
20907,0x17D3,219,249
20907,0x17D4,73,74
20907,0x17D9,137,145
20907,0x17E6,180,178
20907,0x17F5,51,49
20907,0x17F8,11,9
20907,0x1810,66,170
20907,0x1811,218,221
20907,0x1826,113,111
20907,0x1835,104,102
20907,0x1838,32,30
20907,0x1850,211,50
20907,0x1851,180,184
20907,0x1853,226,105
20907,0x1854,96,97
20907,0x1856,171,177
20907,0x1859,72,66
20907,0x1866,135,133
20907,0x1875,21,19
20907,0x1878,4,2
20907,0x1890,214,177
20907,0x1891,146,149
20907,0x1893,253,8
20907,0x1894,87,89
20907,0x1896,105,111
20907,0x1899,138,132
20907,0x18A6,157,155
20907,0x18B5,43,41
20907,0x18B8,26,24
20907,0x18D0,0,160
20907,0x18E6,3,1
20907,0x18F8,80,78
20907,0x1935,12,10
20907,0x1939,107,105
20907,0x1950,96,200
20907,0x1951,171,167
20907,0x1966,199,197
20907,0x1975,136,134
20907,0x1978,7,5
20907,0x1991,240,238
20907,0x19A4,249,251
20907,0x19A6,1,2
20907,0x19AC,147,138
20907,0x19B8,96,94
20907,0x19D1,240,238
20907,0x19F5,32,30
20907,0x19F9,88,86
20907,0x1A11,0,254
20907,0x1A12,1,0
20907,0x1A24,251,247
20907,0x1A26,2,3
20907,0x1A2C,138,147
20907,0x1A2D,43,12
20907,0x1A38,80,78
20907,0x1A51,0,254
20907,0x1A52,1,0
20907,0x1A75,48,46
20907,0x1A79,104,102
20907,0x1AD0,56,236
20907,0x1AD1,115,112
20907,0x1AD3,56,236
20907,0x1AD4,150,147
20907,0x1AE4,182,184
20907,0x1AE6,2,1
20907,0x1AEC,61,56
20907,0x1AF0,3,1
20909,0x0020,108,174
20909,0x0022,143,62
20909,0x0024,6,4
20909,0x0026,34,105
20909,0x0028,34,40
20909,0x002A,0,32
20909,0x0031,2,1
20909,0x0038,32,0
20909,0x0040,32,0
20909,0x0068,16,0
20909,0x0069,147,149
20909,0x006B,77,79
20909,0x0072,8,10
20909,0x0076,0,128
20909,0x007B,145,146
20909,0x0096,192,0
20909,0x00AD,36,37
20909,0x00CD,49,50
20909,0x00CE,58,61
20909,0x00CF,187,192
20909,0x00D0,238,245
20909,0x00F4,1,0
20909,0x013C,72,114
20909,0x013D,133,187
20909,0x013E,198,247
20909,0x0176,144,165
20909,0x0178,52,180
20909,0x01BA,26,22
20909,0x01BB,6,66
20909,0x02FD,41,39
20909,0x0874,222,86
20909,0x0875,42,1
20909,0x0876,86,222
20909,0x0877,1,42
20909,0x0894,22,14
20909,0x0895,91,58
20909,0x0896,14,22
20909,0x0897,58,91
20909,0x0900,101,242
20909,0x0901,173,181
20909,0x0902,164,142
20909,0x0904,117,226
20909,0x0906,166,140
20909,0x0908,140,226
20909,0x090A,162,142
20909,0x090C,124,210
20909,0x090E,160,140
20909,0x0910,227,140
20909,0x0912,142,162
20909,0x0914,211,124
20909,0x0916,140,160
20909,0x0918,243,100
20909,0x0919,181,173
20909,0x091A,142,164
20909,0x091C,227,116
20909,0x091E,140,166
20909,0x0920,157,107
20909,0x0921,62,142
20909,0x0922,6,7
20909,0x0923,105,36
20909,0x0924,173,253
20909,0x0925,62,188
20909,0x0926,4,130
20909,0x0927,105,45
20909,0x0928,126,237
20909,0x092A,130,128
20909,0x092C,110,237
20909,0x092D,188,176
20909,0x092E,128,138
20909,0x0930,129,221
20909,0x0931,72,176
20909,0x0932,6,136
20909,0x0933,105,45
20909,0x0934,145,149
20909,0x0935,72,96
20909,0x0936,4,2
20909,0x0938,119,165
20909,0x0939,66,96
20909,0x093A,2,0
20909,0x093B,39,105
20909,0x093C,103,150
20909,0x093D,66,176
20909,0x093E,0,134
20909,0x093F,39,45
20909,0x0940,221,134
20909,0x0941,89,176
20909,0x0942,2,132
20909,0x0943,39,45
20909,0x0944,205,151
20909,0x0945,89,81
20909,0x0946,0,2
20909,0x0948,184,135
20909,0x0949,89,81
20909,0x094A,2,0
20909,0x094C,168,185
20909,0x094E,0,2
20909,0x0950,149,169
20909,0x0951,81,89
20909,0x0952,2,0
20909,0x0954,133,223
20909,0x0955,81,89
20909,0x0956,0,2
20909,0x0958,150,207
20909,0x0959,176,89
20909,0x095A,138,0
20909,0x095B,45,39
20909,0x095C,134,120
20909,0x095D,176,67
20909,0x095E,136,2
20909,0x095F,45,39
20909,0x0960,151,104
20909,0x0961,96,67
20909,0x0962,2,0
20909,0x0963,105,39
20909,0x0964,167,130
20909,0x0965,96,71
20909,0x0966,0,6
20909,0x0968,238,146
20909,0x0969,176,71
20909,0x096A,138,4
20909,0x096B,45,105
20909,0x096C,222,125
20909,0x096D,176,188
20909,0x096E,136,130
20909,0x0970,254,109
20909,0x0972,130,128
20909,0x0974,238,158
20909,0x0975,188,62
20909,0x0976,128,6
20909,0x0977,45,105
20909,0x0978,108,174
20909,0x0979,143,62
20909,0x097A,6,4
20909,0x097B,34,105
20909,0x0B02,170,168
20909,0x0B07,10,42
20909,0x0B24,200,201
20909,0x0B26,145,146
20909,0x0B28,34,36
20909,0x0B84,200,201
20909,0x0B86,145,146
20909,0x0B88,34,36
20909,0x0BE8,1,240
20909,0x0F99,145,146
20909,0x0FD0,128,0
20909,0x0FD1,145,146
20909,0x16D0,39,109
20909,0x16D1,173,174
20909,0x16E6,203,202
20909,0x16F5,78,77
20909,0x16F8,17,16
20909,0x1711,126,125
20909,0x1738,22,21
20909,0x1751,126,125
20909,0x1775,10,9
20909,0x1779,2,1
20909,0x1790,221,53
20909,0x1791,145,146
20909,0x1793,105,73
20909,0x1794,80,79
20909,0x1796,74,88
