frame,address,previous,current
20763,0x0933,41,103
20763,0x0934,37,43
20763,0x0935,160,154
20763,0x0936,6,4
20763,0x0938,53,31
20763,0x0939,160,72
20763,0x093A,4,6
20763,0x093B,103,39
20763,0x093C,25,15
20763,0x093D,85,72
20763,0x093E,6,4
20763,0x0940,9,24
20763,0x0941,85,102
20763,0x0942,4,10
20763,0x0944,10,8
20763,0x0945,116,102
20763,0x0946,14,8
20763,0x0947,103,39
20763,0x0948,26,13
20763,0x0949,116,131
20763,0x094A,12,6
20763,0x094C,17,29
20763,0x094D,142,131
20763,0x094E,6,4
20763,0x0950,33,218
20763,0x0951,142,176
20763,0x0952,4,130
20763,0x0953,103,45
20763,0x0954,228,202
20763,0x0956,138,128
20763,0x0958,212,184
20763,0x0959,176,98
20763,0x095A,136,7
20763,0x095B,45,36
20763,0x095C,200,96
20763,0x095D,94,224
20763,0x095E,7,2
20763,0x095F,34,38
20763,0x0960,203,80
20763,0x0962,7,0
20763,0x0963,36,38
20763,0x0B02,238,170
20763,0x0B05,42,10
20763,0x0B22,81,82
20763,0x0B24,162,164
20763,0x0B26,68,73
20763,0x0B28,136,146
20763,0x0B82,81,82
20763,0x0B84,162,164
20763,0x0B86,68,73
20763,0x0B88,136,146
20763,0x0F99,68,73
20763,0x0F9D,68,73
20763,0x0FD1,68,73
20763,0x0FF0,68,73
20763,0x1027,0,6
20763,0x1034,65,55
20763,0x1064,88,86
20763,0x106C,40,45
20763,0x16D0,198,206
20763,0x16D1,226,243
20763,0x16E6,108,98
20763,0x16F5,49,39
20763,0x16F8,27,17
20763,0x1711,4,250
20763,0x1712,1,0
20763,0x1726,3,2
20763,0x1738,116,106
20763,0x1751,4,250
20763,0x1752,1,0
20763,0x1775,52,42
20763,0x1779,108,98
20763,0x1780,200,0
20763,0x1790,242,14
20763,0x1791,9,15
20763,0x17A6,85,82
20763,0x17B5,51,47
20763,0x17B8,4,0
20763,0x17D0,248,8
20763,0x17D1,53,43
20763,0x17D3,224,85
20763,0x17D4,168,162
20763,0x17D6,188,12
20763,0x17D7,254,255
20763,0x17D9,116,66
20763,0x17E6,238,228
20763,0x17F5,68,58
20763,0x17F8,30,20
20763,0x1810,221,0
20763,0x1811,25,31
20763,0x1813,130,233
20763,0x1814,93,80
20763,0x1816,82,172
20763,0x1819,173,203
20763,0x1826,247,237
20763,0x1835,1,246
20763,0x1838,11,1
20763,0x1850,44,87
20763,0x1851,26,24
20763,0x1853,149,44
20763,0x1854,124,110
20763,0x1856,196,230
20763,0x1859,163,137
20763,0x185C,2,9
20763,0x185D,252,3
20763,0x1864,19,23
20763,0x1866,2,4
20763,0x186C,93,138
20763,0x1875,23,13
20763,0x1878,9,23
20763,0x187A,116,121
20763,0x1890,124,128
20763,0x1891,33,29
20763,0x1893,232,233
20763,0x1894,150,139
20763,0x1896,116,172
20763,0x1899,1,211
20763,0x189A,255,254
20763,0x189C,8,2
20763,0x189D,251,252
20763,0x18A2,217,13
20763,0x18A3,8,12
20763,0x18A4,219,15
20763,0x18A5,8,12
20763,0x18A6,215,2
20763,0x18B5,45,35
20763,0x18B8,7,21
20763,0x18BA,111,116
20763,0x18D1,228,218
20763,0x18E4,251,247
20763,0x18E6,1,3
20763,0x18EC,138,147
20763,0x18ED,43,12
20763,0x18F8,84,74
20763,0x1911,228,218
20763,0x1935,20,10
20763,0x1939,76,66
20763,0x1AD0,118,144
20763,0x1AD1,204,188
20763,0x1AD3,230,16
20763,0x1AD4,98,102
20763,0x1AE6,2,1
20763,0x1AE7,2,4
20763,0x1AF0,3,2
20773,0x0004,36,38
20773,0x0020,184,168
20773,0x0022,98,101
20773,0x0024,7,6
20773,0x0025,2,0
20773,0x0026,36,34
20773,0x0028,36,34
20773,0x0029,0,2
20773,0x002B,0,2
20773,0x002C,112,224
20773,0x0049,3,5
20773,0x0051,5,1
20773,0x0069,3,13
20773,0x006B,189,199
20773,0x0071,2,4
20773,0x0072,2,4
20773,0x007B,73,78
20773,0x00AD,148,158
20773,0x00CD,109,124
20773,0x00CE,213,243
20773,0x00CF,70,120
20773,0x00D0,7,77
20773,0x0171,192,64
20773,0x0172,54,0
20773,0x0173,173,0
20773,0x0174,178,25
20773,0x01FE,215,207
20773,0x023E,111,123
20773,0x02F6,32,155
20773,0x02FB,2,1
20773,0x0501,137,147
20773,0x0502,90,86
20773,0x0600,12,0
20773,0x0601,13,0
20773,0x0602,207,0
20773,0x0603,12,0
20773,0x0604,217,0
20773,0x0605,80,0
20773,0x0606,154,0
20773,0x0607,17,0
20773,0x0608,11,83
20773,0x0609,16,63
20773,0x060A,11,37
20773,0x060B,16,63
20773,0x060C,29,59
20773,0x060D,17,63
20773,0x060E,45,75
20773,0x060F,17,63
20773,0x0610,116,0
20773,0x0611,16,0
20773,0x0612,118,0
20773,0x0613,16,0
20773,0x071A,94,90
20773,0x071B,115,107
20773,0x071C,30,10
20773,0x071E,8,0
20773,0x072C,92,220
20773,0x072D,9,74
20773,0x072E,30,222
20773,0x072F,10,123
20773,0x0734,142,16
20773,0x0735,8,74
20773,0x0736,88,222
20773,0x0737,9,123
20773,0x073C,150,149
20773,0x073D,8,17
20773,0x073E,92,220
20773,0x073F,9,74
20773,0x0874,222,86
20773,0x0875,42,1
20773,0x0876,86,222
20773,0x0877,1,42
20773,0x0894,22,14
20773,0x0895,91,58
20773,0x0896,14,22
20773,0x0897,58,91
20773,0x0900,239,229
20773,0x0904,223,213
20773,0x0908,207,198
20773,0x090A,142,162
20773,0x090C,191,182
20773,0x090E,140,160
20773,0x091A,34,40
20773,0x091E,32,38
20773,0x0920,243,4
20773,0x0924,227,244
20773,0x0928,250,240
20773,0x092C,234,224
20773,0x0930,27,19
20773,0x0931,154,145
20773,0x0934,43,35
20773,0x0935,154,145
20773,0x0938,31,38
20773,0x0939,72,63
20773,0x093A,6,2
20773,0x093C,15,22
20773,0x093D,72,63
20773,0x093E,4,0
20773,0x0940,24,25
20773,0x0941,102,88
20773,0x0942,10,6
20773,0x0944,8,9
20773,0x0945,102,88
20773,0x0946,8,4
20773,0x0948,13,10
20773,0x0949,131,119
20773,0x094A,6,14
20773,0x094C,29,26
20773,0x094D,131,119
20773,0x094E,4,12
20773,0x0950,218,208
20773,0x0954,202,192
20773,0x0958,184,168
20773,0x0959,98,101
20773,0x095A,7,6
20773,0x095B,36,34
20773,0x0B02,170,171
20773,0x0B22,82,83
20773,0x0B24,164,167
20773,0x0B26,73,78
20773,0x0B28,146,156
20773,0x0B82,82,83
20773,0x0B84,164,167
20773,0x0B86,73,78
20773,0x0B88,146,156
20773,0x0BE2,42,36
20773,0x0BE3,230,0
20773,0x0F99,73,78
20773,0x0F9D,73,78
20773,0x0FD1,73,78
20773,0x0FF0,73,78
20773,0x1034,55,45
20773,0x1064,86,90
20773,0x106C,45,31
20773,0x16D0,206,214
20773,0x16D1,243,4
20773,0x16D2,0,1
20773,0x16E6,98,88
20773,0x16F5,39,29
20773,0x16F8,17,7
20773,0x1711,250,240
20773,0x1726,2,1
20773,0x1738,106,96
20773,0x1751,250,240
20773,0x1775,42,32
20773,0x1779,98,88
20773,0x17D0,8,56
20773,0x17D1,43,35
20773,0x17D3,85,214
20773,0x17D4,162,153
20773,0x17D6,12,92
20773,0x17D9,66,16
20773,0x17E6,228,218
20773,0x17F5,58,48
20773,0x17F8,20,10
20773,0x1810,0,203
20773,0x1811,31,38
20773,0x1813,233,52
20773,0x1814,80,71
20773,0x1816,172,222
20773,0x1819,203,57
20773,0x181A,254,255
20773,0x181C,9,5
20773,0x181D,3,11
20773,0x1822,13,65
20773,0x1823,12,7
20773,0x1824,25,67
20773,0x1825,12,7
20773,0x1826,237,245
20773,0x182D,43,12
20773,0x1835,246,236
20773,0x1838,1,21
20773,0x183A,121,126
20773,0x1850,87,66
20773,0x1851,24,25
20773,0x1853,44,43
20773,0x1854,110,96
20773,0x1856,230,64
20773,0x1857,255,0
20773,0x1858,255,0
20773,0x1859,137,167
20773,0x1864,23,25
20773,0x1866,4,249
20773,0x186C,138,147
20773,0x1875,13,3
20773,0x1878,23,13
20773,0x1890,128,166
20773,0x1891,29,26
20773,0x1893,233,75
20773,0x1894,139,127
20773,0x1896,172,192
20773,0x1899,211,171
20773,0x18A4,15,19
20773,0x18A6,2,4
20773,0x18AC,111,93
20773,0x18B5,35,25
20773,0x18B8,21,11
20773,0x18D1,218,208
20773,0x18E6,3,2
20773,0x18F8,74,64
20773,0x190D,0,1
20773,0x1911,218,208
20773,0x1922,223,196
20773,0x1924,225,198
20773,0x192C,221,212
20773,0x1935,10,16
20773,0x1939,66,56
20773,0x1AD0,144,170
20773,0x1AD1,188,172
20773,0x1AD3,16,58
20773,0x1AD4,102,105
20773,0x1AE4,182,184
20773,0x1AE7,4,2
20773,0x1AEC,61,56
20773,0x1AF0,2,1
20773,0xFFFF,130,131
20783,0x0004,38,40
20783,0x0020,168,152
20783,0x0022,101,104
20783,0x0024,6,7
20783,0x0025,0,2
20783,0x0029,2,0
20783,0x002B,2,0
20783,0x002C,224,112
20783,0x0049,5,7
20783,0x0051,1,3
20783,0x0069,13,23
20783,0x006B,199,209
20783,0x007B,78,83
20783,0x00AD,158,168
20783,0x00B7,23,20
20783,0x00CA,5,4
20783,0x00CD,124,139
20783,0x00CE,243,17
20783,0x00CF,120,171
20783,0x00D0,77,172
20783,0x00D1,2,3
20783,0x0172,0,54
20783,0x0173,0,173
20783,0x0174,25,178
20783,0x01FE,207,215
20783,0x023D,52,36
20783,0x023E,123,91
20783,0x0305,56,252
20783,0x0306,146,145
20783,0x030D,76,16
20783,0x0315,96,36
20783,0x0501,147,85
20783,0x0502,86,94
20783,0x0503,20,4
20783,0x0508,73,21
20783,0x0509,81,84
20783,0x050B,20,4
20783,0x050F,146,138
20783,0x0510,86,90
20783,0x0512,40,24
20783,0x0516,136,74
20783,0x0517,90,81
20783,0x0519,32,44
20783,0x051D,72,148
20783,0x051E,81,86
20783,0x0520,52,64
20783,0x0600,0,192
20783,0x0601,0,22
20783,0x0602,0,211
20783,0x0603,0,22
20783,0x0608,83,0
20783,0x0609,63,0
20783,0x060A,37,0
20783,0x060B,63,0
20783,0x060C,59,0
20783,0x060D,63,0
20783,0x060E,75,0
20783,0x060F,63,0
20783,0x0614,0,148
20783,0x0615,0,90
20783,0x0616,23,164
20783,0x0617,13,90
20783,0x0618,0,13
20783,0x0619,0,13
20783,0x061A,26,207
20783,0x061B,13,12
20783,0x061C,18,95
20783,0x061D,13,80
20783,0x061E,34,153
20783,0x061F,13,17
20783,0x0620,5,11
20783,0x0621,13,16
20783,0x0622,220,11
20783,0x0623,12,16
20783,0x0624,236,38
20783,0x0625,12,17
20783,0x0626,252,40
20783,0x0627,12,17
20783,0x0628,0,116
20783,0x0629,0,16
20783,0x062A,0,117
20783,0x062B,0,16
20783,0x0630,82,0
20783,0x0631,63,0
20783,0x0632,36,27
20783,0x0633,63,13
20783,0x0634,58,19
20783,0x0635,63,13
20783,0x0636,74,35
20783,0x0637,63,13
20783,0x0638,0,6
20783,0x0639,0,13
20783,0x063A,0,221
20783,0x063B,0,12
20783,0x063C,17,237
20783,0x063D,13,12
20783,0x063E,33,253
20783,0x063F,13,12
20783,0x0640,4,0
20783,0x0641,13,0
20783,0x0642,219,0
20783,0x0643,12,0
20783,0x0644,235,0
20783,0x0645,12,0
20783,0x0646,251,0
20783,0x0647,12,0
20783,0x0648,0,82
20783,0x0649,0,63
20783,0x064A,0,36
20783,0x064B,0,63
20783,0x064C,0,58
20783,0x064D,0,63
20783,0x0650,82,0
20783,0x0651,63,0
20783,0x0652,36,0
20783,0x0653,63,0
20783,0x071A,90,165
20783,0x071B,107,28
20783,0x071C,10,60
20783,0x071D,0,1
20783,0x071E,0,62
20783,0x071F,0,2
20783,0x072C,220,92
20783,0x072D,74,9
20783,0x072E,222,30
20783,0x072F,123,10
20783,0x0734,16,142
20783,0x0735,74,8
20783,0x0736,222,88
20783,0x0737,123,9
20783,0x073C,149,150
20783,0x073D,17,8
20783,0x073E,220,92
20783,0x073F,74,9
20783,0x0874,86,222
20783,0x0875,1,42
20783,0x0876,222,86
20783,0x0877,42,1
20783,0x0894,14,22
20783,0x0895,58,91
20783,0x0896,22,14
20783,0x0897,91,58
20783,0x0900,229,219
20783,0x0904,213,203
20783,0x0908,198,188
20783,0x090C,182,172
20783,0x0913,38,32
20783,0x0917,38,32
20783,0x0918,82,74
20783,0x091A,40,36
20783,0x091C,66,230
20783,0x091D,104,188
20783,0x091E,38,138
20783,0x091F,34,45
20783,0x0920,4,214
20783,0x0921,89,188
20783,0x0922,2,136
20783,0x0923,41,45
20783,0x0924,244,14
20783,0x0925,89,135
20783,0x0926,0,6
20783,0x0927,41,103
20783,0x0928,240,30
20783,0x0929,188,135
20783,0x092A,134,4
20783,0x092B,45,103
20783,0x092C,224,48
20783,0x092D,188,57
20783,0x092E,132,2
20783,0x092F,45,39
20783,0x0930,19,32
20783,0x0931,145,57
20783,0x0932,6,0
20783,0x0933,103,39
20783,0x0934,35,29
20783,0x0935,145,75
20783,0x0936,4,6
20783,0x0937,103,39
20783,0x0938,38,13
20783,0x0939,63,75
20783,0x093A,2,4
20783,0x093C,22,24
20783,0x093D,63,105
20783,0x093E,0,10
20783,0x0940,25,8
20783,0x0941,88,105
20783,0x0942,6,8
20783,0x0944,9,198
20783,0x0945,88,176
20783,0x0946,4,130
20783,0x0947,39,45
20783,0x0948,10,182
20783,0x0949,119,176
20783,0x094A,14,128
20783,0x094B,103,45
20783,0x094C,26,152
20783,0x094D,119,104
20783,0x094E,12,7
20783,0x094F,103,34
20783,0x0950,208,155
20783,0x0951,176,224
20783,0x0952,130,7
20783,0x0953,45,36
20783,0x0954,192,186
20783,0x0955,176,224
20783,0x0956,128,136
20783,0x0958,168,159
20783,0x0959,101,224
20783,0x0B02,171,170
20783,0x0B04,170,42
20783,0x0B05,10,0
20783,0x0B22,83,84
20783,0x0B24,167,169
20783,0x0B26,78,83
20783,0x0B28,156,166
20783,0x0B82,83,84
20783,0x0B84,167,169
20783,0x0B86,78,83
20783,0x0B88,156,166
20783,0x0F99,78,83
20783,0x0F9D,78,83
20783,0x0FD1,78,83
20783,0x0FF0,78,83
20783,0x1027,6,0
20783,0x1034,45,35
20783,0x1064,90,88
20783,0x106C,31,40
20783,0x16C0,200,0
20783,0x16D0,214,14
20783,0x16D1,4,15
20783,0x16E6,88,82
20783,0x16F5,29,22
20783,0x16F8,7,0
20783,0x1711,240,230
20783,0x1724,249,251
20783,0x1726,1,3
20783,0x172C,147,138
20783,0x1738,96,86
20783,0x1751,240,230
20783,0x1775,32,22
20783,0x1779,88,78
20783,0x17D0,56,130
20783,0x17D1,35,30
20783,0x17D3,214,100
20783,0x17D4,153,143
20783,0x17D6,92,166
20783,0x17D9,16,223
20783,0x17DA,255,254
20783,0x17DC,8,2
20783,0x17DD,251,252
20783,0x17E2,217,13
20783,0x17E3,8,12
20783,0x17E4,219,15
20783,0x17E5,8,12
20783,0x17E6,218,5
20783,0x17F5,48,38
20783,0x17F8,10,24
20783,0x17FA,111,116
20783,0x1810,203,138
20783,0x1811,38,48
20783,0x1813,52,203
20783,0x1814,71,65
20783,0x1816,222,16
20783,0x1817,0,1
20783,0x1819,57,167
20783,0x1826,245,235
20783,0x1835,236,226
20783,0x1838,21,11
20783,0x1850,66,177
20783,0x1851,25,29
20783,0x1853,43,86
20783,0x1854,96,83
20783,0x1856,64,154
20783,0x1859,167,197
20783,0x1866,249,239
20783,0x1875,3,143
20783,0x1878,13,3
20783,0x1890,166,148
20783,0x1891,26,24
20783,0x1893,75,29
20783,0x1894,127,113
20783,0x1896,192,212
20783,0x1899,171,131
20783,0x18A4,19,23
20783,0x18A6,4,6
20783,0x18AC,93,138
20783,0x18B5,25,15
20783,0x18B8,11,1
20783,0x18D1,208,198
20783,0x18E6,2,1
20783,0x18F8,64,54
20783,0x1911,208,198
20783,0x1935,16,6
20783,0x1939,56,46
20783,0x1AD0,170,196
20783,0x1AD1,172,156
20783,0x1AD3,58,100
20783,0x1AD4,105,108
20783,0x1AE4,184,182
20783,0x1AE6,1,2
20783,0x1AEC,56,61
20783,0x1AF0,1,3
20793,0x0004,40,44
20793,0x0020,152,136
20793,0x0022,104,107
20793,0x0026,34,36
20793,0x0028,34,36
20793,0x0049,7,9
20793,0x0051,3,5
20793,0x0069,23,33
20793,0x006B,209,219
20793,0x0071,4,6
20793,0x0072,4,6
20793,0x007B,83,88
20793,0x00AD,168,178
20793,0x00B7,20,21
20793,0x00B8,0,16
20793,0x00B9,0,1
20793,0x00BA,196,104
20793,0x00BF,136,144
20793,0x00C2,9,10
20793,0x00CA,4,5
20793,0x00CD,139,154
20793,0x00CE,17,47
20793,0x00CF,171,221
20793,0x00D0,172,242
20793,0x01FE,215,207
20793,0x023D,36,52
20793,0x023E,91,123
20793,0x02F6,155,32
20793,0x02FB,1,2
20793,0x02FD,41,39
20793,0x0305,252,56
20793,0x0306,145,146
20793,0x030D,16,76
20793,0x0315,36,96
20793,0x0501,85,139
20793,0x0502,94,90
20793,0x0503,4,20
20793,0x0508,21,75
20793,0x0509,84,81
20793,0x050B,4,20
20793,0x050F,138,150
20793,0x0510,90,86
20793,0x0512,24,40
20793,0x0600,192,14
20793,0x0601,22,13
20793,0x0602,211,207
20793,0x0603,22,12
20793,0x0604,0,217
20793,0x0605,0,80
20793,0x0606,0,154
20793,0x0607,0,17
20793,0x0608,0,11
20793,0x0609,0,16
20793,0x060A,0,11
20793,0x060B,0,16
20793,0x060C,0,38
20793,0x060D,0,17
20793,0x060E,0,41
20793,0x060F,0,17
20793,0x0610,0,116
20793,0x0611,0,16
20793,0x0612,0,118
20793,0x0613,0,16
20793,0x0614,148,0
20793,0x0615,90,0
20793,0x0616,164,0
20793,0x0617,90,0
20793,0x0618,13,0
20793,0x0619,13,0
20793,0x061A,207,0
20793,0x061B,12,0
20793,0x061C,95,0
20793,0x061D,80,0
20793,0x061E,153,0
20793,0x061F,17,0
20793,0x0620,11,0
20793,0x0621,16,0
20793,0x0622,11,222
20793,0x0623,16,12
20793,0x0624,38,238
20793,0x0625,17,12
20793,0x0626,40,254
20793,0x0627,17,12
20793,0x0628,116,0
20793,0x0629,16,0
20793,0x062A,117,0
20793,0x062B,16,0
20793,0x0630,0,82
20793,0x0631,0,63
20793,0x0632,27,36
20793,0x0633,13,63
20793,0x0634,19,58
20793,0x0635,13,63
20793,0x0636,35,74
20793,0x0637,13,63
20793,0x0638,6,0
20793,0x0639,13,0
20793,0x063A,221,0
20793,0x063B,12,0
20793,0x071A,165,90
20793,0x071B,28,107
20793,0x071C,60,10
20793,0x071D,1,0
20793,0x071E,62,0
20793,0x071F,2,0
20793,0x072C,92,220
20793,0x072D,9,74
20793,0x072E,30,222
20793,0x072F,10,123
20793,0x0734,142,16
20793,0x0735,8,74
20793,0x0736,88,222
20793,0x0737,9,123
20793,0x073C,150,149
20793,0x073D,8,17
20793,0x073E,92,220
20793,0x073F,9,74
20793,0x0874,222,86
20793,0x0875,42,1
20793,0x0876,86,222
20793,0x0877,1,42
20793,0x0894,22,14
20793,0x0895,91,58
20793,0x0896,14,22
20793,0x0897,58,91
20793,0x0900,219,209
20793,0x0904,203,193
20793,0x0908,188,178
20793,0x090C,172,162
20793,0x0913,32,38
20793,0x0917,32,38
20793,0x0918,74,82
20793,0x091A,36,34
20793,0x091C,230,66
20793,0x091D,188,104
20793,0x091E,138,32
20793,0x091F,45,34
20793,0x0920,214,220
20793,0x0922,136,138
20793,0x0924,14,204
20793,0x0925,135,188
20793,0x0926,6,136
20793,0x0927,103,45
20793,0x0928,30,11
20793,0x0929,135,123
20793,0x092A,4,10
20793,0x092C,48,27
20793,0x092D,57,123
20793,0x092E,2,8
20793,0x092F,39,103
20793,0x0930,32,60
20793,0x0931,57,56
20793,0x0932,0,2
20793,0x0934,29,44
20793,0x0935,75,56
20793,0x0936,6,0
20793,0x0938,13,37
20793,0x0939,75,64
20793,0x093A,4,2
20793,0x093C,24,21
20793,0x093D,105,64
20793,0x093E,10,0
20793,0x0940,8,24
20793,0x0941,105,90
20793,0x0942,8,6
20793,0x0944,198,8
20793,0x0945,176,90
20793,0x0946,130,4
20793,0x0947,45,39
20793,0x0948,182,188
20793,0x094A,128,134
20793,0x094C,152,172
20793,0x094D,104,176
20793,0x094E,7,132
20793,0x094F,34,45
20793,0x0950,155,136
20793,0x0951,224,107
20793,0x0B04,42,170
20793,0x0B22,84,86
20793,0x0B24,169,172
20793,0x0B26,83,88
20793,0x0B28,166,176
20793,0x0B82,84,86
20793,0x0B84,169,172
20793,0x0B86,83,88
20793,0x0B88,166,176
20793,0x0BE4,240,36
20793,0x0F99,83,88
20793,0x0F9D,83,88
20793,0x0FD1,83,88
20793,0x0FF0,83,88
20793,0x1027,0,6
20793,0x1034,35,25
20793,0x1064,88,86
20793,0x106C,40,45
20793,0x16C0,0,136
20793,0x16D0,14,0
20793,0x16D1,15,16
20793,0x16D3,168,0
20793,0x16D4,97,104
20793,0x16D6,180,52
20793,0x16D7,1,254
20793,0x16D8,0,255
20793,0x16D9,63,0
20793,0x16EF,5,0
20793,0x16F0,0,1
20793,0x16F5,22,192
20793,0x16FA,141,145
20793,0x1711,230,220
20793,0x1726,3,2
20793,0x1738,86,76
20793,0x1751,230,220
20793,0x1775,22,12
20793,0x1779,78,68
20793,0x17D0,130,108
20793,0x17D1,30,27
20793,0x17D3,100,62
20793,0x17D4,143,131
20793,0x17D6,166,186
20793,0x17D9,223,183
20793,0x17E4,15,17
20793,0x17E6,5,1
20793,0x17EC,111,102
20793,0x17F5,38,28
20793,0x17F8,24,14
20793,0x1810,138,61
20793,0x1811,48,60
20793,0x1813,203,174
20793,0x1814,65,64
20793,0x1816,16,66
20793,0x1819,167,21
20793,0x181A,255,0
20793,0x181B,255,0
20793,0x1826,235,225
20793,0x1835,226,216
20793,0x1838,11,1
20793,0x1850,177,20
20793,0x1851,29,37
20793,0x1853,86,205
20793,0x1854,83,72
20793,0x1856,154,212
20793,0x1859,197,35
20793,0x185A,254,255
20793,0x185C,9,5
20793,0x185D,3,11
20793,0x1862,13,65
20793,0x1863,12,7
20793,0x1864,25,67
20793,0x1865,12,7
20793,0x1866,239,247
20793,0x186D,43,12
20793,0x1875,143,133
20793,0x1878,3,23
20793,0x187A,121,126
20793,0x1890,148,203
20793,0x1893,29,224
20793,0x1894,113,98
20793,0x1896,212,46
20793,0x1897,255,0
20793,0x1898,255,0
20793,0x1899,131,161
20793,0x189C,2,9
20793,0x189D,252,3
20793,0x18A4,23,25
20793,0x18A6,6,251
20793,0x18AC,138,147
20793,0x18B5,15,5
20793,0x18B8,1,15
20793,0x18BA,116,121
20793,0x18D1,198,188
20793,0x18E4,247,249
20793,0x18E6,1,3
20793,0x18ED,12,43
20793,0x18F8,54,44
20793,0x1911,198,188
20793,0x1935,6,12
20793,0x1939,46,36
20793,0x1AD0,196,222
20793,0x1AD1,156,140
20793,0x1AD3,100,142
20793,0x1AD4,108,111
20793,0x1AE6,2,1
20793,0x1AE7,2,4
20793,0x1AF0,3,2
20793,0xFFFF,131,132
20803,0x0004,44,46
20803,0x0020,136,120
20803,0x0022,107,110
20803,0x0024,7,6
20803,0x0026,36,34
20803,0x0028,36,34
20803,0x0049,9,11
20803,0x0051,5,7
20803,0x0069,33,43
20803,0x006B,219,229
20803,0x007B,88,93
20803,0x00AD,178,188
20803,0x00B7,21,23
20803,0x00CD,154,194
20803,0x00CE,47,77
20803,0x00CF,221,15
20803,0x00D0,242,57
20803,0x00D1,3,0
20803,0x01FE,207,215
20803,0x023D,52,36
20803,0x023E,123,91
20803,0x02F6,32,255
20803,0x02FB,2,1
20803,0x0305,56,252
20803,0x0306,146,145
20803,0x030D,76,16
20803,0x0315,96,36
20803,0x0501,139,151
20803,0x0502,90,86
20803,0x0600,14,0
20803,0x0601,13,0
20803,0x0602,207,0
20803,0x0603,12,0
20803,0x0604,217,0
20803,0x0605,80,0
20803,0x0606,154,67
20803,0x0607,17,63
20803,0x0608,11,68
20803,0x0609,16,63
20803,0x060A,11,37
20803,0x060B,16,63
20803,0x060C,38,59
20803,0x060D,17,63
20803,0x060E,41,75
20803,0x060F,17,63
20803,0x0610,116,0
20803,0x0611,16,0
20803,0x0612,118,0
20803,0x0613,16,0
20803,0x071A,90,165
20803,0x071B,107,28
20803,0x071C,10,60
20803,0x071D,0,1
20803,0x071E,0,62
20803,0x071F,0,2
20803,0x072C,220,92
20803,0x072D,74,9
20803,0x072E,222,30
20803,0x072F,123,10
20803,0x0734,16,142
20803,0x0735,74,8
20803,0x0736,222,88
20803,0x0737,123,9
20803,0x073C,149,150
20803,0x073D,17,8
20803,0x073E,220,92
20803,0x073F,74,9
20803,0x0874,86,222
20803,0x0875,1,42
20803,0x0876,222,86
20803,0x0877,42,1
20803,0x0894,14,22
20803,0x0895,58,91
20803,0x0896,22,14
20803,0x0897,91,58
20803,0x0900,209,199
20803,0x0904,193,183
20803,0x0908,178,168
20803,0x090C,162,152
20803,0x091A,34,40
20803,0x091E,32,38
20803,0x0920,220,238
20803,0x0921,188,96
20803,0x0922,138,2
20803,0x0923,45,105
20803,0x0924,204,254
20803,0x0925,188,96
20803,0x0926,136,0
20803,0x0927,45,105
20803,0x0928,11,210
20803,0x0929,123,188
20803,0x092A,10,138
20803,0x092B,103,45
20803,0x092C,27,194
20803,0x092D,123,188
20803,0x092E,8,136
20803,0x092F,103,45
20803,0x0930,60,25
20803,0x0931,56,109
20803,0x0932,2,14
20803,0x0934,44,9
20803,0x0935,56,109
20803,0x0936,0,12
20803,0x0938,37,72
20803,0x0939,64,56
20803,0x093C,21,56
20803,0x093D,64,56
20803,0x0940,24,46
20803,0x0941,90,58
20803,0x0942,6,2
20803,0x0944,8,30
20803,0x0945,90,58
20803,0x0946,4,0
20803,0x0948,188,28
20803,0x0949,176,77
20803,0x094A,134,6
20803,0x094B,45,39
20803,0x094C,172,12
20803,0x094D,176,77
20803,0x094E,132,4
20803,0x094F,45,39
20803,0x0950,136,178
20803,0x0951,107,176
20803,0x0952,7,134
20803,0x0953,36,45
20803,0x0954,186,162
20803,0x0955,224,176
20803,0x0956,136,132
20803,0x0958,159,120
20803,0x0959,224,110
20803,0x0B05,0,10
20803,0x0B22,86,87
20803,0x0B24,172,174
20803,0x0B26,88,93
20803,0x0B28,176,186
20803,0x0B82,86,87
20803,0x0B84,172,174
20803,0x0B86,88,93
20803,0x0B88,176,186
20803,0x0F99,88,93
20803,0x0F9D,88,93
20803,0x0FD1,88,93
20803,0x0FF0,88,93
20803,0x1034,25,15
20803,0x1064,86,90
20803,0x106C,45,31
20803,0x16C0,136,200
20803,0x16D0,0,8
20803,0x16D1,16,254
20803,0x16D2,1,0
20803,0x16E2,65,220
20803,0x16E3,7,8
20803,0x16E4,67,222
20803,0x16E5,7,8
20803,0x16E6,82,245
20803,0x16EC,147,124
20803,0x16F5,192,182
20803,0x16F8,0,53
20803,0x16FA,145,148
20803,0x1711,220,210
20803,0x1726,2,1
20803,0x1738,76,66
20803,0x1751,220,210
20803,0x1775,12,2
20803,0x1779,68,58
20803,0x17D0,108,30
20803,0x17D1,27,25
20803,0x17D3,62,136
20803,0x17D4,131,117
20803,0x17D6,186,206
20803,0x17D9,183,143
20803,0x17E4,17,21
20803,0x17E6,1,3
20803,0x17EC,102,129
20803,0x17F5,28,18
20803,0x17F8,14,4
20803,0x1810,61,209
20803,0x1811,60,72
20803,0x1826,225,215
20803,0x1835,216,206
20803,0x1838,1,7
20803,0x1839,0,6
20803,0x183A,126,129
20803,0x1850,20,111
20803,0x1851,37,46
20803,0x1853,205,136
20803,0x1854,72,66
20803,0x1856,212,6
20803,0x1857,0,1
20803,0x1859,35,145
