frame,address,previous,current
20851,0x0876,86,222
20851,0x0877,1,42
20851,0x0894,22,14
20851,0x0895,91,58
20851,0x0896,14,22
20851,0x0897,58,91
20851,0x0900,124,123
20851,0x0904,140,139
20851,0x0908,140,139
20851,0x090C,156,155
20851,0x0918,102,124
20851,0x091C,94,116
20851,0x0920,234,133
20851,0x0921,108,79
20851,0x0922,9,236
20851,0x0923,34,46
20851,0x0924,226,148
20851,0x0925,108,176
20851,0x0926,8,138
20851,0x0927,34,45
20851,0x0928,134,132
20851,0x0929,79,176
20851,0x092A,236,136
20851,0x092B,34,45
20851,0x092C,149,164
20851,0x092D,176,188
20851,0x0930,133,148
20851,0x0931,176,188
20851,0x0934,165,252
20851,0x0935,188,96
20851,0x0936,138,2
20851,0x0937,45,105
20851,0x0938,149,12
20851,0x0939,188,96
20851,0x093A,136,0
20851,0x093B,45,105
20851,0x093C,238,237
20851,0x093D,104,88
20851,0x093E,174,192
20851,0x093F,34,98
20851,0x0940,222,237
20851,0x0942,172,226
20851,0x0944,238,221
20851,0x0945,88,104
20851,0x0946,142,224
20851,0x0948,222,221
20851,0x094A,140,192
20851,0x0B02,160,170
20851,0x0B03,170,186
20851,0x0B26,116,117
20851,0x0B28,232,234
20851,0x0B86,116,117
20851,0x0B88,232,234
20851,0x0F99,116,117
20851,0x0F9D,116,117
20851,0x0FD1,116,117
20851,0x0FF0,116,117
20851,0x103B,2,0
20851,0x103C,10,8
20851,0x1091,102,124
20851,0x10A6,255,253
20851,0x10C0,200,0
20851,0x10D1,234,0
20851,0x10D2,0,1
20851,0x10E6,243,242
20851,0x1410,160,224
20851,0x1411,142,141
20851,0x1413,44,50
20851,0x1419,2,6
20851,0x1427,2,14
20851,0x1435,59,57
20851,0x16D1,149,148
20851,0x16F8,28,26
20851,0x1711,149,148
20851,0x1735,4,2
20851,0x1739,28,26
20851,0x1751,165,164
20851,0x1778,60,58
20851,0x1791,165,164
20851,0x17B5,4,2
20851,0x17B9,12,10
20851,0x17C0,136,200
20851,0x17D0,0,104
20851,0x17D1,16,12
20851,0x17E2,213,220
20851,0x17E3,11,8
20851,0x17E4,227,222
20851,0x17E5,11,8
20851,0x17E6,251,253
20851,0x17EC,76,124
20851,0x17ED,42,12
20851,0x17F5,192,190
20851,0x17F8,0,61
20851,0x17FA,145,148
20851,0x1811,238,237
20851,0x1824,221,223
20851,0x1826,2,4
20851,0x182C,127,110
20851,0x1830,15,13
20851,0xFFFF,189,190
20853,0x0020,221,220
20853,0x0025,1,0
20853,0x0029,0,2
20853,0x002B,0,2
20853,0x002C,112,152
20853,0x0069,91,93
20853,0x006B,21,23
20853,0x007B,117,118
20853,0x00AD,236,238
20853,0x00CD,45,48
20853,0x00CE,231,237
20853,0x00CF,180,190
20853,0x00D0,130,144
20853,0x0173,52,128
20853,0x0174,52,23
20853,0x017D,116,52
20853,0x0874,86,222
20853,0x0875,1,42
20853,0x0876,222,86
20853,0x0877,42,1
20853,0x0894,14,22
20853,0x0895,58,91
20853,0x0896,22,14
20853,0x0897,91,58
20853,0x0900,123,122
20853,0x0904,139,138
20853,0x0908,139,138
20853,0x090C,155,154
20853,0x0918,124,146
20853,0x091C,116,138
20853,0x0923,46,34
20853,0x0924,148,147
20853,0x0928,132,131
20853,0x092C,164,163
20853,0x0930,148,147
20853,0x0934,252,248
20853,0x0938,12,8
20853,0x093C,237,236
20853,0x0940,237,236
20853,0x0944,221,220
20853,0x0948,221,220
20853,0x0B24,186,187
20853,0x0B26,117,118
20853,0x0B28,234,236
20853,0x0B84,186,187
20853,0x0B86,117,118
20853,0x0B88,234,236
20853,0x0F99,117,118
20853,0x0F9D,117,118
20853,0x0FD1,117,118
20853,0x0FF0,117,118
20853,0x103C,8,6
20853,0x1091,124,146
20853,0x10A6,253,251
20853,0x1410,224,32
20853,0x1413,50,64
20853,0x1419,6,10
20853,0x1427,14,2
20853,0x1433,1,5
20853,0x1435,57,55
20853,0x16D1,148,147
20853,0x16F8,26,24
20853,0x1711,148,147
20853,0x1735,2,16
20853,0x1739,26,24
20853,0x1751,164,163
20853,0x1778,58,56
20853,0x1791,164,163
20853,0x17B5,2,16
20853,0x17B9,10,8
20853,0x17D0,104,208
20853,0x17D1,12,8
20853,0x17E6,253,251
20853,0x17F5,190,188
20853,0x17F8,61,59
20853,0x1811,237,236
20853,0x1826,4,2
20853,0x1830,13,11
20855,0x0020,220,219
20855,0x0024,192,196
20855,0x0025,0,2
20855,0x0029,2,0
20855,0x002B,2,0
20855,0x002C,152,112
20855,0x0069,93,95
20855,0x006B,23,25
20855,0x007B,118,119
20855,0x0098,0,64
20855,0x009B,0,64
20855,0x009F,0,64
20855,0x00AD,238,240
20855,0x00CD,48,51
20855,0x00CE,237,243
20855,0x00CF,190,200
20855,0x00D0,144,158
20855,0x00FA,0,64
20855,0x00FC,0,64
20855,0x0174,23,52
20855,0x02FD,41,39
20855,0x0874,222,86
20855,0x0875,42,1
20855,0x0876,86,222
20855,0x0877,1,42
20855,0x0894,22,14
20855,0x0895,91,58
20855,0x0896,14,22
20855,0x0897,58,91
20855,0x0900,122,121
20855,0x0904,138,137
20855,0x0908,138,137
20855,0x090C,154,153
20855,0x0918,146,168
20855,0x091C,138,160
20855,0x0920,133,132
20855,0x0924,147,146
20855,0x0928,131,130
20855,0x092C,163,162
20855,0x0930,147,146
20855,0x0934,248,245
20855,0x0938,8,5
20855,0x093C,236,235
20855,0x093D,88,104
20855,0x093E,192,230
20855,0x093F,98,34
20855,0x0940,236,235
20855,0x0941,104,88
20855,0x0942,226,196
20855,0x0943,34,98
20855,0x0944,220,219
20855,0x0946,224,228
20855,0x0948,220,219
20855,0x094A,192,196
20855,0x0B26,118,119
20855,0x0B28,236,238
20855,0x0B86,118,119
20855,0x0B88,236,238
20855,0x0F99,118,119
20855,0x0F9D,118,119
20855,0x0FD1,118,119
20855,0x0FF0,118,119
20855,0x103C,6,4
20855,0x1091,146,168
20855,0x10A6,251,249
20855,0x1410,32,96
20855,0x1411,141,140
20855,0x1413,64,86
20855,0x1419,10,14
20855,0x1433,5,3
20855,0x1435,55,53
20855,0x16D1,147,146
20855,0x16F8,24,22
20855,0x1711,147,146
20855,0x1735,16,14
20855,0x1739,24,22
20855,0x1751,163,162
20855,0x1778,56,54
20855,0x1791,163,162
20855,0x17B5,16,14
20855,0x17B9,8,6
20855,0x17D0,208,56
20855,0x17D1,8,5
20855,0x17E6,251,249
20855,0x17F5,188,186
20855,0x17F8,59,57
20855,0x1811,236,235
20855,0x1824,223,225
20855,0x1826,2,4
20855,0x182C,110,93
20855,0x1830,11,9
20857,0x0004,58,60
20857,0x0020,219,218
20857,0x0069,95,97
20857,0x006B,25,27
20857,0x007B,119,120
20857,0x0098,64,0
20857,0x009B,64,0
20857,0x009F,64,0
20857,0x00AD,240,242
20857,0x00CD,51,54
20857,0x00CE,243,249
20857,0x00CF,200,210
20857,0x00D0,158,172
20857,0x00FA,64,0
20857,0x00FC,64,0
20857,0x02FD,39,41
20857,0x0501,157,143
20857,0x0502,86,90
20857,0x0508,23,79
20857,0x0509,84,81
20857,0x050B,4,20
20857,0x050F,142,158
20857,0x0510,90,86
20857,0x0512,24,40
20857,0x0600,0,10
20857,0x0601,0,13
20857,0x0602,0,207
20857,0x0603,0,12
20857,0x0604,0,217
20857,0x0605,0,16
20857,0x0606,0,154
20857,0x0607,0,17
20857,0x0608,83,11
20857,0x0609,63,16
20857,0x060A,37,11
20857,0x060B,63,16
20857,0x060C,59,31
20857,0x060D,63,17
20857,0x060E,75,47
20857,0x060F,63,17
20857,0x0610,0,116
20857,0x0611,0,16
20857,0x0612,0,118
20857,0x0613,0,16
20857,0x0614,146,0
20857,0x0615,90,0
20857,0x0616,162,21
20857,0x0617,90,13
20857,0x0618,9,0
20857,0x0619,13,0
20857,0x061A,191,0
20857,0x061B,12,0
20857,0x061C,95,16
20857,0x061D,16,13
20857,0x061E,153,32
20857,0x061F,17,13
20857,0x0620,11,3
20857,0x0621,16,13
20857,0x0622,11,218
20857,0x0623,16,12
20857,0x0624,30,234
20857,0x0625,17,12
20857,0x0626,46,250
20857,0x0627,17,12
20857,0x0628,116,0
20857,0x0629,16,0
20857,0x062A,117,0
20857,0x062B,16,0
20857,0x0630,0,82
20857,0x0631,0,63
20857,0x0632,0,36
20857,0x0633,0,63
20857,0x0634,0,58
20857,0x0635,0,63
20857,0x0874,86,222
20857,0x0875,1,42
20857,0x0876,222,86
20857,0x0877,42,1
20857,0x0894,14,22
20857,0x0895,58,91
20857,0x0896,22,14
20857,0x0897,91,58
20857,0x0900,121,120
20857,0x0904,137,136
20857,0x0908,137,136
20857,0x090C,153,152
20857,0x0918,168,190
20857,0x091C,160,182
20857,0x0920,132,131
20857,0x0924,146,145
20857,0x0928,130,129
20857,0x092C,162,161
20857,0x0930,146,145
20857,0x0934,245,241
20857,0x0938,5,1
20857,0x093C,235,234
20857,0x0940,235,234
20857,0x0944,219,218
20857,0x0948,219,218
20857,0x0B22,93,94
20857,0x0B24,187,188
20857,0x0B26,119,120
20857,0x0B28,238,240
20857,0x0B82,93,94
20857,0x0B84,187,188
20857,0x0B86,119,120
20857,0x0B88,238,240
20857,0x0F99,119,120
20857,0x0F9D,119,120
20857,0x0FD1,119,120
20857,0x0FF0,119,120
20857,0x103C,4,2
20857,0x1091,168,190
20857,0x10A6,249,247
20857,0x1410,96,160
20857,0x1411,140,139
20857,0x1413,86,116
20857,0x1419,14,18
20857,0x1433,3,1
20857,0x1435,53,51
20857,0x16D1,146,145
20857,0x16F8,22,20
20857,0x1711,146,145
20857,0x1735,14,12
20857,0x1739,22,20
20857,0x1751,162,161
20857,0x1778,54,52
20857,0x1791,162,161
20857,0x17B5,14,12
20857,0x17B9,6,4
20857,0x17D0,56,160
20857,0x17D1,5,1
20857,0x17E6,249,247
20857,0x17F5,186,184
20857,0x17F8,57,55
20857,0x1811,235,234
20857,0x1826,4,2
20857,0x1830,9,7
20859,0x0020,218,217
20859,0x0024,196,130
20859,0x0069,97,99
20859,0x006B,27,29
20859,0x007B,120,121
20859,0x00AD,242,244
20859,0x00CD,54,57
20859,0x00CE,249,255
20859,0x00CF,210,220
20859,0x00D0,172,186
20859,0x0874,222,86
20859,0x0875,42,1
20859,0x0876,86,222
20859,0x0877,1,42
20859,0x0894,22,14
20859,0x0895,91,58
20859,0x0896,14,22
20859,0x0897,58,91
20859,0x0900,120,119
20859,0x0904,136,135
20859,0x0908,136,135
20859,0x090C,152,151
20859,0x0918,190,212
20859,0x091C,182,204
20859,0x0920,131,130
20859,0x0923,34,46
20859,0x0924,145,144
20859,0x0928,129,128
20859,0x092C,161,160
20859,0x0930,145,144
20859,0x0934,241,238
20859,0x0938,1,254
20859,0x093C,234,233
20859,0x093E,230,194
20859,0x093F,34,98
20859,0x0940,234,217
20859,0x0941,88,104
20859,0x0942,196,194
20859,0x0943,98,34
20859,0x0944,218,233
20859,0x0945,104,88
20859,0x0946,228,130
20859,0x0947,34,98
20859,0x0948,218,217
20859,0x094A,196,130
20859,0x0B03,186,170
20859,0x0B26,120,121
20859,0x0B28,240,242
20859,0x0B86,120,121
20859,0x0B88,240,242
20859,0x0F99,120,121
20859,0x0F9D,120,121
20859,0x0FD1,120,121
20859,0x0FF0,120,121
20859,0x103C,2,0
20859,0x1091,190,212
20859,0x10A6,247,245
20859,0x1410,160,224
20859,0x1411,139,138
20859,0x1413,116,154
20859,0x1419,18,22
20859,0x1427,2,14
20859,0x1435,51,49
20859,0x16D1,145,144
20859,0x16F8,20,18
20859,0x1711,145,144
20859,0x1735,12,10
20859,0x1739,20,18
20859,0x1751,161,160
20859,0x1778,52,50
20859,0x1791,161,160
20859,0x17B5,12,10
20859,0x17B9,4,2
20859,0x17D0,160,8
20859,0x17D1,1,254
20859,0x17D2,1,0
20859,0x17E6,247,245
20859,0x17F5,184,182
20859,0x17F8,55,53
20859,0x1811,234,233
20859,0x1824,225,227
20859,0x1826,2,255
20859,0x182C,93,76
20859,0x1830,7,5
20861,0x0020,217,216
20861,0x002A,32,2
20861,0x0069,99,101
20861,0x006B,29,31
20861,0x0072,122,124
20861,0x007B,121,122
20861,0x0098,0,64
20861,0x009B,0,64
20861,0x009F,0,64
20861,0x00AD,244,246
20861,0x00B7,19,21
20861,0x00CD,57,60
20861,0x00CE,255,5
20861,0x00CF,220,134
20861,0x00D0,186,200
20861,0x00D1,1,2
20861,0x00FA,0,64
20861,0x00FC,0,64
20861,0x0172,36,144
20861,0x0173,128,229
20861,0x0174,52,199
20861,0x02FD,41,39
20861,0x0874,86,222
20861,0x0875,1,42
20861,0x0876,222,86
20861,0x0877,42,1
20861,0x0894,14,22
20861,0x0895,58,91
20861,0x0896,22,14
20861,0x0897,91,58
20861,0x0900,119,118
20861,0x0904,135,134
20861,0x0908,135,134
20861,0x090C,151,150
20861,0x0918,212,234
20861,0x091C,204,226
20861,0x0920,130,102
20861,0x0921,79,108
20861,0x0922,236,9
20861,0x0923,46,34
20861,0x0924,144,94
20861,0x0925,176,108
20861,0x0926,138,8
20861,0x0927,45,34
20861,0x0928,128,130
20861,0x0929,176,79
20861,0x092A,136,236
20861,0x092B,45,34
20861,0x092C,160,143
20861,0x092D,188,176
20861,0x0930,144,127
20861,0x0931,188,176
20861,0x0934,238,159
20861,0x0935,96,188
20861,0x0936,2,138
20861,0x0937,105,45
20861,0x0938,254,143
20861,0x0939,96,188
20861,0x093A,0,136
20861,0x093B,105,45
20861,0x093C,233,234
20861,0x093D,104,96
20861,0x093E,194,2
20861,0x093F,98,105
20861,0x0940,217,250
20861,0x0941,104,96
20861,0x0942,194,0
20861,0x0943,34,105
20861,0x0944,233,232
20861,0x0945,88,104
20861,0x0946,130,194
20861,0x0948,217,216
20861,0x0949,88,104
20861,0x094A,130,194
20861,0x094C,96,232
20861,0x094D,224,88
20861,0x094E,2,130
20861,0x094F,32,98
20861,0x0950,80,216
20861,0x0951,224,88
20861,0x0952,0,130
20861,0x0953,32,34
20861,0x0B02,170,160
20861,0x0B04,42,170
20861,0x0B05,0,2
20861,0x0B24,188,189
20861,0x0B26,121,122
20861,0x0B28,242,244
20861,0x0B84,188,189
20861,0x0B86,121,122
20861,0x0B88,242,244
20861,0x0F99,121,122
20861,0x0F9D,121,122
20861,0x0FD1,121,122
20861,0x0FF0,121,122
20861,0x103B,0,2
20861,0x103C,0,10
20861,0x1091,212,234
20861,0x10A6,245,243
20861,0x10C0,0,200
20861,0x10D1,0,102
20861,0x10D2,1,0
20861,0x10E6,242,255
20861,0x1410,224,32
20861,0x1413,154,200
20861,0x1419,22,26
20861,0x1427,14,2
20861,0x1433,1,5
20861,0x1435,49,47
20861,0x16D1,144,143
20861,0x16F8,18,16
20861,0x1711,144,143
20861,0x1735,10,8
20861,0x1739,18,16
20861,0x1751,160,159
20861,0x1778,50,48
20861,0x1791,160,159
20861,0x17B5,10,8
20861,0x17B9,2,48
20861,0x17D0,8,112
20861,0x17D1,254,250
20861,0x17E6,245,243
20861,0x17F5,182,180
20861,0x17F8,53,51
20861,0x1811,233,232
20861,0x1826,255,253
20861,0x1830,5,3
20863,0x0020,216,215
20863,0x0025,2,1
20863,0x002A,2,8
20863,0x0069,101,103
20863,0x006B,31,33
20863,0x006E,0,34
20863,0x0071,122,124
20863,0x0072,124,126
20863,0x007B,122,123
20863,0x0098,64,0
20863,0x009B,64,0
20863,0x009F,64,0
20863,0x00AD,246,248
20863,0x00B7,21,22
20863,0x00CA,1,0
20863,0x00CD,60,63
20863,0x00CE,5,11
20863,0x00CF,134,144
20863,0x00D0,200,214
20863,0x00D7,51,54
20863,0x00DA,17,18
20863,0x00FA,64,0
20863,0x00FC,64,0
20863,0x0174,199,52
20863,0x0175,52,54
20863,0x0176,107,129
20863,0x0177,176,252
20863,0x017C,0,244
20863,0x02FD,39,41
20863,0x040E,49,50
20863,0x041E,51,54
20863,0x0874,222,86
20863,0x0875,42,1
20863,0x0876,86,222
20863,0x0877,1,42
20863,0x0894,22,14
20863,0x0895,91,58
20863,0x0896,14,22
20863,0x0897,58,91
20863,0x0900,118,117
20863,0x0904,134,133
20863,0x0908,134,133
20863,0x090C,150,149
20863,0x0918,234,237
20863,0x0919,108,104
20863,0x091A,9,46
20863,0x091C,226,124
20863,0x091E,8,9
20863,0x0920,102,116
20863,0x0922,9,8
20863,0x0924,94,129
20863,0x0925,108,79
20863,0x0926,8,236
20863,0x0928,130,142
20863,0x0929,79,176
20863,0x092A,236,138
20863,0x092B,34,45
20863,0x092C,143,126
20863,0x092E,138,136
20863,0x0930,127,158
20863,0x0931,176,188
20863,0x0932,136,138
20863,0x0934,159,142
20863,0x0936,138,136
20863,0x0938,143,248
20863,0x0939,188,88
20863,0x093A,136,128
20863,0x093B,45,98
20863,0x093C,234,248
20863,0x093D,96,104
20863,0x093E,2,162
20863,0x093F,105,34
20863,0x0940,250,232
20863,0x0941,96,104
20863,0x0942,0,160
20863,0x0943,105,34
20863,0x0945,104,88
20863,0x0946,194,128
20863,0x0947,98,34
20863,0x0948,216,231
20863,0x094B,34,98
20863,0x094C,232,215
20863,0x094D,88,104
20863,0x094E,130,194
20863,0x094F,98,34
20863,0x0950,216,231
20863,0x0953,34,98
20863,0x0954,143,215
20863,0x0955,224,88
20863,0x0956,121,130
20863,0x0957,61,34
20863,0x0B01,10,42
20863,0x0B02,160,168
20863,0x0B05,2,10
20863,0x0B26,122,123
20863,0x0B28,244,246
20863,0x0B86,122,123
20863,0x0B88,244,246
20863,0x0C5C,37,44
20863,0x0C5D,224,120
20863,0x0F99,122,123
20863,0x0F9D,122,123
20863,0x0FD1,122,123
20863,0x0FF0,122,123
20863,0x103B,2,0
20863,0x103C,10,8
20863,0x1080,200,192
20863,0x1081,175,225
20863,0x1091,234,245
20863,0x10A2,65,227
20863,0x10A4,67,229
20863,0x10A6,243,1
20863,0x10AC,17,45
20863,0x10D1,102,124
20863,0x10E6,255,253
20863,0x1410,32,96
20863,0x1411,138,137
20863,0x1413,200,254
20863,0x1419,26,30
20863,0x1433,5,3
20863,0x1435,47,45
20863,0x16D1,143,142
20863,0x16F8,16,14
20863,0x1711,143,142
20863,0x1735,8,6
20863,0x1739,16,14
20863,0x1751,159,158
20863,0x1778,48,46
20863,0x1791,159,158
20863,0x17B5,8,6
20863,0x17B9,48,46
20863,0x17C0,200,208
20863,0x17C1,74,192
20863,0x17C2,176,252
20863,0x17C3,2,4
20863,0x17C8,3,255
20863,0x17D0,112,164
20863,0x17D1,250,248
20863,0x17E0,154,146
20863,0x17E2,220,213
20863,0x17E3,8,11
20863,0x17E4,222,215
20863,0x17E5,8,11
20863,0x17E6,243,3
20863,0x17E7,8,2
20863,0x17E8,0,128
20863,0x17E9,1,0
20863,0x17EA,238,164
20863,0x17EC,124,201
20863,0x17ED,12,41
20863,0x17F0,1,26
20863,0x17F5,180,179
20863,0x17F8,51,50
20863,0x1811,232,231
20863,0x1826,253,251
20863,0x1830,3,1
20863,0xFFFF,190,191
20865,0x0004,60,62
20865,0x0020,215,231
20865,0x0024,130,128
20865,0x0025,1,2
20865,0x002A,8,2
20865,0x0069,103,105
20865,0x006B,33,35
20865,0x006E,34,0
20865,0x0071,124,126
20865,0x007B,123,124
20865,0x00AD,248,250
20865,0x00B7,22,17
20865,0x00CD,63,66
20865,0x00CE,11,17
20865,0x00CF,144,154
20865,0x00D0,214,228
20865,0x0175,54,52
20865,0x0176,129,197
20865,0x0177,252,250
20865,0x017C,244,0
20865,0x01B9,0,192
20865,0x01BA,24,23
20865,0x0501,143,159
20865,0x0502,90,86
20865,0x0600,10,0
20865,0x0601,13,0
20865,0x0602,207,0
20865,0x0603,12,0
20865,0x0604,217,0
20865,0x0605,16,0
20865,0x0606,154,67
20865,0x0607,17,63
20865,0x0608,11,68
20865,0x0609,16,63
20865,0x060A,11,37
20865,0x060B,16,63
20865,0x060C,31,59
20865,0x060D,17,63
20865,0x060E,47,50
20865,0x060F,17,63
20865,0x0610,116,0
20865,0x0611,16,0
20865,0x0612,118,0
20865,0x0613,16,0
20865,0x0900,117,116
20865,0x0904,133,132
20865,0x0908,133,132
20865,0x090C,149,148
20865,0x0918,237,146
20865,0x0919,104,108
20865,0x091A,46,9
20865,0x091C,124,138
20865,0x091E,9,8
20865,0x0920,116,128
20865,0x0921,108,80
20865,0x0922,8,236
20865,0x0924,129,141
20865,0x0925,79,176
20865,0x0926,236,138
20865,0x0927,34,45
20865,0x0928,142,125
20865,0x092A,138,136
20865,0x092C,126,157
20865,0x092D,176,188
20865,0x092E,136,138
20865,0x0930,158,141
20865,0x0932,138,136
20865,0x0934,142,247
20865,0x0935,188,88
20865,0x0936,136,128
20865,0x0937,45,98
20865,0x0938,248,247
20865,0x0939,88,104
20865,0x093A,128,162
20865,0x093B,98,34
20865,0x093C,248,231
20865,0x093E,162,160
20865,0x0940,232,231
20865,0x0941,104,88
20865,0x0942,160,128
20865,0x0945,88,224
20865,0x0949,104,224
20865,0x094D,104,224
20865,0x0951,88,224
20865,0x0955,88,224
20865,0x0B01,42,10
20865,0x0B02,168,170
20865,0x0B04,170,2
20865,0x0B05,10,0
20865,0x0B22,94,95
20865,0x0B24,189,190
20865,0x0B26,123,124
20865,0x0B28,246,248
20865,0x0B82,94,95
20865,0x0B84,189,190
20865,0x0B86,123,124
20865,0x0B88,246,248
20865,0x0F99,123,124
20865,0x0F9D,123,124
20865,0x0FD1,123,124
20865,0x0FF0,123,124
20865,0x103C,8,6
20865,0x1080,192,0
20865,0x10D1,124,146
20865,0x10E6,253,251
20865,0x1410,96,160
20865,0x1411,137,136
20865,0x1413,254,60
20865,0x1414,87,88
20865,0x1419,30,34
20865,0x1433,3,1
20865,0x1435,45,43
20865,0x16D1,142,141
20865,0x16F8,14,12
20865,0x1711,142,141
20865,0x1735,6,4
20865,0x1739,14,12
20865,0x1751,158,157
20865,0x1778,46,44
20865,0x1791,158,157
20865,0x17B5,6,4
20865,0x17B9,46,44
20865,0x17D1,248,247
20865,0x17E6,3,1
20865,0x17F0,26,24
20865,0x1800,208,0
20865,0x1811,231,230
20865,0x1830,1,0
20865,0xFFFF,191,192
20867,0x0020,231,230
20867,0x0024,128,132
20867,0x0069,105,107
20867,0x006B,35,37
20867,0x007B,124,125
20867,0x0098,0,64
20867,0x009B,0,64
20867,0x009F,0,64
20867,0x00AD,250,252
20867,0x00CD,66,69
20867,0x00CE,17,23
20867,0x00CF,154,164
20867,0x00D0,228,242
20867,0x00FA,0,64
20867,0x00FC,0,64
20867,0x0900,116,115
20867,0x0904,132,131
20867,0x0908,132,131
20867,0x090C,148,147
20867,0x0918,146,168
20867,0x091C,138,160
20867,0x0920,128,127
20867,0x0923,34,46
20867,0x0924,141,140
20867,0x0928,125,124
20867,0x092C,157,156
20867,0x0930,141,140
20867,0x0934,247,246
20867,0x0935,88,104
20867,0x0936,128,166
20867,0x0937,98,34
20867,0x0938,247,230
20867,0x093A,162,164
20867,0x093C,231,246
20867,0x093D,104,88
20867,0x093E,160,134
20867,0x0940,231,230
20867,0x0942,128,132
20867,0x0B26,124,125
20867,0x0B28,248,250
20867,0x0B86,124,125
20867,0x0B88,248,250
20867,0x0F99,124,125
20867,0x0F9D,124,125
20867,0x0FD1,124,125
20867,0x0FF0,124,125
20867,0x103C,6,4
20867,0x10D1,146,168
20867,0x10E6,251,249
20867,0x1410,160,224
20867,0x1411,136,135
20867,0x1413,60,130
20867,0x1419,34,38
20867,0x1427,2,14
20867,0x1435,43,41
20867,0x16D1,141,140
20867,0x16F8,12,10
20867,0x1711,141,140
20867,0x1735,4,2
20867,0x1739,12,10
20867,0x1751,157,156
20867,0x1778,44,42
20867,0x1791,157,156
20867,0x17B5,4,2
20867,0x17B9,44,42
20867,0x17D1,247,246
20867,0x17E4,215,217
20867,0x17E6,1,2
20867,0x17EC,201,161
20867,0x17ED,41,42
20867,0x17F0,24,22
20869,0x0020,230,229
20869,0x0024,132,136
20869,0x0025,2,0
20869,0x0029,0,1
20869,0x002B,0,2
20869,0x002C,112,152
20869,0x0069,107,109
20869,0x006B,37,39
20869,0x007B,125,126
20869,0x0098,64,0
20869,0x009B,64,0
20869,0x009F,64,0
20869,0x00AD,252,254
20869,0x00CD,69,72
20869,0x00CE,23,29
20869,0x00CF,164,174
20869,0x00D0,242,0
20869,0x00FA,64,0
20869,0x00FC,64,0
20869,0x0173,229,128
20869,0x0174,52,23
20869,0x0176,197,156
20869,0x0177,250,146
20869,0x017D,52,53
20869,0x02FD,41,39
20869,0x0900,115,114
20869,0x0904,131,130
20869,0x0908,131,130
20869,0x090C,147,146
20869,0x0918,168,190
20869,0x091C,160,182
20869,0x0923,46,34
20869,0x0924,140,139
20869,0x0928,124,123
20869,0x092C,156,155
20869,0x0930,140,139
20869,0x0934,246,245
20869,0x0936,166,170
20869,0x0938,230,229
20869,0x093A,164,168
20869,0x093C,246,245
20869,0x093E,134,138
20869,0x0940,230,229
20869,0x0942,132,136
20869,0x0B24,190,191
20869,0x0B26,125,126
20869,0x0B28,250,252
20869,0x0B84,190,191
20869,0x0B86,125,126
20869,0x0B88,250,252
20869,0x0F99,125,126
20869,0x0F9D,125,126
20869,0x0FD1,125,126
20869,0x0FF0,125,126
20869,0x103C,4,2
20869,0x10D1,168,190
20869,0x10E6,249,247
20869,0x1410,224,32
20869,0x1413,130,208
20869,0x1419,38,42
20869,0x1427,14,2
20869,0x1433,1,5
20869,0x1435,41,39
20869,0x16D1,140,139
20869,0x16F8,10,8
20869,0x1711,140,139
20869,0x1735,2,16
20869,0x1739,10,8
20869,0x1751,156,155
20869,0x1778,42,40
20869,0x1791,156,155
20869,0x17B5,2,16
20869,0x17B9,42,40
20869,0x17D1,246,245
20869,0x17E4,217,219
20869,0x17E6,2,3
20869,0x17EC,161,144
20869,0x17F0,22,20
20871,0x0020,229,228
20871,0x0025,0,2
20871,0x0029,1,0
20871,0x002B,2,0
20871,0x002C,152,112
20871,0x0069,109,111
20871,0x006B,39,41
20871,0x007B,126,127
20871,0x00AD,254,0
20871,0x00CD,72,52
20871,0x00CE,29,233
20871,0x00CF,174,198
20871,0x00D0,0,14
20871,0x0174,23,52
20871,0x0176,156,197
20871,0x0177,146,250
20871,0x0900,114,113
20871,0x0904,130,129
20871,0x0908,130,129
20871,0x090C,146,145
20871,0x0918,190,212
20871,0x091C,182,204
20871,0x0920,127,126
20871,0x0921,80,81
20871,0x0924,139,138
20871,0x0928,123,122
20871,0x092C,155,154
20871,0x0930,139,138
20871,0x0934,245,244
20871,0x0938,229,228
20871,0x093C,245,244
20871,0x0940,229,228
20871,0x0B26,126,127
20871,0x0B28,252,254
20871,0x0B86,126,127
20871,0x0B88,252,254
20871,0x0F99,126,127
20871,0x0F9D,126,127
20871,0x0FD1,126,127
20871,0x0FF0,126,127
20871,0x103C,2,0
20871,0x10D1,190,212
20871,0x10E6,247,245
20871,0x1410,32,96
20871,0x1411,135,134
20871,0x1413,208,38
20871,0x1414,88,89
20871,0x1419,42,46
20871,0x1433,5,3
20871,0x1435,39,37
20871,0x16D1,139,138
20871,0x16F8,8,6
20871,0x1711,139,138
20871,0x1735,16,14
20871,0x1739,8,6
20871,0x1751,155,154
20871,0x1778,40,38
20871,0x1791,155,154
20871,0x17B5,16,14
20871,0x17B9,40,38
20871,0x17D1,245,244
20871,0x17E6,3,1
20871,0x17F0,20,18
20873,0x0000,192,66
20873,0x0001,252,146
20873,0x0002,4,2
20873,0x0004,62,0
20873,0x0020,228,0
20873,0x0022,88,176
20873,0x0024,136,128
20873,0x0026,34,45
20873,0x0028,34,44
20873,0x002A,2,48
20873,0x0069,111,113
20873,0x006B,41,43
20873,0x0072,126,0
20873,0x007B,127,128
20873,0x0098,0,64
20873,0x009B,0,64
20873,0x009F,0,64
