"sample","emu_frame","snapshot_index","component","pixels","min_x","max_x","min_y","max_y","center_x","center_y","screenshot","interpretation"
"778","20961","145","6","2","204","205","101","101","204.5","101","frame_0778.png","unclassified orange sprite pixels"
"778","20961","145","7","2","243","244","101","101","243.5","101","frame_0778.png","unclassified orange sprite pixels"
"780","20963","146","0","10","206","215","94","96","210.5","95","frame_0780.png","unclassified orange sprite pixels"
"780","20963","146","1","10","245","254","94","96","249.5","95","frame_0780.png","unclassified orange sprite pixels"
"780","20963","146","2","4","201","202","96","98","201.5","97","frame_0780.png","unclassified orange sprite pixels"
"780","20963","146","3","2","204","205","96","96","204.5","96","frame_0780.png","unclassified orange sprite pixels"
"780","20963","146","4","4","240","241","96","98","240.5","97","frame_0780.png","unclassified orange sprite pixels"
"780","20963","146","5","2","243","244","96","96","243.5","96","frame_0780.png","unclassified orange sprite pixels"
"780","20963","146","6","2","208","209","101","101","208.5","101","frame_0780.png","unclassified orange sprite pixels"
"780","20963","146","7","2","247","248","101","101","247.5","101","frame_0780.png","unclassified orange sprite pixels"
"782","20965","147","0","10","198","207","91","93","202.5","92","frame_0782.png","unclassified orange sprite pixels"
"782","20965","147","1","10","237","246","91","93","241.5","92","frame_0782.png","unclassified orange sprite pixels"
"782","20965","147","2","4","204","205","96","98","204.5","97","frame_0782.png","unclassified orange sprite pixels"
"782","20965","147","3","2","207","208","96","96","207.5","96","frame_0782.png","unclassified orange sprite pixels"
"782","20965","147","4","4","243","244","96","98","243.5","97","frame_0782.png","unclassified orange sprite pixels"
"782","20965","147","5","2","246","247","96","96","246.5","96","frame_0782.png","unclassified orange sprite pixels"
"782","20965","147","6","2","211","212","101","101","211.5","101","frame_0782.png","unclassified orange sprite pixels"
"782","20965","147","7","2","250","251","101","101","250.5","101","frame_0782.png","unclassified orange sprite pixels"
"784","20967","148","0","10","213","222","94","96","217.5","95","frame_0784.png","unclassified orange sprite pixels"
"784","20967","148","1","4","252","255","94","95","253.5","94.5","frame_0784.png","unclassified orange sprite pixels"
"784","20967","148","2","4","208","209","96","98","208.5","97","frame_0784.png","unclassified orange sprite pixels"
"784","20967","148","3","2","211","212","96","96","211.5","96","frame_0784.png","unclassified orange sprite pixels"
"784","20967","148","4","4","247","248","96","98","247.5","97","frame_0784.png","unclassified orange sprite pixels"
"784","20967","148","5","2","250","251","96","96","250.5","96","frame_0784.png","unclassified orange sprite pixels"
"784","20967","148","6","2","215","216","101","101","215.5","101","frame_0784.png","unclassified orange sprite pixels"
"784","20967","148","7","2","254","255","101","101","254.5","101","frame_0784.png","unclassified orange sprite pixels"
"786","20969","149","0","10","205","214","91","93","209.5","92","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","1","10","244","253","91","93","248.5","92","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","2","4","211","212","96","98","211.5","97","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","3","2","214","215","96","96","214.5","96","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","4","4","250","251","96","98","250.5","97","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","5","2","253","254","96","96","253.5","96","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","6","2","218","219","101","101","218.5","101","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","7","27","218","221","111","118","219.5","114.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","8","428","226","255","111","142","240.5","126.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","9","36","52","63","115","118","57.5","116.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","10","86","192","207","115","124","199.5","119.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","11","8","69","73","116","118","71","117","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","12","3","229","230","116","118","229.5","117","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","13","7","48","50","119","122","49","120.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","14","5","214","214","119","123","214","121","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","15","5","217","217","119","123","217","121","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","16","39","39","39","121","159","39","140","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","17","3","69","69","121","123","69","122","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","18","3","73","73","121","123","73","122","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","19","6","76","77","121","123","76.5","122","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","20","559","166","207","121","157","186.5","139","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","21","12","221","221","121","132","221","126.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","22","26","226","227","121","135","226.5","128","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","23","8","52","55","122","123","53.5","122.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","24","9","57","61","122","123","59","122.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","25","1826","0","161","123","176","80.5","149.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","26","3","217","217","125","127","217","126","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","27","21","2","3","126","138","2.5","132","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","28","123","88","97","126","150","92.5","138","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","29","2","58","59","127","128","58.5","127.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","30","5","76","77","127","131","76.5","129","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","31","14","83","85","127","133","84","130","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","32","8","52","55","128","132","53.5","130","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","33","37","69","71","128","142","70","135","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","34","89","6","17","129","141","11.5","135","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","35","2","57","57","129","130","57","129.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","36","4","58","60","131","132","59","131.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","37","8","157","157","131","138","157","134.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","38","3","143","143","132","134","143","133","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","39","8","150","150","132","139","150","135.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","40","7","153","153","132","138","153","135","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","41","3","207","207","132","134","207","133","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","42","7","217","217","132","138","217","135","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","43","7","214","214","133","139","214","136","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","44","13","52","55","134","140","53.5","137","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","45","9","221","221","134","142","221","138","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","46","4","58","60","135","136","59","135.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","47","8","76","77","135","141","76.5","138","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","48","6","83","85","135","138","84","136.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","49","2","57","57","137","138","57","137.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","50","2","61","61","137","138","61","137.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","51","2","73","73","137","138","73","137.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","52","12","137","140","137","144","138.5","140.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","53","2","143","143","137","138","143","137.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","54","8","202","204","137","141","203","139","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","55","2","207","207","137","138","207","137.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","56","4","58","60","139","140","59","139.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","57","9","6","7","140","146","6.5","143","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","58","2","83","83","140","141","83","140.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","59","2","92","92","140","141","92","140.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","60","5","3","3","141","145","3","143","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","61","5","227","227","141","145","227","143","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","62","14","52","55","142","148","53.5","145","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","63","2","150","150","142","143","150","142.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","64","2","214","214","142","143","214","142.5","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","65","6","10","12","143","145","11","144","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","66","3","163","163","143","145","163","144","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","67","6","170","172","143","145","171","144","frame_0786.png","unclassified orange sprite pixels"
"786","20969","149","68","3","201","202","143","144","201.5","143.5","frame_0786.png","unclassified orange sprite pixels"
