frame,address,previous,current
21043,0x1A10,0,224
21043,0x1A11,147,146
21043,0x1A16,0,80
21043,0x1A17,255,0
21043,0x1A18,255,0
21043,0x1A22,245,79
21043,0x1A23,9,15
21043,0x1A24,251,85
21043,0x1A25,9,15
21043,0x1A26,1,3
21043,0x1A2C,138,147
21043,0x1A38,4,122
21043,0x1A51,147,146
21043,0x1A75,16,6
21043,0x1A79,24,14
21043,0x1AD0,0,192
21043,0x1AD1,83,66
21043,0x1AE6,2,1
21043,0x1AE7,2,4
21043,0x1AF0,3,2
21043,0x1B10,227,253
21043,0x1B11,43,27
21043,0x1B13,219,5
21043,0x1B14,130,134
21043,0x1B24,184,182
21043,0x1B26,1,2
21043,0x1B2C,56,61
21043,0x1B30,1,3
21043,0x1B50,204,150
21043,0x1B51,64,58
21043,0x1B54,57,42
21043,0x1B64,182,184
21043,0x1B67,4,2
21043,0x1B6C,61,56
21043,0x1B70,2,1
21043,0x1B90,156,102
21043,0x1B91,109,103
21043,0x1B94,129,114
21043,0x1BA4,182,184
21043,0x1BA7,4,2
21043,0x1BAC,61,56
21043,0x1BB0,2,1
21043,0x1BC0,0,204
21043,0x1BC1,0,127
21043,0x1BC2,0,249
21043,0x1BC3,0,4
21043,0x1BC4,0,203
21043,0x1BC5,0,249
21043,0x1BC6,0,4
21043,0x1BC8,0,1
21043,0x1BCA,0,1
21043,0x1BCD,0,24
21043,0x1BCE,0,160
21043,0x1BCF,0,1
21043,0x1BD0,0,192
21043,0x1BD1,0,157
21043,0x1BD4,0,118
21043,0x1BDE,0,2
21043,0x1BDF,0,2
21043,0x1BE0,0,80
21043,0x1BE1,0,2
21043,0x1BE2,0,180
21043,0x1BE3,0,10
21043,0x1BE4,0,184
21043,0x1BE5,0,10
21043,0x1BE6,0,1
21043,0x1BE7,0,2
21043,0x1BE8,0,6
21043,0x1BEA,0,22
21043,0x1BEB,0,4
21043,0x1BEC,0,56
21043,0x1BED,0,36
21043,0x1BF0,0,1
21043,0x1C00,0,204
21043,0x1C01,0,127
21043,0x1C02,0,249
21043,0x1C03,0,4
21043,0x1C04,0,203
21043,0x1C05,0,249
21043,0x1C06,0,4
21043,0x1C08,0,1
21043,0x1C0A,0,1
21043,0x1C0D,0,28
21043,0x1C0E,0,160
21043,0x1C0F,0,1
21043,0x1C10,0,180
21043,0x1C11,0,131
21043,0x1C13,0,180
21043,0x1C14,0,161
21043,0x1C1E,0,2
21043,0x1C1F,0,2
21043,0x1C20,0,80
21043,0x1C21,0,2
21043,0x1C22,0,180
21043,0x1C23,0,10
21043,0x1C24,0,184
21043,0x1C25,0,10
21043,0x1C26,0,1
21043,0x1C27,0,2
21043,0x1C28,0,6
21043,0x1C2A,0,22
21043,0x1C2B,0,4
21043,0x1C2C,0,56
21043,0x1C2D,0,36
21043,0x1C30,0,1
21053,0x0004,42,44
21053,0x0020,127,0
21053,0x0022,157,146
21053,0x0024,6,7
21053,0x0049,12,2
21053,0x0051,4,6
21053,0x0068,24,32
21053,0x0069,27,37
21053,0x006B,213,223
21053,0x007B,213,218
21053,0x00AD,172,182
21053,0x00B7,30,33
21053,0x00B8,0,16
21053,0x00B9,0,1
21053,0x00BA,184,96
21053,0x00BF,184,192
21053,0x00C2,15,16
21053,0x00CA,3,4
21053,0x00CD,143,158
21053,0x00CE,186,216
21053,0x00CF,98,25
21053,0x00D0,75,160
21053,0x00D1,1,3
21053,0x0176,165,144
21053,0x023D,36,52
21053,0x023E,91,123
21053,0x02F6,155,53
21053,0x0305,252,56
21053,0x0306,145,146
21053,0x030D,16,76
21053,0x0315,36,96
21053,0x0501,149,155
21053,0x0502,82,90
21053,0x0508,29,91
21053,0x0509,84,81
21053,0x050B,4,20
21053,0x050F,154,150
21053,0x0510,90,82
21053,0x0512,24,40
21053,0x0600,0,189
21053,0x0601,0,12
21053,0x0602,0,205
21053,0x0603,0,12
21053,0x0604,0,217
21053,0x0605,0,16
21053,0x0606,0,11
21053,0x0607,0,16
21053,0x0608,0,11
21053,0x0609,0,16
21053,0x060A,0,11
21053,0x060B,0,16
21053,0x060C,0,30
21053,0x060D,0,17
21053,0x060E,0,46
21053,0x060F,0,17
21053,0x0610,0,116
21053,0x0611,0,16
21053,0x0612,0,118
21053,0x0613,0,16
21053,0x0618,188,0
21053,0x0619,12,0
21053,0x061A,204,0
21053,0x061B,12,0
21053,0x061C,95,0
21053,0x061D,16,0
21053,0x061E,11,0
21053,0x061F,16,0
21053,0x0620,11,0
21053,0x0621,16,0
21053,0x0622,11,185
21053,0x0623,16,12
21053,0x0624,29,165
21053,0x0625,17,12
21053,0x0626,45,172
21053,0x0627,17,12
21053,0x0628,116,0
21053,0x0629,16,0
21053,0x062A,117,0
21053,0x062B,16,0
21053,0x0634,148,0
21053,0x0635,12,0
21053,0x0636,153,0
21053,0x0637,12,0
21053,0x0638,158,0
21053,0x0639,12,0
21053,0x063A,158,0
21053,0x063B,12,0
21053,0x071A,165,90
21053,0x071B,28,107
21053,0x071C,60,10
21053,0x071D,1,0
21053,0x071E,62,0
21053,0x071F,2,0
21053,0x0874,222,86
21053,0x0875,42,1
21053,0x0876,86,222
21053,0x0877,1,42
21053,0x0894,22,14
21053,0x0895,91,58
21053,0x0896,14,22
21053,0x0897,58,91
21053,0x0900,125,127
21053,0x0904,141,143
21053,0x0908,109,116
21053,0x0909,161,169
21053,0x090A,164,170
21053,0x090C,125,108
21053,0x090D,169,153
21053,0x090E,166,168
21053,0x0910,126,130
21053,0x0914,142,146
21053,0x0918,121,125
21053,0x091C,137,141
21053,0x0920,82,96
21053,0x0922,40,2
21053,0x0923,34,38
21053,0x0924,66,80
21053,0x0926,38,0
21053,0x0927,34,38
21053,0x0928,109,74
21053,0x0929,136,104
21053,0x092A,2,36
21053,0x092B,41,34
21053,0x092C,93,115
21053,0x092D,136,140
21053,0x092E,0,2
21053,0x0930,150,99
21053,0x0931,188,140
21053,0x0932,134,0
21053,0x0933,45,41
21053,0x0934,134,152
21053,0x0936,132,134
21053,0x0938,98,136
21053,0x0939,122,188
21053,0x093A,10,132
21053,0x093B,105,45
21053,0x093C,114,108
21053,0x093D,122,127
21053,0x093E,8,14
21053,0x093F,105,41
21053,0x0940,134,92
21053,0x0941,176,127
21053,0x0942,130,12
21053,0x0943,45,41
21053,0x0944,118,251
21053,0x0945,176,88
21053,0x0946,128,2
21053,0x0947,45,105
21053,0x0948,141,11
21053,0x0949,111,88
21053,0x094A,2,0
21053,0x094C,157,124
21053,0x094D,111,176
21053,0x094E,0,130
21053,0x094F,105,45
21053,0x0950,151,108
21053,0x0952,138,128
21053,0x0954,135,124
21053,0x0955,176,115
21053,0x0956,136,2
21053,0x0957,45,105
21053,0x0958,146,140
21053,0x0959,188,115
21053,0x095A,134,0
21053,0x095B,45,105
21053,0x095C,130,155
21053,0x095D,188,176
21053,0x095E,132,138
21053,0x0960,62,139
21053,0x0961,114,176
21053,0x0962,7,136
21053,0x0963,36,45
21053,0x0964,23,150
21053,0x0965,130,188
21053,0x0966,7,134
21053,0x0967,36,45
21053,0x0968,54,134
21053,0x0969,38,188
21053,0x096A,6,132
21053,0x096B,34,45
21053,0x096C,99,46
21053,0x096D,110,114
21053,0x0970,153,8
21053,0x0971,114,133
21053,0x0972,6,7
21053,0x0974,127,48
21053,0x0975,157,23
21053,0x0976,6,7
21053,0x0978,80,93
21053,0x0979,224,95
21053,0x097A,0,7
21053,0x097B,32,34
21053,0x097C,96,137
21053,0x097D,224,114
21053,0x097E,2,7
21053,0x097F,32,34
21053,0x0980,80,116
21053,0x0981,224,146
21053,0x0982,0,7
21053,0x0983,32,34
21053,0x0B04,170,186
21053,0x0B06,0,42
21053,0x0B22,117,118
21053,0x0B24,234,237
21053,0x0B26,213,218
21053,0x0B28,170,180
21053,0x0B82,117,118
21053,0x0B84,234,237
21053,0x0B86,213,218
21053,0x0B88,170,180
21053,0x0F99,213,218
21053,0x0F9D,213,218
21053,0x0FD1,213,218
21053,0x0FF0,213,218
21053,0x1000,128,192
21053,0x1027,0,6
21053,0x1033,17,7
21053,0x1034,160,150
21053,0x1064,90,88
21053,0x106C,31,40
21053,0x16D0,27,41
21053,0x16D1,109,115
21053,0x16D3,206,192
21053,0x16D4,144,148
21053,0x16D6,100,200
21053,0x16D9,112,92
21053,0x16E6,240,230
21053,0x16F5,182,172
21053,0x16F8,34,24
21053,0x1710,7,70
21053,0x1711,150,152
21053,0x1716,63,53
21053,0x1726,12,2
21053,0x1738,14,4
21053,0x1751,150,152
21053,0x1775,2,8
21053,0x1779,81,71
21053,0x1790,195,31
21053,0x1791,114,108
21053,0x1793,210,200
21053,0x1794,130,135
21053,0x1796,254,158
21053,0x1797,254,255
21053,0x1799,116,136
21053,0x17A4,17,21
21053,0x17A6,2,4
21053,0x17AC,102,129
21053,0x17B5,127,117
21053,0x17B8,14,4
21053,0x17C0,0,128
21053,0x17C1,74,165
21053,0x17C2,176,175
21053,0x17EF,6,15
21053,0x17F0,128,2
21053,0x17F1,0,3
21053,0x17F2,0,2
21053,0x17F8,0,19
21053,0x1800,0,200
21053,0x1810,14,128
21053,0x1811,15,11
21053,0x1813,168,0
21053,0x1814,97,96
21053,0x1816,180,128
21053,0x1817,1,254
21053,0x1818,0,255
21053,0x1819,63,0
21053,0x1822,65,220
21053,0x1823,7,8
21053,0x1824,67,222
21053,0x1825,7,8
21053,0x1826,82,252
21053,0x1827,6,8
21053,0x182C,147,124
21053,0x182F,6,15
21053,0x1830,128,2
21053,0x1835,72,189
21053,0x1838,0,8
21053,0x183A,141,194
21053,0x18D1,134,124
21053,0x18E6,3,2
21053,0x190D,2,3
21053,0x1911,134,124
21053,0x1922,220,217
21053,0x1924,222,219
21053,0x192C,203,194
21053,0x1935,2,8
21053,0x1939,1,39
21053,0x1950,11,183
21053,0x1951,157,140
21053,0x1953,228,164
21053,0x1954,119,123
21053,0x1966,191,181
21053,0x1975,148,138
21053,0x1978,19,9
21053,0x1990,224,0
21053,0x1991,151,155
21053,0x19A6,2,1
21053,0x19B8,106,96
21053,0x19D1,151,155
21053,0x19F5,6,12
21053,0x19F9,46,36
21053,0x1A10,224,0
21053,0x1A11,146,150
21053,0x1A26,3,2
21053,0x1A38,122,112
21053,0x1A51,146,150
21053,0x1A75,6,12
21053,0x1A79,14,4
21053,0x1AD0,192,128
21053,0x1AD1,66,50
21053,0x1AE4,182,184
21053,0x1AE7,4,2
21053,0x1AEC,61,56
21053,0x1AF0,2,1
21053,0x1B10,253,23
21053,0x1B11,27,12
21053,0x1B13,5,47
21053,0x1B14,134,137
21053,0x1B26,2,1
21053,0x1B27,4,2
21053,0x1B30,3,2
21053,0x1B50,150,96
21053,0x1B51,58,52
21053,0x1B54,42,27
21053,0x1B64,184,182
21053,0x1B66,1,2
21053,0x1B6C,56,61
21053,0x1B70,1,3
21053,0x1B90,102,48
21053,0x1B91,103,97
21053,0x1B94,114,99
21053,0x1BA4,184,182
21053,0x1BA6,1,2
21053,0x1BAC,56,61
21053,0x1BB0,1,3
21053,0x1BD0,192,128
21053,0x1BD1,157,141
21053,0x1BE4,184,182
21053,0x1BE6,1,2
21053,0x1BEC,56,61
21053,0x1BF0,1,3
21053,0x1C10,180,56
21053,0x1C11,131,120
21053,0x1C13,180,56
21053,0x1C14,161,150
21053,0x1C24,184,182
21053,0x1C26,1,2
21053,0x1C2C,56,61
21053,0x1C30,1,3
21063,0x0004,44,46
21063,0x0020,0,104
21063,0x0022,146,134
21063,0x0026,34,36
21063,0x0028,34,36
21063,0x0049,2,4
21063,0x0051,6,8
21063,0x0068,32,16
21063,0x0069,37,47
21063,0x006B,223,233
21063,0x006C,1,0
21063,0x0071,12,14
21063,0x0072,12,14
21063,0x007B,218,223
21063,0x00AD,182,192
21063,0x00B7,33,34
21063,0x00CD,158,140
21063,0x00CE,216,141
21063,0x00CF,25,75
21063,0x00D0,160,230
21063,0x00D1,3,1
21063,0x0172,52,54
21063,0x0176,144,165
21063,0x01FE,215,207
21063,0x023D,52,36
21063,0x023E,123,91
21063,0x02F6,53,155
21063,0x0305,56,252
21063,0x0306,146,145
21063,0x030D,76,16
21063,0x0315,96,36
21063,0x0501,155,151
21063,0x0502,90,82
21063,0x0600,189,0
21063,0x0601,12,0
21063,0x0602,205,0
21063,0x0603,12,0
21063,0x0604,217,0
21063,0x0605,16,0
21063,0x0606,11,0
21063,0x0607,16,0
21063,0x0608,11,0
21063,0x0609,16,0
21063,0x060A,11,0
21063,0x060B,16,0
21063,0x060C,30,0
21063,0x060D,17,0
21063,0x060E,46,0
21063,0x060F,17,0
21063,0x0610,116,0
21063,0x0611,16,0
21063,0x0612,118,0
21063,0x0613,16,0
21063,0x071A,90,165
21063,0x071B,107,28
21063,0x071C,10,60
21063,0x071D,0,1
21063,0x071E,0,62
21063,0x071F,0,2
21063,0x072C,92,220
21063,0x072D,9,74
21063,0x072E,30,222
21063,0x072F,10,123
21063,0x0734,142,16
21063,0x0735,8,74
21063,0x0736,88,222
21063,0x0737,9,123
21063,0x073C,150,149
21063,0x073D,8,17
21063,0x073E,92,220
21063,0x073F,9,74
21063,0x0874,86,222
21063,0x0875,1,42
21063,0x0876,222,86
21063,0x0877,42,1
21063,0x0894,14,22
21063,0x0895,58,91
21063,0x0896,22,14
21063,0x0897,91,58
21063,0x0900,127,124
21063,0x0904,143,140
21063,0x0908,116,106
21063,0x090C,108,98
21063,0x0910,130,133
21063,0x0914,146,149
21063,0x0918,125,128
21063,0x091C,141,144
21063,0x0928,74,82
21063,0x092A,36,34
21063,0x092C,115,66
21063,0x092D,140,104
21063,0x092E,2,32
21063,0x092F,41,34
21063,0x0930,99,125
21063,0x0931,140,143
21063,0x0932,0,2
21063,0x0934,152,109
21063,0x0935,188,143
21063,0x0936,134,0
21063,0x0937,45,41
21063,0x0938,136,149
21063,0x093A,132,130
21063,0x093C,108,133
21063,0x093D,127,188
21063,0x093E,14,128
21063,0x093F,41,45
21063,0x0940,92,107
21063,0x0941,127,133
21063,0x0942,12,2
21063,0x0944,251,91
21063,0x0945,88,133
21063,0x0946,2,0
21063,0x0947,105,41
21063,0x0948,11,237
21063,0x0949,88,85
21063,0x094A,0,2
21063,0x094C,124,253
21063,0x094D,176,85
21063,0x094E,130,0
21063,0x094F,45,105
21063,0x0950,108,114
21063,0x0952,128,130
21063,0x0954,124,98
21063,0x0955,115,176
21063,0x0956,2,128
21063,0x0957,105,45
21063,0x0958,140,108
21063,0x0959,115,119
21063,0x095A,0,6
21063,0x095C,155,124
21063,0x095D,176,119
21063,0x095E,138,4
21063,0x095F,45,105
21063,0x0960,139,158
21063,0x0962,136,134
21063,0x0964,150,142
21063,0x0965,188,176
21063,0x0966,134,132
21063,0x0968,134,153
21063,0x096A,132,134
21063,0x096C,46,137
21063,0x096D,114,188
21063,0x096E,6,132
21063,0x096F,34,45
21063,0x0970,8,30
21063,0x0971,133,114
21063,0x0974,48,248
21063,0x0975,23,136
21063,0x0976,7,6
21063,0x0977,34,36
21063,0x0978,93,42
21063,0x0979,95,8
21063,0x097B,34,36
21063,0x097C,137,86
21063,0x097D,114,80
21063,0x097F,34,36
21063,0x0980,116,121
21063,0x0981,146,114
21063,0x0983,34,36
21063,0x0984,80,104
21063,0x0985,224,134
21063,0x0986,0,7
21063,0x0987,32,36
21063,0x0B04,186,170
21063,0x0B06,42,170
21063,0x0B07,0,4
21063,0x0B22,118,119
21063,0x0B24,237,239
21063,0x0B26,218,223
21063,0x0B28,180,190
21063,0x0B82,118,119
21063,0x0B84,237,239
21063,0x0B86,218,223
21063,0x0B88,180,190
21063,0x0BEC,58,36
21063,0x0F99,218,223
21063,0x0F9D,218,223
21063,0x0FD1,218,223
21063,0x0FF0,218,223
21063,0x1000,192,200
21063,0x1033,7,0
21063,0x1034,150,140
21063,0x1064,88,86
21063,0x106C,40,45
21063,0x16D0,41,31
21063,0x16D1,115,125
21063,0x16D3,192,234
21063,0x16D4,148,151
21063,0x16D6,200,44
21063,0x16D7,0,1
21063,0x16D9,92,72
21063,0x16E6,230,220
21063,0x16F5,172,162
21063,0x16F8,24,14
21063,0x1700,200,216
21063,0x1701,25,255
21063,0x1710,70,223
21063,0x1711,152,149
21063,0x1716,53,50
21063,0x1724,41,43
21063,0x1726,2,254
21063,0x172D,43,12
21063,0x1738,4,14
21063,0x1751,152,149
21063,0x1775,8,14
21063,0x1779,71,61
21063,0x1790,31,19
21063,0x1791,108,107
21063,0x1793,200,22
21063,0x1794,135,141
21063,0x1796,158,20
21063,0x1797,255,0
21063,0x1798,255,0
21063,0x1799,136,128
21063,0x179C,16,10
21063,0x179D,2,254
21063,0x17A2,13,65
21063,0x17A3,12,7
21063,0x17A4,21,67
21063,0x17A5,12,7
21063,0x17A6,4,248
21063,0x17AC,129,147
21063,0x17AD,43,12
21063,0x17B5,117,107
21063,0x17B8,4,42
21063,0x17BA,179,184
21063,0x17F8,19,9
21063,0x180D,0,27
21063,0x180E,0,128
21063,0x180F,0,1
21063,0x1810,128,67
21063,0x1811,11,253
21063,0x1812,1,0
21063,0x1813,0,129
21063,0x1814,96,93
21063,0x1826,252,242
21063,0x1835,189,179
21063,0x1838,8,26
21063,0x1839,6,16
21063,0x183A,194,200
21063,0x18D1,124,114
21063,0x18E6,2,1
21063,0x1911,124,114
21063,0x1935,8,14
21063,0x1939,39,29
21063,0x1950,183,147
21063,0x1951,140,124
21063,0x1953,164,106
21063,0x1954,123,127
21063,0x1956,94,126
21063,0x1959,96,100
21063,0x195C,234,16
21063,0x195D,242,2
21063,0x1962,220,13
21063,0x1963,8,12
21063,0x1964,222,15
21063,0x1965,8,12
21063,0x1966,181,4
21063,0x196C,124,111
21063,0x196D,12,43
21063,0x1975,138,128
21063,0x1978,9,22
21063,0x1979,4,0
21063,0x197A,174,179
21063,0x1990,0,32
21063,0x1991,155,158
21063,0x19A4,83,85
21063,0x19A6,1,3
21063,0x19AC,138,147
21063,0x19B8,96,86
21063,0x19D1,155,158
21063,0x19F5,12,2
21063,0x19F9,36,26
21063,0x1A10,0,32
21063,0x1A11,150,153
21063,0x1A26,2,1
21063,0x1A38,112,102
21063,0x1A51,150,153
21063,0x1A75,12,2
21063,0x1A79,4,42
21063,0x1AD0,128,64
21063,0x1AD1,50,34
21063,0x1AE4,184,182
21063,0x1AE6,1,2
21063,0x1AEC,56,61
21063,0x1AF0,1,3
21063,0x1B10,23,49
21063,0x1B11,12,252
21063,0x1B12,0,255
21063,0x1B13,47,89
21063,0x1B14,137,140
21063,0x1B24,182,184
21063,0x1B27,2,4
21063,0x1B2C,61,56
21063,0x1B30,2,1
21063,0x1B50,96,42
21063,0x1B51,52,46
21063,0x1B54,27,12
21063,0x1B66,2,1
21063,0x1B67,2,4
21063,0x1B70,3,2
21063,0x1B90,48,250
21063,0x1B91,97,90
21063,0x1B94,99,84
21063,0x1BA6,2,1
21063,0x1BA7,2,4
21063,0x1BB0,3,2
21063,0x1BD0,128,64
21063,0x1BD1,141,125
21063,0x1BE6,2,1
21063,0x1BE7,2,4
21063,0x1BF0,3,2
21063,0x1C10,56,188
21063,0x1C11,120,108
21063,0x1C13,56,188
21063,0x1C14,150,138
21063,0x1C26,2,1
21063,0x1C27,2,4
21063,0x1C30,3,2
21063,0xFFFF,135,136
21073,0x0004,46,50
21073,0x0020,104,93
21073,0x0022,134,123
21073,0x0024,7,6
21073,0x0026,36,34
21073,0x0028,36,34
21073,0x0049,4,6
21073,0x0051,8,4
21073,0x0069,47,57
21073,0x006B,233,243
21073,0x007B,223,228
21073,0x00AD,192,202
21073,0x00B7,34,36
21073,0x00BA,96,128
21073,0x00CA,4,5
21073,0x00CD,140,155
21073,0x00CE,141,171
21073,0x00CF,75,125
21073,0x00D0,230,44
21073,0x0176,165,144
21073,0x01FE,207,215
21073,0x023D,36,52
21073,0x023E,91,111
21073,0x02FD,39,41
21073,0x0305,252,56
21073,0x0306,145,146
21073,0x030D,16,76
21073,0x0315,36,96
21073,0x0501,151,153
21073,0x0508,91,94
21073,0x0509,81,94
21073,0x050A,20,4
21073,0x050B,20,8
21073,0x050F,150,30
21073,0x0510,82,84
21073,0x0512,40,12
21073,0x0516,90,156
21073,0x0517,81,90
21073,0x0519,44,32
21073,0x051D,148,92
21073,0x051E,82,81
21073,0x0520,64,52
21073,0x0524,144,152
21073,0x0614,0,112
21073,0x0615,0,24
21073,0x0616,0,107
21073,0x0617,0,88
21073,0x0620,0,190
21073,0x0621,0,12
21073,0x0622,185,206
21073,0x0624,165,95
21073,0x0625,12,16
21073,0x0626,172,153
21073,0x0627,12,17
21073,0x0628,0,11
21073,0x0629,0,16
21073,0x062A,0,11
21073,0x062B,0,16
21073,0x062C,0,31
21073,0x062D,0,17
21073,0x062E,0,47
21073,0x062F,0,17
21073,0x0630,0,116
21073,0x0631,0,16
21073,0x0632,0,117
21073,0x0633,0,16
21073,0x063A,0,181
21073,0x063B,0,12
21073,0x063C,164,197
21073,0x063E,172,197
21073,0x0640,0,197
21073,0x0641,0,12
21073,0x0642,0,197
21073,0x0643,0,12
21073,0x0644,0,197
21073,0x0645,0,12
21073,0x0646,0,173
21073,0x0647,0,12
21073,0x071A,165,94
21073,0x071B,28,115
21073,0x071C,60,30
21073,0x071D,1,0
21073,0x071E,62,8
21073,0x071F,2,0
21073,0x072C,220,92
21073,0x072D,74,9
21073,0x072E,222,30
21073,0x072F,123,10
21073,0x0734,16,142
21073,0x0735,74,8
21073,0x0736,222,88
21073,0x0737,123,9
21073,0x073C,149,150
21073,0x073D,17,8
21073,0x073E,220,92
21073,0x073F,74,9
21073,0x0874,222,86
21073,0x0875,42,1
21073,0x0876,86,222
21073,0x0877,1,42
21073,0x0894,22,14
21073,0x0895,91,58
21073,0x0896,14,22
21073,0x0897,58,91
21073,0x0900,124,119
21073,0x0904,140,135
21073,0x0908,106,96
21073,0x090C,98,88
21073,0x0910,133,136
21073,0x0914,149,152
21073,0x0918,128,131
21073,0x091C,144,147
21073,0x0923,38,32
21073,0x0927,38,32
21073,0x092A,34,40
21073,0x092E,32,38
21073,0x0930,125,138
21073,0x0931,143,146
21073,0x0934,109,122
21073,0x0935,143,146
21073,0x0938,149,144
21073,0x093C,133,128
21073,0x0940,107,110
21073,0x0941,133,137
21073,0x0944,91,94
21073,0x0945,133,137
21073,0x0948,237,224
21073,0x0949,85,77
21073,0x094C,253,240
21073,0x094D,85,77
21073,0x0950,114,254
21073,0x0951,176,120
21073,0x0952,130,2
21073,0x0953,45,105
21073,0x0954,98,14
21073,0x0955,176,120
21073,0x0956,128,0
21073,0x0957,45,105
21073,0x0958,108,104
21073,0x0959,119,176
21073,0x095A,6,134
21073,0x095B,105,45
21073,0x095C,124,88
21073,0x095D,119,176
21073,0x095E,4,132
21073,0x095F,105,45
21073,0x0960,158,96
21073,0x0961,176,123
21073,0x0962,134,14
21073,0x0963,45,105
21073,0x0964,142,112
21073,0x0965,176,123
21073,0x0966,132,12
21073,0x0967,45,105
21073,0x0968,153,161
21073,0x0969,188,176
21073,0x096C,137,145
21073,0x096D,188,176
21073,0x0970,30,156
21073,0x0971,114,188
21073,0x0972,7,130
21073,0x0973,34,45
21073,0x0974,248,140
21073,0x0975,136,188
21073,0x0976,6,128
21073,0x0977,36,45
21073,0x0978,42,14
21073,0x0979,8,114
21073,0x097C,86,232
21073,0x097D,80,139
21073,0x0980,121,35
21073,0x0981,114,249
21073,0x0982,7,6
21073,0x0983,36,34
21073,0x0984,104,80
21073,0x0985,134,65
21073,0x0986,7,6
21073,0x0987,36,34
21073,0x0988,199,105
21073,0x0989,224,114
21073,0x098A,126,6
21073,0x098B,61,34
21073,0x098C,191,93
21073,0x098D,224,123
21073,0x098E,125,6
21073,0x098F,61,34
21073,0x0B05,170,174
21073,0x0B07,4,74
21073,0x0B22,119,121
21073,0x0B24,239,242
21073,0x0B26,223,228
21073,0x0B28,190,200
21073,0x0B82,119,121
21073,0x0B84,239,242
21073,0x0B86,223,228
21073,0x0B88,190,200
21073,0x0F99,223,228
21073,0x0F9D,223,228
21073,0x0FD1,223,228
21073,0x0FF0,223,228
21073,0x1027,6,0
21073,0x1034,140,130
21073,0x1064,86,90
21073,0x106C,45,31
21073,0x16D0,31,253
21073,0x16D1,125,138
21073,0x16D3,234,76
21073,0x16D4,151,154
21073,0x16D6,44,144
21073,0x16D9,72,52
21073,0x16E6,220,210
21073,0x16F5,162,152
21073,0x16F8,14,4
21073,0x1711,149,144
21073,0x1738,14,4
21073,0x1751,149,144
21073,0x1775,14,4
21073,0x1779,61,51
21073,0x1790,19,1
21073,0x1791,107,110
21073,0x1793,22,168
21073,0x1794,141,145
21073,0x1796,20,120
21073,0x1799,128,108
21073,0x17A6,248,238
21073,0x17B5,107,97
21073,0x17B8,42,32
21073,0x17F1,3,2
21073,0x17F2,2,3
21073,0x17F8,9,21
21073,0x1810,67,205
21073,0x1811,253,240
21073,0x1813,129,47
21073,0x1814,93,85
21073,0x1826,242,232
21073,0x1835,179,169
21073,0x1838,26,16
21073,0x1840,0,200
21073,0x1850,14,128
21073,0x1851,15,14
21073,0x1853,168,0
21073,0x1854,97,128
21073,0x1856,180,128
21073,0x1857,1,254
21073,0x1858,0,255
21073,0x1859,63,0
21073,0x1862,65,220
21073,0x1863,7,8
21073,0x1864,67,222
21073,0x1865,7,8
21073,0x1866,82,254
21073,0x1867,6,8
21073,0x186C,147,124
21073,0x186F,6,15
21073,0x1870,128,2
21073,0x1875,47,191
21073,0x1878,0,10
21073,0x187A,141,194
21073,0x18D1,114,104
21073,0x18E4,247,249
21073,0x18E6,1,3
21073,0x18ED,12,43
21073,0x1911,114,104
21073,0x1935,14,4
21073,0x1939,29,19
21073,0x1950,147,239
21073,0x1951,124,112
21073,0x1953,106,192
21073,0x1954,127,131
21073,0x1956,126,30
21073,0x1957,254,255
21073,0x1959,100,120
21073,0x1964,15,19
21073,0x1966,4,6
21073,0x196C,111,93
21073,0x1975,128,118
21073,0x1978,22,12
21073,0x1990,32,64
21073,0x1991,158,161
21073,0x19A6,3,2
21073,0x19B8,86,76
21073,0x19D1,158,161
21073,0x19F5,2,8
21073,0x19F9,26,16
21073,0x1A10,32,64
21073,0x1A11,153,156
21073,0x1A24,85,81
21073,0x1A26,1,3
21073,0x1A2D,43,12
21073,0x1A38,102,92
21073,0x1A51,153,156
21073,0x1A75,2,8
21073,0x1A79,42,32
21073,0x1AD0,64,0
21073,0x1AD1,34,18
21073,0x1AE6,2,1
21073,0x1AE7,2,4
21073,0x1AF0,3,2
21073,0x1B10,49,75
21073,0x1B11,252,236
21073,0x1B13,89,131
21073,0x1B14,140,143
21073,0x1B24,184,182
21073,0x1B26,1,2
21073,0x1B2C,56,61
21073,0x1B30,1,3
21073,0x1B50,42,244
21073,0x1B51,46,39
21073,0x1B54,12,253
21073,0x1B55,0,255
21073,0x1B64,182,184
21073,0x1B67,4,2
21073,0x1B6C,61,56
21073,0x1B70,2,1
21073,0x1B90,250,196
21073,0x1B91,90,84
21073,0x1B94,84,69
21073,0x1BA4,182,184
21073,0x1BA7,4,2
21073,0x1BAC,61,56
21073,0x1BB0,2,1
21073,0x1BD0,64,0
21073,0x1BD1,125,109
21073,0x1BE4,182,184
21073,0x1BE7,4,2
21073,0x1BEC,61,56
21073,0x1BF0,2,1
21073,0x1C10,188,64
21073,0x1C11,108,97
21073,0x1C13,188,64
21073,0x1C14,138,127
21073,0x1C24,182,184
21073,0x1C27,4,2
21073,0x1C2C,61,56
21073,0x1C30,2,1
21083,0x0000,127,176
21083,0x0004,50,52
21083,0x0020,93,102
21083,0x0021,0,79
21083,0x0022,123,0
21083,0x0024,6,23
21083,0x0025,2,1
21083,0x0026,34,36
21083,0x0028,34,36
21083,0x0030,0,64
21083,0x0049,6,4
21083,0x004A,134,218
21083,0x004C,252,250
