frame,address,previous,current
20781,0x030F,15,1
20781,0x0315,112,196
20781,0x031D,126,210
20781,0x0325,140,224
20781,0x032D,154,238
20781,0x0874,222,86
20781,0x0875,42,1
20781,0x0876,86,222
20781,0x0877,1,42
20781,0x0894,22,14
20781,0x0895,91,58
20781,0x0896,14,22
20781,0x0897,58,91
20781,0x0900,223,221
20781,0x0904,207,205
20781,0x0908,191,189
20781,0x090C,175,173
20781,0x0910,92,87
20781,0x0912,1,2
20781,0x0914,80,79
20781,0x0918,72,71
20781,0x091C,64,63
20781,0x0920,80,79
20781,0x0924,72,71
20781,0x0928,64,63
20781,0x092C,48,47
20781,0x0930,48,47
20781,0x0934,86,84
20781,0x0935,174,173
20781,0x0938,69,68
20781,0x093C,71,70
20781,0x0940,92,91
20781,0x0944,15,232
20781,0x0945,89,188
20781,0x0946,2,134
20781,0x0947,41,45
20781,0x0948,255,216
20781,0x0949,89,188
20781,0x094A,0,132
20781,0x094B,41,45
20781,0x094C,234,15
20781,0x094D,188,137
20781,0x094E,130,6
20781,0x094F,45,103
20781,0x0950,218,31
20781,0x0951,188,137
20781,0x0952,128,4
20781,0x0953,45,103
20781,0x0954,16,46
20781,0x0955,139,58
20781,0x0956,6,2
20781,0x0957,103,39
20781,0x0958,32,30
20781,0x0959,139,58
20781,0x095A,4,0
20781,0x095B,103,39
20781,0x095C,44,28
20781,0x095D,59,77
20781,0x095E,2,6
20781,0x0960,28,12
20781,0x0961,59,77
20781,0x0962,0,4
20781,0x0964,27,24
20781,0x0965,80,108
20781,0x0966,6,14
20781,0x0968,11,8
20781,0x0969,80,108
20781,0x096A,4,12
20781,0x096C,25,200
20781,0x096D,110,176
20781,0x096E,14,130
20781,0x096F,39,45
20781,0x0970,9,184
20781,0x0971,110,176
20781,0x0972,12,128
20781,0x0973,39,45
20781,0x0974,202,45
20781,0x0975,176,125
20781,0x0976,138,7
20781,0x0977,45,36
20781,0x0978,186,25
20781,0x0979,176,95
20781,0x097A,136,6
20781,0x097B,45,36
20781,0x097C,43,103
20781,0x097D,122,164
20781,0x0980,23,97
20781,0x0981,93,196
20781,0x0984,106,105
20781,0x0985,162,173
20781,0x0986,6,7
20781,0x0989,193,224
20781,0x098D,171,224
20781,0x0B04,172,168
20781,0x0B07,42,2
20781,0x0B24,168,169
20781,0x0B26,81,82
20781,0x0B28,162,164
20781,0x0B84,168,169
20781,0x0B86,81,82
20781,0x0B88,162,164
20781,0x0F99,81,82
20781,0x0F9D,81,82
20781,0x0FD1,81,82
20781,0x0FF0,81,82
20781,0x1010,128,88
20781,0x1011,96,91
20781,0x1013,0,80
20781,0x1016,0,176
20781,0x1017,254,253
20781,0x1024,124,126
20781,0x1026,1,2
20781,0x102C,206,201
20781,0x1037,20,18
20781,0x1051,77,76
20781,0x1066,4,2
20781,0x1076,4,2
20781,0x1090,96,194
20781,0x1091,90,88
20781,0x1093,160,224
20781,0x1094,178,177
20781,0x1096,182,162
20781,0x10A6,3,1
20781,0x10B7,38,36
20781,0x10D0,224,90
20781,0x10D1,73,72
20781,0x10D3,208,112
20781,0x10D6,190,186
20781,0x10E6,3,1
20781,0x10F7,49,47
20781,0x1110,207,138
20781,0x1111,75,74
20781,0x1116,222,220
20781,0x1126,3,1
20781,0x1137,49,47
20781,0x1150,144,222
20781,0x1151,96,95
20781,0x1153,64,192
20781,0x1156,42,30
20781,0x1166,3,1
20781,0x1177,49,47
20781,0x16C0,200,0
20781,0x16F5,113,112
20781,0x16F8,1,0
20781,0x1711,234,232
20781,0x1724,247,249
20781,0x1726,1,2
20781,0x172D,12,43
20781,0x1738,90,88
20781,0x1751,234,232
20781,0x1775,26,24
20781,0x1779,82,80
20781,0x17D0,8,56
20781,0x17D1,32,31
20781,0x17D3,205,162
20781,0x17D4,147,145
20781,0x17D6,140,156
20781,0x17D9,242,232
20781,0x17E6,212,210
20781,0x17F5,42,40
20781,0x17F8,4,2
20781,0x1810,104,111
20781,0x1811,44,46
20781,0x1813,113,136
20781,0x1814,67,66
20781,0x1816,252,6
20781,0x1817,0,1
20781,0x1819,123,145
20781,0x1826,239,237
20781,0x1835,230,228
20781,0x1838,15,13
20781,0x1850,127,134
20781,0x1851,27,28
20781,0x1853,84,207
20781,0x1854,88,85
20781,0x1856,118,136
20781,0x1859,185,191
20781,0x1866,243,241
20781,0x1875,147,145
20781,0x1878,7,5
20781,0x1890,80,238
20781,0x1891,25,24
20781,0x1893,249,19
20781,0x1894,118,116
20781,0x1896,204,208
20781,0x1899,147,139
20781,0x18A6,4,2
20781,0x18B5,19,17
20781,0x18B8,5,3
20781,0x18D1,202,200
20781,0x18E4,251,247
20781,0x18E6,2,3
20781,0x18EC,138,147
20781,0x18ED,43,12
20781,0x18F8,26,24
20781,0x1911,202,200
20781,0x1935,10,8
20781,0x1939,50,48
20781,0x1AD0,143,93
20781,0x1AD1,47,49
20781,0x1AD3,177,99
20781,0x1AD4,126,129
20781,0x1AE6,1,2
20781,0x1AE7,2,4
20781,0x1AF0,2,3
20781,0x1B10,181,131
20781,0x1B11,27,29
20781,0x1B13,11,189
20781,0x1B14,97,99
20781,0x1B24,182,184
20781,0x1B26,2,1
20781,0x1B2C,61,56
20781,0x1B30,3,1
20781,0x1C10,59,137
20781,0x1C11,110,107
20781,0x1C13,123,73
20781,0x1C14,166,168
20781,0x1C24,184,182
20781,0x1C27,4,2
20781,0x1C2C,56,61
20781,0x1C30,1,2
20781,0x1C50,169,107
20781,0x1C51,102,101
20781,0x1C54,197,200
20781,0x1C66,1,2
20781,0x1C67,2,4
20781,0x1C70,2,3
20781,0x1C90,245,39
20781,0x1C91,110,109
20781,0x1C93,53,231
20781,0x1C94,175,177
20781,0x1CA6,1,2
20781,0x1CA7,2,4
20781,0x1CB0,2,3
20783,0x0020,200,103
20783,0x0021,76,0
20783,0x0022,0,176
20783,0x0024,7,6
20783,0x0031,21,19
20783,0x0049,4,2
20783,0x0068,24,16
20783,0x0069,21,23
20783,0x006B,207,209
20783,0x006D,48,0
20783,0x007B,82,83
20783,0x00AD,166,168
20783,0x00B7,34,26
20783,0x00CD,20,23
20783,0x00CE,23,29
20783,0x00CF,171,181
20783,0x00D0,204,218
20783,0x0176,165,144
20783,0x0874,86,222
20783,0x0875,1,42
20783,0x0876,222,86
20783,0x0877,42,1
20783,0x0894,14,22
20783,0x0895,58,91
20783,0x0896,22,14
20783,0x0897,91,58
20783,0x0900,221,219
20783,0x0904,205,203
20783,0x0908,189,187
20783,0x090C,173,171
20783,0x0910,87,81
20783,0x0912,2,0
20783,0x0914,79,82
20783,0x0915,191,173
20783,0x0916,50,4
20783,0x0917,162,32
20783,0x0918,71,66
20783,0x0919,191,180
20783,0x091A,35,16
20783,0x091B,162,32
20783,0x091C,63,69
20783,0x091D,191,187
20783,0x091E,34,4
20783,0x091F,162,32
20783,0x0920,79,91
20783,0x0921,183,196
20783,0x0922,50,16
20783,0x0923,34,32
20783,0x0924,71,230
20783,0x0925,183,188
20783,0x0926,35,138
20783,0x0927,34,45
20783,0x0928,63,214
20783,0x0929,183,188
20783,0x092A,34,136
20783,0x092B,34,45
20783,0x092C,47,14
20783,0x092D,191,135
20783,0x092E,32,6
20783,0x092F,162,103
20783,0x0930,47,30
20783,0x0931,175,135
20783,0x0932,32,4
20783,0x0933,34,103
20783,0x0934,84,48
20783,0x0935,173,57
20783,0x0936,3,2
20783,0x0937,32,39
20783,0x0938,68,32
20783,0x0939,180,57
20783,0x093A,18,0
20783,0x093B,32,39
20783,0x093C,70,29
20783,0x093D,187,75
20783,0x093E,3,6
20783,0x093F,32,39
20783,0x0940,91,13
20783,0x0941,195,75
20783,0x0942,18,4
20783,0x0943,32,39
20783,0x0944,232,24
20783,0x0945,188,105
20783,0x0946,134,10
20783,0x0947,45,39
20783,0x0948,216,8
20783,0x0949,188,105
20783,0x094A,132,8
20783,0x094B,45,39
20783,0x094C,15,198
20783,0x094D,137,176
20783,0x094E,6,130
20783,0x094F,103,45
20783,0x0950,31,182
20783,0x0951,137,176
20783,0x0952,4,128
20783,0x0953,103,45
20783,0x0954,46,47
20783,0x0955,58,128
20783,0x0956,2,6
20783,0x0957,39,36
20783,0x0958,30,27
20783,0x0959,58,98
20783,0x095A,0,7
20783,0x095B,39,34
20783,0x095C,28,100
20783,0x095D,77,166
20783,0x095E,6,7
20783,0x095F,39,36
20783,0x0960,12,96
20783,0x0961,77,198
20783,0x0962,4,23
20783,0x0963,39,36
20783,0x0964,24,103
20783,0x0965,108,176
20783,0x0966,14,6
20783,0x0967,39,36
20783,0x0968,8,70
20783,0x0969,108,224
20783,0x096A,12,35
20783,0x096B,39,162
20783,0x096C,200,62
20783,0x096D,176,224
20783,0x096E,130,34
20783,0x096F,45,162
20783,0x0970,184,78
20783,0x0971,176,224
20783,0x0972,128,50
20783,0x0973,45,34
20783,0x0974,45,70
20783,0x0975,125,224
20783,0x0976,7,35
20783,0x0977,36,34
20783,0x0978,25,62
20783,0x0979,95,224
20783,0x097A,6,34
20783,0x097B,36,34
20783,0x097C,103,46
20783,0x097D,164,224
20783,0x097E,7,32
20783,0x097F,34,162
20783,0x0980,97,46
20783,0x0981,196,224
20783,0x0982,7,32
20783,0x0983,36,34
20783,0x0984,105,84
20783,0x0985,173,224
20783,0x0986,7,2
20783,0x0987,36,98
20783,0x0B02,128,168
20783,0x0B03,2,170
20783,0x0B04,168,170
20783,0x0B05,170,2
20783,0x0B06,170,0
20783,0x0B07,2,0
20783,0x0B26,82,83
20783,0x0B28,164,166
20783,0x0B86,82,83
20783,0x0B88,164,166
20783,0x0F99,82,83
20783,0x0F9D,82,83
20783,0x0FD1,82,83
20783,0x0FF0,82,83
20783,0x1010,88,144
20783,0x1011,91,85
20783,0x1013,80,160
20783,0x1016,176,96
20783,0x1024,126,122
20783,0x1026,2,3
20783,0x102C,201,211
20783,0x1037,18,16
20783,0x1040,208,0
20783,0x1051,76,75
20783,0x1066,2,1
20783,0x1076,2,0
20783,0x1090,194,252
20783,0x1091,88,86
20783,0x1093,224,32
20783,0x1096,162,142
20783,0x10A4,113,115
20783,0x10A6,1,3
20783,0x10AC,196,191
20783,0x10B7,36,34
20783,0x10D0,90,204
20783,0x10D1,72,70
20783,0x10D3,112,16
20783,0x10D6,186,182
20783,0x10E4,110,106
20783,0x10E6,1,2
20783,0x10EC,166,176
20783,0x10F7,47,45
20783,0x1110,138,65
20783,0x1111,74,73
20783,0x1116,220,218
20783,0x1124,113,115
20783,0x1126,1,3
20783,0x112C,196,191
20783,0x1137,47,45
20783,0x1150,222,20
20783,0x1153,192,64
20783,0x1154,199,200
20783,0x1156,30,18
20783,0x1164,110,106
20783,0x1166,1,2
20783,0x116C,166,176
20783,0x1177,47,45
20783,0x1711,232,230
20783,0x1724,249,251
20783,0x1726,2,3
20783,0x172C,147,138
20783,0x1738,88,86
20783,0x1751,232,230
20783,0x1775,24,22
20783,0x1779,80,78
20783,0x17D0,56,130
20783,0x17D1,31,30
20783,0x17D3,162,100
20783,0x17D4,145,143
20783,0x17D6,156,166
20783,0x17D9,232,223
20783,0x17DC,8,2
20783,0x17DD,251,252
20783,0x17E2,217,13
20783,0x17E3,8,12
20783,0x17E4,219,15
20783,0x17E5,8,12
20783,0x17E6,210,5
20783,0x17F5,40,38
20783,0x17F8,2,24
20783,0x17FA,111,116
20783,0x1810,111,138
20783,0x1811,46,48
20783,0x1813,136,203
20783,0x1814,66,65
20783,0x1816,6,16
20783,0x1819,145,167
20783,0x1826,237,235
20783,0x1835,228,226
20783,0x1838,13,11
20783,0x1850,134,177
20783,0x1851,28,29
20783,0x1853,207,86
20783,0x1854,85,83
20783,0x1856,136,154
20783,0x1859,191,197
20783,0x1866,241,239
20783,0x1875,145,143
20783,0x1878,5,3
20783,0x1890,238,148
20783,0x1893,19,29
20783,0x1894,116,113
20783,0x1896,208,212
20783,0x1899,139,131
20783,0x18A4,21,23
20783,0x18A6,2,6
20783,0x18AC,129,138
20783,0x18B5,17,15
20783,0x18B8,3,1
20783,0x18D1,200,198
20783,0x18E6,3,1
20783,0x18F8,24,22
20783,0x1911,200,198
20783,0x1935,8,6
20783,0x1939,48,46
20783,0x1AD0,93,43
20783,0x1AD1,49,51
20783,0x1AD3,99,21
20783,0x1AD4,129,132
20783,0x1AE4,182,184
20783,0x1AE6,2,1
20783,0x1AEC,61,56
20783,0x1AF0,3,1
20783,0x1B10,131,81
20783,0x1B11,29,31
20783,0x1B13,189,111
20783,0x1B14,99,102
20783,0x1B24,184,182
20783,0x1B27,4,2
20783,0x1B2C,56,61
20783,0x1B30,1,2
20783,0x1C10,137,215
20783,0x1C11,107,104
20783,0x1C13,73,23
20783,0x1C14,168,170
20783,0x1C26,1,2
20783,0x1C27,2,4
20783,0x1C30,2,3
20783,0x1C40,204,192
20783,0x1C41,127,195
20783,0x1C50,107,204
20783,0x1C51,101,100
20783,0x1C53,128,0
20783,0x1C54,200,202
20783,0x1C62,180,177
20783,0x1C64,182,179
20783,0x1C66,2,1
20783,0x1C6C,61,171
20783,0x1C6D,36,33
20783,0x1C70,3,2
20783,0x1C71,0,3
20783,0x1C90,39,89
20783,0x1C91,109,107
20783,0x1C93,231,153
20783,0x1C94,177,180
20783,0x1CA4,182,184
20783,0x1CA6,2,1
20783,0x1CAC,61,56
20783,0x1CB0,3,1
20785,0x0004,40,42
20785,0x0020,103,200
20785,0x0021,0,76
20785,0x0022,176,0
20785,0x0024,6,7
20785,0x0026,36,34
20785,0x0028,36,34
20785,0x0031,19,17
20785,0x0049,2,4
20785,0x0068,16,24
20785,0x0069,23,25
20785,0x006B,209,211
20785,0x006D,0,48
20785,0x007B,83,84
20785,0x00AD,168,170
20785,0x00CD,23,26
20785,0x00CE,29,35
20785,0x00CF,181,191
20785,0x00D0,218,232
20785,0x0176,144,165
20785,0x01FE,14,16
20785,0x02F6,205,215
20785,0x0305,168,252
20785,0x030D,182,10
20785,0x030E,153,154
20785,0x0315,196,24
20785,0x0316,153,154
20785,0x031D,210,38
20785,0x031E,153,154
20785,0x0325,224,52
20785,0x0326,153,154
20785,0x032D,238,66
20785,0x032E,153,154
20785,0x0501,85,149
20785,0x0502,94,86
20785,0x0503,4,20
20785,0x0600,192,0
20785,0x0601,22,0
20785,0x0602,211,0
20785,0x0603,22,0
20785,0x0608,0,83
20785,0x0609,0,63
20785,0x060A,0,37
20785,0x060B,0,63
20785,0x060C,0,59
20785,0x060D,0,63
20785,0x060E,0,50
20785,0x060F,0,63
20785,0x0874,222,86
20785,0x0875,42,1
20785,0x0876,86,222
20785,0x0877,1,42
20785,0x0894,22,14
20785,0x0895,91,58
20785,0x0896,14,22
20785,0x0897,58,91
20785,0x0900,219,217
20785,0x0904,203,201
20785,0x0908,187,185
20785,0x090C,171,169
20785,0x0910,81,75
20785,0x0914,82,81
20785,0x0915,173,172
20785,0x0918,66,65
20785,0x0919,180,179
20785,0x091A,16,17
20785,0x091C,69,67
20785,0x0920,91,90
20785,0x0922,16,17
20785,0x0924,230,228
20785,0x0928,214,212
20785,0x092C,14,13
20785,0x092D,135,133
20785,0x0930,30,29
20785,0x0931,135,133
20785,0x0934,48,50
20785,0x0938,32,34
20785,0x093C,29,31
20785,0x093D,75,72
20785,0x0940,13,15
20785,0x0941,75,72
20785,0x0945,105,102
20785,0x0949,105,102
20785,0x094C,198,196
20785,0x094E,130,134
20785,0x0950,182,180
20785,0x0952,128,132
20785,0x0954,47,48
20785,0x0955,128,130
20785,0x0956,6,7
20785,0x0957,36,34
20785,0x0958,27,29
20785,0x0959,98,101
20785,0x095B,34,36
20785,0x095C,100,98
20785,0x095D,166,167
20785,0x095E,7,6
20785,0x0964,103,101
20785,0x0965,176,179
20785,0x0966,6,7
20785,0x0967,36,34
20785,0x0B22,84,85
20785,0x0B24,169,170
20785,0x0B26,83,84
20785,0x0B28,166,168
20785,0x0B82,84,85
20785,0x0B84,169,170
20785,0x0B86,83,84
20785,0x0B88,166,168
20785,0x0F99,83,84
20785,0x0F9D,83,84
20785,0x0FD1,83,84
20785,0x0FF0,83,84
20785,0x1010,144,40
20785,0x1011,85,79
20785,0x1013,160,240
20785,0x1016,96,16
20785,0x1026,3,1
20785,0x1037,16,14
20785,0x1090,252,14
20785,0x1091,86,85
20785,0x1093,32,96
20785,0x1094,177,176
20785,0x1096,142,122
20785,0x10A6,3,1
20785,0x10B7,34,32
20785,0x10D0,204,54
20785,0x10D1,70,69
20785,0x10D3,16,176
20785,0x10D4,184,183
20785,0x10D6,182,178
20785,0x10E4,106,108
20785,0x10E6,2,3
20785,0x10EC,176,171
20785,0x10F7,45,43
20785,0x1110,65,244
20785,0x1111,73,71
20785,0x1116,218,216
20785,0x1126,3,1
20785,0x1137,45,43
20785,0x1150,20,50
20785,0x1151,95,94
20785,0x1153,64,192
20785,0x1156,18,6
20785,0x1164,106,108
20785,0x1166,2,3
20785,0x116C,176,171
20785,0x1177,45,43
20785,0x1711,230,228
20785,0x1726,3,1
20785,0x1738,86,84
20785,0x1751,230,228
20785,0x1775,22,20
20785,0x1779,78,76
20785,0x17D0,130,212
20785,0x17D1,30,29
20785,0x17D3,100,22
20785,0x17D4,143,141
20785,0x17D6,166,170
20785,0x17D9,223,215
20785,0x17E6,5,3
20785,0x17F5,38,36
20785,0x17F8,24,22
20785,0x1810,138,185
20785,0x1811,48,50
20785,0x1813,203,58
20785,0x1816,16,26
20785,0x1819,167,189
20785,0x1826,235,233
20785,0x1835,226,224
20785,0x1838,11,9
20785,0x1850,177,0
20785,0x1851,29,31
20785,0x1853,86,233
20785,0x1854,83,80
20785,0x1856,154,172
20785,0x1859,197,203
20785,0x1866,239,237
20785,0x1875,143,141
20785,0x1878,3,1
20785,0x1890,148,87
20785,0x1893,29,44
20785,0x1894,113,110
20785,0x1896,212,230
20785,0x1899,131,137
20785,0x189C,2,9
20785,0x189D,252,3
20785,0x18A6,6,4
20785,0x18B5,15,13
20785,0x18B8,1,23
20785,0x18BA,116,121
20785,0x18D1,198,196
20785,0x18E4,247,249
20785,0x18E6,1,2
20785,0x18ED,12,43
20785,0x18F8,22,20
20785,0x1911,198,196
20785,0x1935,6,4
20785,0x1939,46,44
20785,0x1AD0,43,249
20785,0x1AD1,51,52
20785,0x1AD3,21,199
20785,0x1AD4,132,134
20785,0x1AE4,184,182
20785,0x1AE7,4,2
20785,0x1AEC,56,61
20785,0x1AF0,1,2
20785,0x1B10,81,31
20785,0x1B11,31,33
20785,0x1B13,111,33
20785,0x1B14,102,105
20785,0x1B26,1,2
20785,0x1B27,2,4
20785,0x1B30,2,3
20785,0x1C10,215,37
20785,0x1C11,104,102
20785,0x1C13,23,229
20785,0x1C14,170,171
20785,0x1C24,182,184
20785,0x1C26,2,1
20785,0x1C2C,61,56
20785,0x1C30,3,1
20785,0x1C71,3,1
20785,0x1C90,89,139
20785,0x1C91,107,105
20785,0x1C93,153,75
20785,0x1C94,180,183
20785,0x1CA4,184,182
20785,0x1CA7,4,2
20785,0x1CAC,56,61
20785,0x1CB0,1,2
20787,0x0020,200,99
20787,0x0021,76,0
20787,0x0022,0,181
20787,0x0026,34,36
20787,0x0028,34,36
20787,0x0031,17,15
20787,0x0049,4,2
20787,0x0068,24,16
20787,0x0069,25,27
20787,0x006B,211,213
20787,0x006D,48,0
20787,0x007B,84,85
20787,0x00AD,170,172
20787,0x00B7,26,25
20787,0x00CD,26,29
20787,0x00CE,35,41
20787,0x00CF,191,201
20787,0x00D0,232,246
20787,0x0176,165,144
20787,0x02F6,215,210
20787,0x0874,86,222
20787,0x0875,1,42
20787,0x0876,222,86
20787,0x0877,42,1
20787,0x0894,14,22
20787,0x0895,58,91
20787,0x0896,22,14
20787,0x0897,91,58
20787,0x0900,217,215
20787,0x0904,201,199
20787,0x0908,185,183
20787,0x090C,169,167
20787,0x0910,75,68
20787,0x0911,192,193
20787,0x0912,0,1
20787,0x0914,81,78
20787,0x0915,172,171
20787,0x0916,4,5
20787,0x0918,65,63
20787,0x091C,67,66
20787,0x091E,4,5
20787,0x0920,90,89
20787,0x0921,196,197
20787,0x0924,228,226
20787,0x0926,138,130
20787,0x0928,212,210
20787,0x092A,136,128
20787,0x092D,133,130
20787,0x0931,133,130
20787,0x0934,50,52
20787,0x0935,57,56
20787,0x0938,34,36
20787,0x0939,57,56
20787,0x093C,31,32
20787,0x093D,72,70
20787,0x093E,6,2
20787,0x0940,15,16
20787,0x0941,72,70
20787,0x0942,4,0
20787,0x0945,102,99
20787,0x0949,102,99
20787,0x094C,196,194
20787,0x094E,134,138
20787,0x0950,180,178
20787,0x0952,132,136
20787,0x0954,48,50
20787,0x0955,130,133
20787,0x0957,34,36
20787,0x0958,29,30
20787,0x0959,101,103
20787,0x095A,7,6
20787,0x095C,98,95
20787,0x095D,167,169
20787,0x095E,6,7
20787,0x095F,36,34
20787,0x0960,96,99
20787,0x0961,198,181
20787,0x0962,23,7
20787,0x0965,179,224
20787,0x0B26,84,85
20787,0x0B28,168,170
20787,0x0B86,84,85
20787,0x0B88,168,170
20787,0x0F99,84,85
20787,0x0F9D,84,85
20787,0x0FD1,84,85
20787,0x0FF0,84,85
20787,0x1010,40,32
20787,0x1011,79,72
20787,0x1013,240,64
20787,0x1014,196,197
20787,0x1016,16,192
20787,0x1017,253,252
20787,0x1024,122,124
20787,0x1026,1,2
20787,0x102C,211,206
20787,0x1037,14,12
20787,0x1090,14,248
20787,0x1091,85,82
20787,0x1093,96,160
20787,0x1094,176,175
20787,0x1096,122,102
20787,0x10A4,115,117
20787,0x10A6,1,3
20787,0x10AC,191,186
20787,0x10B7,32,30
20787,0x10D0,54,152
20787,0x10D1,69,67
20787,0x10D3,176,80
20787,0x10D6,178,174
20787,0x10E6,3,1
20787,0x10F7,43,41
20787,0x1110,244,163
20787,0x1111,71,70
20787,0x1116,216,214
20787,0x1124,115,117
20787,0x1126,1,3
20787,0x112C,191,186
20787,0x1137,43,41
20787,0x1150,50,56
20787,0x1151,94,93
20787,0x1153,192,64
20787,0x1154,200,201
20787,0x1156,6,250
20787,0x1157,0,255
20787,0x1158,0,255
20787,0x1166,3,1
20787,0x1177,43,41
20787,0x1711,228,226
20787,0x1724,251,247
20787,0x1726,1,2
20787,0x172C,138,147
20787,0x172D,43,12
20787,0x1738,84,82
20787,0x1751,228,226
20787,0x1775,20,18
20787,0x1779,76,74
20787,0x17D0,212,46
20787,0x17D3,22,184
20787,0x17D4,141,138
20787,0x17D6,170,174
20787,0x17D9,215,207
20787,0x17E6,3,1
20787,0x17F5,36,34
20787,0x17F8,22,20
20787,0x1810,185,252
20787,0x1811,50,52
20787,0x1813,58,213
20787,0x1814,65,64
20787,0x1816,26,36
20787,0x1819,189,211
20787,0x1826,233,231
20787,0x1835,224,222
20787,0x1838,9,7
20787,0x1850,0,103
20787,0x1851,31,32
20787,0x1853,233,160
20787,0x1854,80,78
20787,0x1856,172,182
20787,0x1859,203,225
20787,0x185C,9,5
20787,0x185D,3,11
20787,0x1862,13,65
20787,0x1863,12,7
20787,0x1864,25,67
20787,0x1865,12,7
20787,0x1866,237,253
20787,0x186D,43,12
20787,0x1875,141,139
20787,0x1878,1,29
20787,0x187A,121,126
20787,0x1890,87,62
20787,0x1893,44,71
20787,0x1894,110,107
20787,0x1896,230,248
20787,0x1899,137,143
20787,0x18A6,4,2
20787,0x18B5,13,11
20787,0x18B8,23,21
20787,0x18D1,196,194
20787,0x18E4,249,251
20787,0x18E6,2,3
20787,0x18EC,147,138
20787,0x18F8,20,18
20787,0x1911,196,194
20787,0x1935,4,2
20787,0x1939,44,42
20787,0x1AD0,249,199
20787,0x1AD1,52,54
20787,0x1AD3,199,121
20787,0x1AD4,134,137
20787,0x1AE6,1,2
20787,0x1AE7,2,4
20787,0x1AF0,2,3
20787,0x1B10,31,237
20787,0x1B11,33,34
20787,0x1B13,33,211
20787,0x1B14,105,107
20787,0x1B24,182,184
20787,0x1B26,2,1
20787,0x1B2C,61,56
20787,0x1B30,3,1
20787,0x1C10,37,115
20787,0x1C11,102,99
20787,0x1C13,229,179
20787,0x1C14,171,173
20787,0x1C24,184,182
20787,0x1C27,4,2
20787,0x1C2C,56,61
20787,0x1C30,1,2
20787,0x1C40,192,0
20787,0x1C71,1,0
20787,0x1C90,139,189
20787,0x1C91,105,103
20787,0x1C93,75,253
20787,0x1C94,183,185
20787,0x1CA6,1,2
20787,0x1CA7,2,4
20787,0x1CB0,2,3
20789,0x0020,99,97
20789,0x0022,181,184
20789,0x0024,7,6
20789,0x0029,2,0
20789,0x002C,204,0
20789,0x002D,0,1
20789,0x0031,15,13
20789,0x0048,32,0
20789,0x0049,2,0
20789,0x0068,16,24
20789,0x0069,27,29
20789,0x006B,213,215
20789,0x007B,85,86
20789,0x00AD,172,174
20789,0x00CD,29,32
20789,0x00CE,41,47
20789,0x00CF,201,211
20789,0x00D0,246,4
20789,0x0171,192,21
20789,0x0172,54,0
20789,0x0173,173,0
20789,0x0174,178,25
20789,0x0176,144,165
20789,0x017D,52,53
20789,0x01FE,16,18
20789,0x0874,222,86
20789,0x0875,42,1
20789,0x0876,86,222
20789,0x0877,1,42
20789,0x0894,22,14
20789,0x0895,91,58
20789,0x0896,14,22
20789,0x0897,58,91
20789,0x0900,215,213
20789,0x0904,199,197
20789,0x0908,183,181
20789,0x090C,167,165
20789,0x0910,68,60
20789,0x0912,1,2
20789,0x0914,78,76
20789,0x0915,171,170
20789,0x0918,63,61
20789,0x0919,179,178
20789,0x091A,17,18
20789,0x091C,66,65
20789,0x0920,89,88
20789,0x0922,17,18
20789,0x0924,226,224
20789,0x0926,130,134
20789,0x0928,210,208
20789,0x092A,128,132
20789,0x092C,13,12
20789,0x092D,130,128
20789,0x092E,6,10
20789,0x0930,29,28
20789,0x0931,130,128
20789,0x0932,4,8
20789,0x0934,52,55
20789,0x0938,36,39
20789,0x093C,32,33
20789,0x093D,70,68
20789,0x0940,16,17
20789,0x0941,70,68
20789,0x0945,99,96
20789,0x0946,10,6
20789,0x0949,99,96
20789,0x094A,8,4
20789,0x094C,194,192
20789,0x0950,178,176
20789,0x0954,50,52
20789,0x0955,133,136
20789,0x0956,7,6
20789,0x0958,30,32
20789,0x0959,103,106
20789,0x095A,6,7
20789,0x095B,36,34
20789,0x095C,95,92
20789,0x095D,169,171
20789,0x095F,34,36
20789,0x0960,99,97
20789,0x0961,181,184
20789,0x0962,7,6
20789,0x0B24,170,171
20789,0x0B26,85,86
20789,0x0B28,170,172
20789,0x0B84,170,171
20789,0x0B86,85,86
20789,0x0B88,170,172
20789,0x0F99,85,86
20789,0x0F9D,85,86
20789,0x0FD1,85,86
20789,0x0FF0,85,86
20789,0x1010,32,120
20789,0x1011,72,64
20789,0x1013,64,144
20789,0x1016,192,112
20789,0x1024,124,126
20789,0x1026,2,3
20789,0x102C,206,201
20789,0x1037,12,10
20789,0x1090,248,186
20789,0x1091,82,80
20789,0x1093,160,224
20789,0x1094,175,174
20789,0x1096,102,82
20789,0x10A6,3,1
20789,0x10B7,30,28
20789,0x10D0,152,242
20789,0x10D1,67,65
20789,0x10D3,80,240
20789,0x10D4,183,182
20789,0x10D6,174,170
20789,0x10E4,108,110
20789,0x10E6,1,2
20789,0x10EC,171,166
20789,0x10F7,41,39
20789,0x1110,163,78
20789,0x1111,70,69
20789,0x1116,214,212
20789,0x1126,3,1
20789,0x1137,41,39
20789,0x1150,56,38
20789,0x1151,93,92
20789,0x1153,64,192
20789,0x1156,250,238
20789,0x1164,108,110
20789,0x1166,1,2
20789,0x116C,171,166
20789,0x1177,41,39
20789,0x1711,226,224
20789,0x1724,247,249
20789,0x1726,2,3
20789,0x172D,12,43
20789,0x1738,82,80
20789,0x1751,226,224
20789,0x1775,18,16
20789,0x1779,74,72
20789,0x17D0,46,144
20789,0x17D1,29,28
