frame,address,previous,current
20951,0x095C,239,243
20951,0x0960,218,221
20951,0x0964,202,205
20951,0x0968,163,164
20951,0x096A,130,138
20951,0x096C,147,148
20951,0x096E,128,136
20951,0x0970,139,141
20951,0x0971,63,62
20951,0x0974,155,157
20951,0x0975,63,62
20951,0x0978,196,194
20951,0x097A,134,138
20951,0x097C,180,178
20951,0x097E,132,136
20951,0x0980,212,210
20951,0x0984,196,194
20951,0x0B05,170,186
20951,0x0B26,166,167
20951,0x0B28,76,78
20951,0x0B86,166,167
20951,0x0B88,76,78
20951,0x0F99,166,167
20951,0x0F9D,166,167
20951,0x0FD1,166,167
20951,0x0FF0,166,167
20951,0x1011,96,95
20951,0x1037,4,2
20951,0x1051,96,95
20951,0x1066,8,6
20951,0x1076,42,40
20951,0x16D0,199,1
20951,0x16D3,20,106
20951,0x16D4,99,101
20951,0x16D6,190,146
20951,0x16D9,64,36
20951,0x16E6,229,227
20951,0x16F5,36,34
20951,0x16F8,17,15
20951,0x1710,64,224
20951,0x1724,81,83
20951,0x1726,1,2
20951,0x172C,147,138
20951,0x172D,12,43
20951,0x1738,108,106
20951,0x1775,16,14
20951,0x1779,8,6
20951,0x1790,251,135
20951,0x1791,190,193
20951,0x17A6,189,187
20951,0x17B5,64,62
20951,0x17B8,3,1
20951,0x17D0,40,129
20951,0x17D1,179,182
20951,0x17D3,154,39
20951,0x17D4,96,97
20951,0x17D6,168,174
20951,0x17D9,75,69
20951,0x17E6,136,134
20951,0x17F5,7,5
20951,0x17F8,5,3
20951,0x1850,186,34
20951,0x1851,255,3
20951,0x1852,0,1
20951,0x1866,91,89
20951,0x1875,57,55
20951,0x1878,10,8
20951,0x1890,66,170
20951,0x1891,218,221
20951,0x18A6,113,111
20951,0x18B5,79,77
20951,0x18B8,32,30
20951,0x18D0,192,96
20951,0x18D1,163,164
20951,0x18E4,81,83
20951,0x18E6,1,2
20951,0x18EC,147,138
20951,0x18ED,12,43
20951,0x18F8,36,34
20951,0x1911,163,164
20951,0x1935,16,14
20951,0x1939,47,45
20951,0x1950,167,237
20951,0x1951,155,157
20951,0x1953,15,217
20951,0x1954,71,70
20951,0x1956,14,42
20951,0x1959,202,238
20951,0x1966,217,215
20951,0x1975,92,90
20951,0x1978,5,3
20951,0x1991,196,194
20951,0x19A4,249,251
20951,0x19A6,2,3
20951,0x19AC,147,138
20951,0x19B8,52,50
20951,0x19D1,196,194
20951,0x19F5,4,2
20951,0x19F9,44,42
20951,0x1A11,212,210
20951,0x1A26,3,1
20951,0x1A38,48,46
20951,0x1A51,212,210
20951,0x1A75,4,2
20951,0x1A79,60,58
20951,0x1AD0,120,58
20951,0x1AD1,66,65
20951,0x1AD4,235,232
20951,0x1AE4,182,184
20951,0x1AE6,2,1
20951,0x1AEC,61,56
20951,0x1AF0,3,1
20951,0x1B10,214,34
20951,0x1B11,162,165
20951,0x1B13,42,222
20951,0x1B14,236,233
20951,0x1B26,1,2
20951,0x1B27,2,4
20951,0x1B30,2,3
20951,0x1B71,4,2
20951,0xFFFF,137,139
20953,0x0004,18,20
20953,0x0020,81,169
20953,0x0021,0,76
20953,0x0022,48,0
20953,0x0023,0,255
20953,0x0024,23,128
20953,0x0025,2,0
20953,0x0026,36,45
20953,0x0027,1,0
20953,0x0029,2,3
20953,0x002A,0,128
20953,0x002B,0,3
20953,0x002C,0,24
20953,0x0031,59,57
20953,0x0049,2,4
20953,0x0068,16,24
20953,0x0069,191,193
20953,0x006B,121,123
20953,0x006D,0,32
20953,0x007B,167,168
20953,0x00AD,80,82
20953,0x00B7,35,32
20953,0x00CD,168,171
20953,0x00CE,220,226
20953,0x00CF,224,234
20953,0x00D0,109,123
20953,0x0173,173,64
20953,0x0174,178,26
20953,0x0176,165,144
20953,0x0178,180,52
20953,0x01B9,64,0
20953,0x01BA,27,26
20953,0x01FE,12,14
20953,0x0301,0,41
20953,0x0302,98,76
20953,0x0303,64,10
20953,0x0305,0,220
20953,0x0306,222,148
20953,0x0307,15,1
20953,0x0309,0,73
20953,0x030A,99,76
20953,0x030B,64,10
20953,0x030D,0,230
20953,0x030E,224,148
20953,0x030F,15,1
20953,0x0311,41,105
20953,0x0315,180,240
20953,0x0319,73,137
20953,0x031D,190,250
20953,0x0501,137,149
20953,0x0502,82,90
20953,0x0508,90,85
20953,0x0509,94,81
20953,0x050A,4,20
20953,0x050B,8,20
20953,0x050F,26,138
20953,0x0510,84,82
20953,0x0512,12,40
20953,0x0600,0,248
20953,0x0601,0,12
20953,0x0602,0,247
20953,0x0603,0,12
20953,0x0604,0,217
20953,0x0605,0,16
20953,0x0606,0,154
20953,0x0607,0,17
20953,0x0608,83,11
20953,0x0609,63,16
20953,0x060A,37,11
20953,0x060B,63,16
20953,0x060C,59,38
20953,0x060D,63,17
20953,0x060E,75,41
20953,0x060F,63,17
20953,0x0610,0,116
20953,0x0611,0,16
20953,0x0612,0,118
20953,0x0613,0,16
20953,0x0614,157,0
20953,0x0615,26,0
20953,0x0616,107,0
20953,0x0617,24,0
20953,0x0620,15,0
20953,0x0621,13,0
20953,0x0622,246,0
20953,0x0623,12,13
20953,0x0624,95,1
20953,0x0625,16,13
20953,0x0626,153,2
20953,0x0627,17,13
20953,0x0628,11,0
20953,0x0629,16,0
20953,0x062A,11,0
20953,0x062B,16,0
20953,0x062C,38,0
20953,0x062D,17,0
20953,0x062E,40,0
20953,0x062F,17,0
20953,0x0630,116,82
20953,0x0631,16,63
20953,0x0632,117,69
20953,0x0633,16,63
20953,0x0634,0,85
20953,0x0635,0,63
20953,0x0636,0,39
20953,0x0637,0,63
20953,0x0874,222,86
20953,0x0875,42,1
20953,0x0876,86,222
20953,0x0877,1,42
20953,0x0894,22,14
20953,0x0895,91,58
20953,0x0896,14,22
20953,0x0897,58,91
20953,0x0900,113,114
20953,0x0904,105,106
20953,0x0908,156,157
20953,0x090C,148,149
20953,0x0910,184,167
20953,0x0911,169,161
20953,0x0912,162,164
20953,0x0914,168,183
20953,0x0916,160,166
20953,0x0918,199,198
20953,0x091A,142,162
20953,0x091C,183,182
20953,0x091E,140,160
20953,0x0920,95,94
20953,0x0921,40,48
20953,0x0922,2,32
20953,0x0923,38,226
20953,0x0924,79,94
20953,0x0925,40,32
20953,0x0926,0,32
20953,0x0927,38,98
20953,0x0928,95,78
20953,0x092B,226,162
20953,0x092C,95,78
20953,0x092F,98,34
20953,0x0930,79,190
20953,0x0931,48,95
20953,0x0932,32,2
20953,0x0933,162,105
20953,0x0934,79,206
20953,0x0935,32,95
20953,0x0936,32,0
20953,0x0937,34,105
20953,0x0938,192,122
20953,0x0939,93,188
20953,0x093A,2,134
20953,0x093B,105,45
20953,0x093C,208,106
20953,0x093D,93,188
20953,0x093E,0,132
20953,0x093F,105,45
20953,0x0940,121,179
20953,0x0941,188,63
20953,0x0942,138,2
20953,0x0943,45,105
20953,0x0944,105,195
20953,0x0945,188,63
20953,0x0946,136,0
20953,0x0947,45,105
20953,0x0948,177,185
20953,0x0949,62,89
20953,0x094A,6,2
20953,0x094B,105,39
20953,0x094C,193,169
20953,0x094D,62,89
20953,0x094E,4,0
20953,0x094F,105,39
20953,0x0950,182,6
20953,0x0954,166,246
20953,0x0958,3,225
20953,0x095C,243,209
20953,0x0960,221,165
20953,0x0961,89,176
20953,0x0962,2,134
20953,0x0963,39,45
20953,0x0964,205,149
20953,0x0965,89,176
20953,0x0966,0,132
20953,0x0967,39,45
20953,0x0968,164,144
20953,0x0969,176,62
20953,0x096A,138,6
20953,0x096B,45,105
20953,0x096C,148,160
20953,0x096D,176,62
20953,0x096E,136,4
20953,0x096F,45,105
20953,0x0970,141,192
20953,0x0971,62,176
20953,0x0972,6,138
20953,0x0973,105,45
20953,0x0974,157,176
20953,0x0975,62,176
20953,0x0976,4,136
20953,0x0977,105,45
20953,0x0978,194,208
20953,0x0979,176,188
20953,0x097A,138,130
20953,0x097C,178,192
20953,0x097D,176,188
20953,0x097E,136,128
20953,0x0980,210,78
20953,0x0981,188,224
20953,0x0982,138,32
20953,0x0983,45,34
20953,0x0984,194,94
20953,0x0985,188,224
20953,0x0986,136,2
20953,0x0987,45,38
20953,0x0988,81,78
20953,0x0989,48,224
20953,0x098A,23,0
20953,0x098B,36,38
20953,0x0B05,186,171
20953,0x0B08,10,0
20953,0x0B22,105,106
20953,0x0B24,211,212
20953,0x0B26,167,168
20953,0x0B28,78,80
20953,0x0B82,105,106
20953,0x0B84,211,212
20953,0x0B86,167,168
20953,0x0B88,78,80
20953,0x0F99,167,168
20953,0x0F9D,167,168
20953,0x0FD1,167,168
20953,0x0FF0,167,168
20953,0x1000,208,128
20953,0x1001,211,227
20953,0x1011,95,94
20953,0x1037,2,0
20953,0x1051,95,94
20953,0x1066,6,4
20953,0x1076,40,38
20953,0x16D0,1,227
20953,0x16D1,208,206
20953,0x16D3,106,136
20953,0x16D4,101,103
20953,0x16D6,146,102
20953,0x16D9,36,8
20953,0x16E6,227,225
20953,0x16F5,34,32
20953,0x16F8,15,13
20953,0x1710,224,128
20953,0x1711,121,122
20953,0x1724,83,85
20953,0x1726,2,3
20953,0x172C,138,147
20953,0x1738,106,104
20953,0x1751,121,122
20953,0x1775,14,12
20953,0x1779,6,4
20953,0x1790,135,239
20953,0x1791,193,195
20953,0x1793,235,84
20953,0x1794,70,71
20953,0x1796,70,46
20953,0x1799,18,64
20953,0x179C,14,244
20953,0x179D,18,23
20953,0x17A2,217,220
20953,0x17A4,219,222
20953,0x17A6,187,253
20953,0x17AC,111,124
20953,0x17AD,43,12
20953,0x17B5,62,60
20953,0x17B8,1,17
20953,0x17B9,6,0
20953,0x17BA,161,166
20953,0x17D0,129,230
20953,0x17D1,182,185
20953,0x17D3,39,168
20953,0x17D6,174,180
20953,0x17D9,69,63
20953,0x17E6,134,132
20953,0x17F5,5,3
20953,0x17F8,3,1
20953,0x1850,34,138
20953,0x1851,3,6
20953,0x1866,89,87
20953,0x1875,55,53
20953,0x1878,8,6
20953,0x1890,170,18
20953,0x1891,221,225
20953,0x18A6,111,109
20953,0x18B5,77,75
20953,0x18B8,30,28
20953,0x18D0,96,0
20953,0x18D1,164,165
20953,0x18E4,83,85
20953,0x18E6,2,3
20953,0x18EC,138,147
20953,0x18F8,34,32
20953,0x1911,164,165
20953,0x1935,14,12
20953,0x1939,45,43
20953,0x1950,237,107
20953,0x1951,157,160
20953,0x1953,217,235
20953,0x1956,42,70
20953,0x1959,238,18
20953,0x195A,255,0
20953,0x195B,255,0
20953,0x1966,215,213
20953,0x1975,90,88
20953,0x1978,3,1
20953,0x1991,194,192
20953,0x19A6,3,1
20953,0x19B8,50,48
20953,0x19CD,1,2
20953,0x19D1,194,192
20953,0x19E2,196,220
20953,0x19E4,198,222
20953,0x19EC,212,203
20953,0x19F5,2,16
20953,0x19F9,42,40
20953,0x1A11,210,208
20953,0x1A24,251,247
20953,0x1A26,1,2
20953,0x1A2C,138,147
20953,0x1A2D,43,12
20953,0x1A38,46,44
20953,0x1A4D,0,1
20953,0x1A51,210,208
20953,0x1A62,223,196
20953,0x1A64,225,198
20953,0x1A6C,221,212
20953,0x1A75,2,16
20953,0x1A79,58,56
20953,0x1AD0,58,252
20953,0x1AD1,65,63
20953,0x1AD4,232,229
20953,0x1AE4,184,182
20953,0x1AE7,2,4
20953,0x1AEC,56,61
20953,0x1AF0,1,2
20953,0x1B10,34,110
20953,0x1B11,165,167
20953,0x1B13,222,146
20953,0x1B14,233,231
20953,0x1B24,182,184
20953,0x1B26,2,1
20953,0x1B2C,61,56
20953,0x1B30,3,1
20953,0x1B40,192,0
20953,0x1B71,2,0
20955,0x0000,195,127
20955,0x0020,169,190
20955,0x0021,76,0
20955,0x0022,0,225
20955,0x0024,128,132
20955,0x0025,0,2
20955,0x0027,0,1
20955,0x0028,36,34
20955,0x002A,128,2
20955,0x002B,3,0
20955,0x0031,57,55
20955,0x0049,4,2
20955,0x0068,24,16
20955,0x0069,193,195
20955,0x006B,123,125
20955,0x006D,32,0
20955,0x007B,168,169
20955,0x00AD,82,84
20955,0x00B7,32,37
20955,0x00CD,171,174
20955,0x00CE,226,232
20955,0x00CF,234,244
20955,0x00D0,123,137
20955,0x0173,64,173
20955,0x0174,26,178
20955,0x0176,144,165
20955,0x0178,52,180
20955,0x02F6,155,117
20955,0x02FD,41,39
20955,0x0301,41,0
20955,0x0302,76,96
20955,0x0303,10,192
20955,0x0305,220,32
20955,0x0306,148,229
20955,0x0307,1,15
20955,0x0309,73,0
20955,0x030A,76,97
20955,0x030B,10,96
20955,0x030D,230,224
20955,0x030E,148,229
20955,0x030F,1,15
20955,0x0874,86,222
20955,0x0875,1,42
20955,0x0876,222,86
20955,0x0877,42,1
20955,0x0894,14,22
20955,0x0895,58,91
20955,0x0896,22,14
20955,0x0897,91,58
20955,0x0900,114,115
20955,0x0904,106,107
20955,0x0910,167,165
20955,0x0914,183,181
20955,0x0918,198,196
20955,0x091C,182,180
20955,0x0920,94,90
20955,0x0921,48,44
20955,0x0922,32,0
20955,0x0923,226,98
20955,0x0924,94,93
20955,0x0925,32,48
20955,0x0927,98,226
20955,0x0928,78,93
20955,0x0929,48,32
20955,0x092B,162,98
20955,0x092C,78,77
20955,0x092D,32,48
20955,0x092F,34,162
20955,0x0930,190,77
20955,0x0931,95,32
20955,0x0932,2,32
20955,0x0933,105,34
20955,0x0934,206,91
20955,0x0935,95,43
20955,0x0936,0,3
20955,0x0937,105,32
20955,0x0938,122,90
20955,0x0939,188,43
20955,0x093A,134,16
20955,0x093B,45,32
20955,0x093C,106,89
20955,0x093D,188,44
20955,0x093E,132,3
20955,0x093F,45,32
20955,0x0940,179,90
20955,0x0941,63,44
20955,0x0942,2,16
20955,0x0943,105,32
20955,0x0944,195,189
20955,0x0945,63,97
20955,0x0946,0,2
20955,0x0948,185,205
20955,0x0949,89,97
20955,0x094A,2,0
20955,0x094B,39,105
20955,0x094C,169,123
20955,0x094D,89,188
20955,0x094E,0,134
20955,0x094F,39,45
20955,0x0950,6,107
20955,0x0951,89,188
20955,0x0952,2,132
20955,0x0953,39,45
20955,0x0954,246,182
20955,0x0955,89,64
20955,0x0956,0,2
20955,0x0957,39,105
20955,0x0958,225,198
20955,0x0959,89,64
20955,0x095A,2,0
20955,0x095B,39,105
20955,0x095C,209,189
20955,0x095E,0,2
20955,0x0960,165,173
20955,0x0961,176,89
20955,0x0962,134,0
20955,0x0963,45,39
20955,0x0964,149,9
20955,0x0965,176,89
20955,0x0966,132,2
20955,0x0967,45,39
20955,0x0968,144,249
20955,0x0969,62,89
20955,0x096A,6,0
20955,0x096B,105,39
20955,0x096C,160,228
20955,0x096D,62,89
20955,0x096E,4,2
20955,0x096F,105,39
20955,0x0970,192,212
20955,0x0971,176,89
20955,0x0972,138,0
20955,0x0973,45,39
20955,0x0974,176,165
20955,0x0976,136,130
20955,0x0978,208,149
20955,0x0979,188,176
20955,0x097A,130,128
20955,0x097C,192,146
20955,0x097D,188,62
20955,0x097E,128,6
20955,0x097F,45,105
20955,0x0980,78,162
20955,0x0981,224,62
20955,0x0982,32,4
20955,0x0983,34,105
20955,0x0984,94,190
20955,0x0985,224,176
20955,0x0986,2,130
20955,0x0987,38,45
20955,0x0988,78,174
20955,0x0989,224,176
20955,0x098A,0,128
20955,0x098B,38,45
20955,0x098C,96,206
20955,0x098D,224,188
20955,0x098E,2,134
20955,0x098F,38,45
20955,0x0990,80,190
20955,0x0991,224,188
20955,0x0992,0,132
20955,0x0993,38,45
20955,0x0B02,170,168
20955,0x0B03,170,2
20955,0x0B04,170,168
20955,0x0B05,171,170
20955,0x0B06,170,174
20955,0x0B08,0,170
20955,0x0B09,0,2
20955,0x0B26,168,169
20955,0x0B28,80,82
20955,0x0B86,168,169
20955,0x0B88,80,82
20955,0x0F99,168,169
20955,0x0F9D,168,169
20955,0x0FD1,168,169
20955,0x0FF0,168,169
20955,0x1000,128,208
20955,0x1001,227,155
20955,0x1002,224,225
20955,0x100A,10,0
20955,0x1010,128,0
20955,0x1016,144,0
20955,0x1017,1,3
20955,0x1019,0,40
20955,0x101C,0,216
20955,0x101E,10,0
20955,0x101F,2,0
20955,0x1020,150,64
20955,0x1021,0,2
20955,0x1022,62,120
20955,0x1023,7,10
20955,0x1024,64,122
20955,0x1025,7,10
20955,0x1026,9,3
20955,0x1027,6,2
20955,0x102A,150,200
20955,0x102B,0,3
20955,0x102C,147,211
20955,0x102D,12,33
20955,0x102E,244,38
20955,0x102F,175,179
20955,0x1030,4,0
20955,0x1037,0,52
20955,0x103A,2,0
20955,0x1051,94,93
20955,0x1066,4,2
20955,0x1076,38,36
20955,0x1080,0,208
20955,0x1081,0,155
20955,0x1082,0,225
20955,0x1083,0,4
20955,0x1091,0,95
20955,0x1093,0,160
20955,0x1094,0,47
20955,0x1096,0,246
20955,0x1099,0,160
20955,0x109A,0,255
20955,0x109B,0,255
20955,0x109C,0,246
20955,0x10A0,0,64
20955,0x10A1,0,2
20955,0x10A2,0,111
20955,0x10A3,0,10
20955,0x10A4,0,113
20955,0x10A5,0,10
20955,0x10A6,0,3
20955,0x10AA,0,200
20955,0x10AB,0,3
20955,0x10AC,0,196
20955,0x10AD,0,33
20955,0x10B7,0,70
20955,0x10BA,0,4
20955,0x10C0,0,208
20955,0x10C1,0,155
20955,0x10C2,0,225
20955,0x10C3,0,4
20955,0x10D1,0,94
20955,0x10D3,0,208
20955,0x10D4,0,47
20955,0x10D6,0,254
20955,0x10D7,0,255
20955,0x10D8,0,255
20955,0x10D9,0,208
20955,0x10DA,0,255
20955,0x10DB,0,255
20955,0x10DC,0,254
20955,0x10E0,0,64
20955,0x10E1,0,2
20955,0x10E2,0,104
20955,0x10E3,0,10
20955,0x10E4,0,106
20955,0x10E5,0,10
20955,0x10E6,0,2
20955,0x10EA,0,200
20955,0x10EB,0,3
20955,0x10EC,0,176
20955,0x10ED,0,33
20955,0x10F7,0,81
20955,0x10FA,0,3
20955,0x1100,0,208
20955,0x1101,0,155
20955,0x1102,0,225
20955,0x1103,0,4
20955,0x1110,0,255
20955,0x1111,0,93
20955,0x1114,0,48
20955,0x1116,0,254
20955,0x1117,0,255
20955,0x1118,0,255
20955,0x111C,0,255
20955,0x1120,0,64
20955,0x1121,0,2
20955,0x1122,0,111
20955,0x1123,0,10
20955,0x1124,0,113
20955,0x1125,0,10
20955,0x1126,0,3
20955,0x112A,0,200
20955,0x112B,0,3
20955,0x112C,0,196
20955,0x112D,0,33
20955,0x1137,0,81
20955,0x113A,0,2
20955,0x1140,0,208
20955,0x1141,0,155
20955,0x1142,0,225
20955,0x1143,0,4
20955,0x1150,0,240
20955,0x1151,0,94
20955,0x1153,0,64
20955,0x1154,0,48
20955,0x1156,0,234
20955,0x1159,0,64
20955,0x115C,0,250
20955,0x1160,0,64
20955,0x1161,0,2
20955,0x1162,0,104
20955,0x1163,0,10
20955,0x1164,0,106
20955,0x1165,0,10
20955,0x1166,0,2
20955,0x116A,0,200
20955,0x116B,0,3
20955,0x116C,0,176
20955,0x116D,0,33
20955,0x1177,0,81
20955,0x117A,0,1
20955,0x16D0,227,109
20955,0x16D1,206,205
20955,0x16D3,136,110
20955,0x16D4,103,105
20955,0x16D6,102,58
20955,0x16D9,8,236
20955,0x16DA,1,0
20955,0x16E6,225,223
20955,0x16F5,32,30
20955,0x16F8,13,11
20955,0x1710,128,32
20955,0x1711,122,123
20955,0x1726,3,1
20955,0x1738,104,102
20955,0x1751,122,123
20955,0x1775,12,10
20955,0x1779,4,2
20955,0x1790,239,39
20955,0x1791,195,198
20955,0x1793,84,25
20955,0x1794,71,72
20955,0x1796,46,22
20955,0x1799,64,110
20955,0x17A6,253,251
20955,0x17B5,60,58
20955,0x17B8,17,15
20955,0x17D0,230,78
20955,0x17D1,185,189
20955,0x17E6,132,130
20955,0x17F5,3,1
20955,0x17F8,1,49
20955,0x17F9,0,6
20955,0x17FA,138,141
20955,0x1850,138,242
20955,0x1851,6,9
20955,0x1866,87,85
20955,0x1875,53,51
20955,0x1878,6,4
20955,0x1890,18,122
20955,0x1891,225,228
20955,0x18A6,109,107
20955,0x18B5,75,73
20955,0x18B8,28,26
20955,0x18D0,0,159
20955,0x18D6,80,79
20955,0x18E2,79,35
20955,0x18E4,85,37
20955,0x18E6,3,4
20955,0x18ED,43,12
20955,0x18F8,32,30
20955,0x1935,12,10
20955,0x1939,43,41
20955,0x1950,107,247
20955,0x1951,160,162
20955,0x1966,213,211
20955,0x1975,88,86
20955,0x1978,1,25
20955,0x1979,0,6
20955,0x197A,158,161
20955,0x1991,192,190
20955,0x19A4,251,247
20955,0x19A6,1,2
20955,0x19AC,138,147
20955,0x19AD,43,12
20955,0x19B8,48,46
20955,0x19D1,192,190
20955,0x19F5,16,14
20955,0x19F9,40,38
20955,0x1A11,208,206
20955,0x1A24,247,249
20955,0x1A26,2,3
20955,0x1A2D,12,43
20955,0x1A38,44,42
20955,0x1A51,208,206
20955,0x1A75,16,14
20955,0x1A79,56,54
20955,0x1AD0,252,190
20955,0x1AD1,63,62
20955,0x1AD4,229,226
20955,0x1AE6,1,2
20955,0x1AE7,4,2
20955,0x1AF0,2,3
20955,0x1B10,110,186
20955,0x1B11,167,169
20955,0x1B13,146,70
20955,0x1B14,231,229
20955,0x1B24,184,182
20955,0x1B27,4,2
20955,0x1B2C,56,61
20955,0x1B30,1,2
20957,0x0020,190,169
20957,0x0021,0,76
20957,0x0022,225,0
20957,0x0027,1,0
20957,0x0028,34,36
20957,0x0031,55,53
20957,0x0049,2,4
20957,0x0068,16,24
20957,0x0069,195,197
20957,0x006B,125,127
20957,0x006D,0,48
20957,0x007B,169,170
20957,0x00AD,84,86
20957,0x00CD,174,110
20957,0x00CE,232,105
20957,0x00CF,244,254
20957,0x00D0,137,151
20957,0x00D1,3,1
20957,0x0176,165,144
20957,0x0178,180,244
20957,0x01FE,14,16
20957,0x02F6,117,215
20957,0x0302,96,98
20957,0x0303,192,128
20957,0x0305,32,64
20957,0x0306,229,222
20957,0x030A,97,99
20957,0x030B,96,128
20957,0x030D,224,64
20957,0x030E,229,224
20957,0x0311,105,41
20957,0x0315,240,4
20957,0x0316,148,149
20957,0x0319,137,73
20957,0x031D,250,14
20957,0x031E,148,149
20957,0x0325,200,24
20957,0x0326,148,149
20957,0x032D,210,34
20957,0x032E,148,149
20957,0x0874,222,86
20957,0x0875,42,1
20957,0x0876,86,222
20957,0x0877,1,42
20957,0x0894,22,14
20957,0x0895,91,58
20957,0x0896,14,22
20957,0x0897,58,91
20957,0x0908,157,158
20957,0x090C,149,150
20957,0x0910,165,163
20957,0x0914,181,179
20957,0x0918,196,194
20957,0x091C,180,178
20957,0x0920,90,94
20957,0x0924,93,94
20957,0x0926,32,34
20957,0x0927,226,162
20957,0x0928,93,78
20957,0x0929,32,48
20957,0x092B,98,162
20957,0x092C,77,94
20957,0x092D,48,32
20957,0x092E,32,34
20957,0x092F,162,34
20957,0x0930,77,78
20957,0x0935,43,42
20957,0x0938,90,88
20957,0x093A,16,17
20957,0x093C,89,88
20957,0x0940,90,91
20957,0x0942,16,17
20957,0x0944,189,187
20957,0x0945,97,99
20957,0x0948,205,203
20957,0x0949,97,99
20957,0x094E,134,130
20957,0x0952,132,128
20957,0x0954,182,184
20957,0x0955,64,65
20957,0x0958,198,200
20957,0x0959,64,65
20957,0x095C,189,192
20957,0x0960,173,176
20957,0x0964,9,13
20957,0x0968,249,253
20957,0x096C,228,231
20957,0x0970,212,215
20957,0x0974,165,166
20957,0x0978,149,150
20957,0x097C,146,149
20957,0x0980,162,165
20957,0x0984,190,188
20957,0x0986,130,134
20957,0x0988,174,172
20957,0x098A,128,132
20957,0x098C,206,204
20957,0x0990,190,188
20957,0x0B24,212,213
20957,0x0B26,169,170
20957,0x0B28,82,84
20957,0x0B84,212,213
20957,0x0B86,169,170
20957,0x0B88,82,84
20957,0x0F99,169,170
20957,0x0F9D,169,170
20957,0x0FD1,169,170
20957,0x0FF0,169,170
20957,0x1010,0,216
20957,0x1011,94,98
20957,0x1013,0,80
20957,0x1016,0,176
20957,0x1017,3,2
20957,0x1026,3,1
20957,0x1037,52,50
20957,0x1051,93,92
20957,0x1064,144,146
20957,0x1066,2,8
20957,0x106C,101,84
20957,0x1076,36,34
20957,0x1090,0,226
20957,0x1093,160,224
20957,0x1094,47,46
20957,0x1096,246,226
20957,0x10A6,3,1
20957,0x10B7,70,68
20957,0x10D0,0,250
20957,0x10D1,94,92
20957,0x10D3,208,112
20957,0x10D6,254,250
20957,0x10E4,106,108
20957,0x10E6,2,3
20957,0x10EC,176,171
20957,0x10F7,81,79
20957,0x1110,255,250
20957,0x1111,93,92
20957,0x1116,254,252
20957,0x1126,3,1
20957,0x1137,81,79
20957,0x1150,240,190
20957,0x1151,94,95
20957,0x1153,64,192
20957,0x1156,234,222
20957,0x1164,106,108
20957,0x1166,2,3
20957,0x116C,176,171
20957,0x1177,81,79
20957,0x16D0,109,159
20957,0x16D1,205,203
20957,0x16D3,110,28
20957,0x16D4,105,107
20957,0x16D6,58,14
20957,0x16D9,236,208
20957,0x16E6,223,221
20957,0x16F5,30,28
20957,0x16F8,11,9
20957,0x1710,32,192
20957,0x1724,85,81
20957,0x1726,1,2
20957,0x172D,43,12
20957,0x1738,102,100
20957,0x1775,10,8
20957,0x1779,2,48
20957,0x1790,39,47
20957,0x1791,198,200
20957,0x1793,25,58
20957,0x1794,72,73
20957,0x1796,22,254
20957,0x1797,1,0
20957,0x1799,110,156
20957,0x17A6,251,249
20957,0x17B5,58,56
20957,0x17B8,15,13
20957,0x17D0,78,182
20957,0x17D1,189,192
20957,0x17E6,130,128
20957,0x17F5,1,149
20957,0x17F8,49,47
20957,0x1850,242,90
20957,0x1851,9,13
20957,0x1866,85,83
20957,0x1875,51,49
20957,0x1878,4,2
20957,0x1890,122,226
20957,0x1891,228,231
20957,0x18A6,107,105
20957,0x18B5,73,71
20957,0x18B8,26,24
20957,0x18D0,159,58
20957,0x18D1,165,166
20957,0x18D6,79,77
20957,0x18E6,4,2
20957,0x18F8,30,28
20957,0x1911,165,166
20957,0x1935,10,8
20957,0x1939,41,39
20957,0x1950,247,131
20957,0x1951,162,165
20957,0x1966,211,209
20957,0x1975,86,84
20957,0x1978,25,23
20957,0x1991,190,188
20957,0x19A4,247,249
20957,0x19A6,2,3
20957,0x19AD,12,43
20957,0x19B8,46,44
20957,0x19D1,190,188
20957,0x19F5,14,12
20957,0x19F9,38,36
20957,0x1A11,206,204
20957,0x1A26,3,1
20957,0x1A38,42,40
20957,0x1A51,206,204
20957,0x1A75,14,12
20957,0x1A79,54,52
20957,0x1AD0,190,128
20957,0x1AD1,62,61
20957,0x1AD4,226,223
20957,0x1AE4,182,184
20957,0x1AE6,2,1
20957,0x1AEC,61,56
20957,0x1AF0,3,1
20957,0x1B10,186,6
20957,0x1B11,169,172
20957,0x1B13,70,250
20957,0x1B14,229,226
20957,0x1B26,1,2
20957,0x1B27,2,4
20957,0x1B30,2,3
20959,0x0020,169,186
20959,0x0021,76,0
20959,0x0022,0,220
20959,0x0024,132,136
20959,0x0027,0,1
20959,0x002A,2,32
20959,0x0031,53,51
20959,0x0049,4,2
20959,0x0068,24,16
20959,0x0069,197,199
20959,0x006B,127,129
20959,0x006D,48,0
20959,0x007B,170,171
20959,0x00AD,86,88
20959,0x00B7,37,35
20959,0x00CA,6,5
20959,0x00CD,110,113
20959,0x00CE,105,111
20959,0x00CF,254,8
20959,0x00D0,151,166
20959,0x0176,144,165
20959,0x0178,244,180
20959,0x02F6,215,210
20959,0x0874,86,222
20959,0x0875,1,42
20959,0x0876,222,86
20959,0x0877,42,1
20959,0x0894,14,22
20959,0x0895,58,91
20959,0x0896,22,14
20959,0x0897,91,58
20959,0x0900,115,116
